time	voltage	cai	inat
4.200000	-49.795357	0.000487	-0.001669
4.225000	-49.795381	0.000487	-0.001669
4.250000	-49.795406	0.000487	-0.001669
4.275000	-49.795430	0.000487	-0.001669
4.300000	-49.795455	0.000487	-0.001669
4.325000	-49.795479	0.000487	-0.001669
4.350000	-49.795503	0.000487	-0.001669
4.375000	-49.795528	0.000487	-0.001669
4.400000	-49.795552	0.000487	-0.001669
4.425000	-49.795577	0.000487	-0.001669
4.450000	-49.795601	0.000487	-0.001669
4.475000	-49.795626	0.000487	-0.001669
4.500000	-49.795650	0.000487	-0.001669
4.525000	-49.795675	0.000487	-0.001669
4.550000	-49.795699	0.000487	-0.001669
4.575000	-49.795724	0.000487	-0.001669
4.600000	-49.795748	0.000487	-0.001669
4.625000	-49.795773	0.000487	-0.001669
4.650000	-49.795797	0.000487	-0.001669
4.675000	-49.795821	0.000487	-0.001669
4.700000	-49.795846	0.000487	-0.001669
4.725000	-49.795870	0.000487	-0.001669
4.750000	-49.795895	0.000487	-0.001669
4.775000	-49.795919	0.000487	-0.001669
4.800000	-49.795944	0.000487	-0.001669
4.825000	-49.795968	0.000487	-0.001669
4.850000	-49.795993	0.000487	-0.001669
4.875000	-49.796017	0.000487	-0.001669
4.900000	-49.796042	0.000487	-0.001669
4.925000	-49.796067	0.000487	-0.001669
4.950000	-49.796091	0.000487	-0.001669
4.975000	-49.796116	0.000487	-0.001669
5.000000	-49.796140	0.000487	-0.001669
5.025000	-49.796165	0.000487	-0.001669
5.050000	-49.796189	0.000487	-0.001669
5.075000	-49.796214	0.000487	-0.001669
5.100000	-49.796238	0.000487	-0.001669
5.125000	-49.796263	0.000487	-0.001669
5.150000	-49.796287	0.000487	-0.001669
5.175000	-49.796312	0.000487	-0.001669
5.200000	-49.796336	0.000487	-0.001669
5.225000	-49.796361	0.000487	-0.001669
5.250000	-49.796386	0.000487	-0.001669
5.275000	-49.796410	0.000487	-0.001669
5.300000	-49.796435	0.000487	-0.001669
5.325000	-49.796459	0.000487	-0.001669
5.350000	-49.796484	0.000487	-0.001669
5.375000	-49.796509	0.000487	-0.001669
5.400000	-49.796533	0.000487	-0.001669
5.425000	-49.796558	0.000487	-0.001669
5.450000	-49.796582	0.000487	-0.001669
5.475000	-49.796607	0.000487	-0.001669
5.500000	-49.796632	0.000487	-0.001669
5.525000	-49.796656	0.000487	-0.001669
5.550000	-49.796681	0.000487	-0.001669
5.575000	-49.796706	0.000487	-0.001669
5.600000	-49.796730	0.000487	-0.001669
5.625000	-49.796755	0.000487	-0.001669
5.650000	-49.796779	0.000487	-0.001668
5.675000	-49.796804	0.000487	-0.001668
5.700000	-49.796829	0.000487	-0.001668
5.725000	-49.796853	0.000487	-0.001668
5.750000	-49.796878	0.000487	-0.001668
5.775000	-49.796903	0.000487	-0.001668
5.800000	-49.796927	0.000487	-0.001668
5.825000	-49.796952	0.000487	-0.001668
5.850000	-49.796977	0.000487	-0.001668
5.875000	-49.797002	0.000487	-0.001668
5.900000	-49.797026	0.000487	-0.001668
5.925000	-49.797051	0.000487	-0.001668
5.950000	-49.797076	0.000487	-0.001668
5.975000	-49.797100	0.000487	-0.001668
6.000000	-49.797125	0.000487	-0.001668
6.025000	-49.797150	0.000487	-0.001668
6.050000	-49.797175	0.000487	-0.001668
6.075000	-49.797199	0.000487	-0.001668
6.100000	-49.797224	0.000487	-0.001668
6.125000	-49.797249	0.000487	-0.001668
6.150000	-49.797273	0.000487	-0.001668
6.175000	-49.797298	0.000487	-0.001668
6.200000	-49.797323	0.000487	-0.001668
6.225000	-49.797348	0.000487	-0.001668
6.250000	-49.797373	0.000487	-0.001668
6.275000	-49.797397	0.000487	-0.001668
6.300000	-49.797422	0.000487	-0.001668
6.325000	-49.797447	0.000487	-0.001668
6.350000	-49.797472	0.000487	-0.001668
6.375000	-49.797496	0.000487	-0.001668
6.400000	-49.797521	0.000487	-0.001668
6.425000	-49.797546	0.000487	-0.001668
6.450000	-49.797571	0.000487	-0.001668
6.475000	-49.797596	0.000487	-0.001668
6.500000	-49.797620	0.000487	-0.001668
6.525000	-49.797645	0.000487	-0.001668
6.550000	-49.797670	0.000487	-0.001668
6.575000	-49.797695	0.000487	-0.001668
6.600000	-49.797720	0.000487	-0.001668
6.625000	-49.797744	0.000487	-0.001668
6.650000	-49.797769	0.000487	-0.001668
6.675000	-49.797794	0.000487	-0.001668
6.700000	-49.797819	0.000487	-0.001668
6.725000	-49.797844	0.000487	-0.001668
6.750000	-49.797869	0.000487	-0.001668
6.775000	-49.797894	0.000487	-0.001668
6.800000	-49.797918	0.000487	-0.001668
6.825000	-49.797943	0.000487	-0.001668
6.850000	-49.797968	0.000487	-0.001668
6.875000	-49.797993	0.000487	-0.001668
6.900000	-49.798018	0.000487	-0.001668
6.925000	-49.798043	0.000487	-0.001668
6.950000	-49.798068	0.000487	-0.001668
6.975000	-49.798093	0.000487	-0.001668
7.000000	-49.798117	0.000487	-0.001668
7.025000	-49.798142	0.000487	-0.001668
7.050000	-49.798167	0.000487	-0.001668
7.075000	-49.798192	0.000487	-0.001668
7.100000	-49.798217	0.000487	-0.001668
7.125000	-49.798242	0.000487	-0.001668
7.150000	-49.798267	0.000487	-0.001668
7.175000	-49.798292	0.000487	-0.001668
7.200000	-49.798317	0.000487	-0.001668
7.225000	-49.798342	0.000487	-0.001667
7.250000	-49.798366	0.000487	-0.001667
7.275000	-49.798391	0.000487	-0.001667
7.300000	-49.798416	0.000487	-0.001667
7.325000	-49.798441	0.000487	-0.001667
7.350000	-49.798466	0.000487	-0.001667
7.375000	-49.798491	0.000487	-0.001667
7.400000	-49.798516	0.000487	-0.001667
7.425000	-49.798541	0.000487	-0.001667
7.450000	-49.798566	0.000487	-0.001667
7.475000	-49.798591	0.000487	-0.001667
7.500000	-49.798616	0.000487	-0.001667
7.525000	-49.798641	0.000487	-0.001667
7.550000	-49.798666	0.000487	-0.001667
7.575000	-49.798691	0.000487	-0.001667
7.600000	-49.798716	0.000487	-0.001667
7.625000	-49.798741	0.000487	-0.001667
7.650000	-49.798766	0.000487	-0.001667
7.675000	-49.798791	0.000487	-0.001667
7.700000	-49.798816	0.000487	-0.001667
7.725000	-49.798841	0.000487	-0.001667
7.750000	-49.798866	0.000487	-0.001667
7.775000	-49.798891	0.000487	-0.001667
7.800000	-49.798916	0.000487	-0.001667
7.825000	-49.798941	0.000487	-0.001667
7.850000	-49.798966	0.000487	-0.001667
7.875000	-49.798991	0.000487	-0.001667
7.900000	-49.799016	0.000486	-0.001667
7.925000	-49.799041	0.000486	-0.001667
7.950000	-49.799066	0.000486	-0.001667
7.975000	-49.799091	0.000486	-0.001667
8.000000	-49.799116	0.000486	-0.001667
8.025000	-49.799141	0.000486	-0.001667
8.050000	-49.799166	0.000486	-0.001667
8.075000	-49.799191	0.000486	-0.001667
8.100000	-49.799216	0.000486	-0.001667
8.125000	-49.799241	0.000486	-0.001667
8.150000	-49.799266	0.000486	-0.001667
8.175000	-49.799291	0.000486	-0.001667
8.200000	-49.799316	0.000486	-0.001667
8.225000	-49.799341	0.000486	-0.001667
8.250000	-49.799366	0.000486	-0.001667
8.275000	-49.799391	0.000486	-0.001667
8.300000	-49.799416	0.000486	-0.001667
8.325000	-49.799441	0.000486	-0.001667
8.350000	-49.799466	0.000486	-0.001667
8.375000	-49.799491	0.000486	-0.001667
8.400000	-49.799516	0.000486	-0.001667
8.425000	-49.799541	0.000486	-0.001667
8.450000	-49.799566	0.000486	-0.001667
8.475000	-49.799591	0.000486	-0.001667
8.500000	-49.799616	0.000486	-0.001667
8.525000	-49.799641	0.000486	-0.001667
8.550000	-49.799666	0.000486	-0.001667
8.575000	-49.799691	0.000486	-0.001667
8.600000	-49.799717	0.000486	-0.001667
8.625000	-49.799742	0.000486	-0.001667
8.650000	-49.799767	0.000486	-0.001667
8.675000	-49.799792	0.000486	-0.001667
8.700000	-49.799817	0.000486	-0.001667
8.725000	-49.799842	0.000486	-0.001667
8.750000	-49.799867	0.000486	-0.001667
8.775000	-49.799892	0.000486	-0.001666
8.800000	-49.799917	0.000486	-0.001666
8.825000	-49.799942	0.000486	-0.001666
8.850000	-49.799967	0.000486	-0.001666
8.875000	-49.799992	0.000486	-0.001666
8.900000	-49.800017	0.000486	-0.001666
8.925000	-49.800042	0.000486	-0.001666
8.950000	-49.800067	0.000486	-0.001666
8.975000	-49.800093	0.000486	-0.001666
9.000000	-49.800118	0.000486	-0.001666
9.025000	-49.800143	0.000486	-0.001666
9.050000	-49.800168	0.000486	-0.001666
9.075000	-49.800193	0.000486	-0.001666
9.100000	-49.800218	0.000486	-0.001666
9.125000	-49.800243	0.000486	-0.001666
9.150000	-49.800268	0.000486	-0.001666
9.175000	-49.800293	0.000486	-0.001666
9.200000	-49.800318	0.000486	-0.001666
9.225000	-49.800343	0.000486	-0.001666
9.250000	-49.800368	0.000486	-0.001666
9.275000	-49.800394	0.000486	-0.001666
9.300000	-49.800419	0.000486	-0.001666
9.325000	-49.800444	0.000486	-0.001666
9.350000	-49.800469	0.000486	-0.001666
9.375000	-49.800494	0.000486	-0.001666
9.400000	-49.800519	0.000486	-0.001666
9.425000	-49.800544	0.000486	-0.001666
9.450000	-49.800569	0.000486	-0.001666
9.475000	-49.800594	0.000486	-0.001666
9.500000	-49.800619	0.000486	-0.001666
9.525000	-49.800644	0.000486	-0.001666
9.550000	-49.800669	0.000486	-0.001666
9.575000	-49.800695	0.000486	-0.001666
9.600000	-49.800720	0.000486	-0.001666
9.625000	-49.800745	0.000486	-0.001666
9.650000	-49.800770	0.000486	-0.001666
9.675000	-49.800795	0.000486	-0.001666
9.700000	-49.800820	0.000486	-0.001666
9.725000	-49.800845	0.000486	-0.001666
9.750000	-49.800870	0.000486	-0.001666
9.775000	-49.800895	0.000486	-0.001666
9.800000	-49.800920	0.000486	-0.001666
9.825000	-49.800945	0.000486	-0.001666
9.850000	-49.800970	0.000486	-0.001666
9.875000	-49.800996	0.000486	-0.001666
9.900000	-49.801021	0.000486	-0.001666
9.925000	-49.801046	0.000486	-0.001666
9.950000	-49.801071	0.000486	-0.001666
9.975000	-49.801096	0.000486	-0.001666
10.000000	-49.801121	0.000486	-0.001666
10.025000	-49.801146	0.000486	-0.001666
10.050000	-49.801171	0.000486	-0.001666
10.075000	-49.801196	0.000486	-0.001666
10.100000	-49.801221	0.000486	-0.001666
10.125000	-49.801246	0.000486	-0.001666
10.150000	-49.801271	0.000486	-0.001666
10.175000	-49.801296	0.000486	-0.001666
10.200000	-49.801322	0.000486	-0.001666
10.225000	-49.801347	0.000486	-0.001666
10.250000	-49.801372	0.000486	-0.001666
10.275000	-49.801397	0.000486	-0.001666
10.300000	-49.801422	0.000486	-0.001666
10.325000	-49.801446	0.000486	-0.001666
10.350000	-49.801468	0.000486	-0.001666
10.375000	-49.801484	0.000486	-0.001665
10.400000	-49.801486	0.000486	-0.001665
10.425000	-49.801464	0.000486	-0.001665
10.450000	-49.801402	0.000486	-0.001665
10.475000	-49.801282	0.000486	-0.001665
10.500000	-49.801080	0.000486	-0.001665
10.525000	-49.800767	0.000486	-0.001666
10.550000	-49.800310	0.000486	-0.001666
10.575000	-49.799672	0.000486	-0.001666
10.600000	-49.798813	0.000486	-0.001666
10.625000	-49.797686	0.000486	-0.001666
10.650000	-49.796244	0.000486	-0.001667
10.675000	-49.794434	0.000486	-0.001667
10.700000	-49.792202	0.000486	-0.001668
10.725000	-49.789492	0.000486	-0.001669
10.750000	-49.786243	0.000486	-0.001670
10.775000	-49.782395	0.000486	-0.001672
10.800000	-49.777886	0.000486	-0.001673
10.825000	-49.772652	0.000486	-0.001675
10.850000	-49.766628	0.000486	-0.001678
10.875000	-49.759750	0.000486	-0.001681
10.900000	-49.751953	0.000486	-0.001684
10.925000	-49.743172	0.000486	-0.001688
10.950000	-49.733343	0.000486	-0.001693
10.975000	-49.722401	0.000486	-0.001698
11.000000	-49.710284	0.000486	-0.001703
11.025000	-49.696930	0.000486	-0.001710
11.050000	-49.682279	0.000486	-0.001717
11.075000	-49.666270	0.000486	-0.001725
11.100000	-49.648847	0.000486	-0.001734
11.125000	-49.629953	0.000486	-0.001744
11.150000	-49.609534	0.000486	-0.001755
11.175000	-49.587539	0.000486	-0.001766
11.200000	-49.563916	0.000486	-0.001779
11.225000	-49.538618	0.000486	-0.001793
11.250000	-49.511598	0.000486	-0.001808
11.275000	-49.482813	0.000486	-0.001825
11.300000	-49.452221	0.000486	-0.001842
11.325000	-49.419782	0.000486	-0.001862
11.350000	-49.385459	0.000486	-0.001882
11.375000	-49.349216	0.000486	-0.001904
11.400000	-49.311020	0.000486	-0.001927
11.425000	-49.270840	0.000486	-0.001952
11.450000	-49.228647	0.000486	-0.001979
11.475000	-49.184414	0.000486	-0.002008
11.500000	-49.138115	0.000486	-0.002038
11.525000	-49.089727	0.000486	-0.002070
11.550000	-49.039228	0.000486	-0.002104
11.575000	-48.986597	0.000486	-0.002140
11.600000	-48.931809	0.000486	-0.002178
11.625000	-48.874822	0.000486	-0.002220
11.650000	-48.815606	0.000486	-0.002265
11.675000	-48.754136	0.000486	-0.002314
11.700000	-48.690391	0.000486	-0.002365
11.725000	-48.624350	0.000486	-0.002420
11.750000	-48.555999	0.000486	-0.002478
11.775000	-48.485320	0.000486	-0.002540
11.800000	-48.412301	0.000486	-0.002605
11.825000	-48.336927	0.000486	-0.002674
11.850000	-48.259185	0.000486	-0.002746
11.875000	-48.179063	0.000486	-0.002822
11.900000	-48.096548	0.000486	-0.002902
11.925000	-48.011626	0.000487	-0.002986
11.950000	-47.924284	0.000487	-0.003075
11.975000	-47.834456	0.000487	-0.003170
12.000000	-47.742091	0.000487	-0.003272
12.025000	-47.647149	0.000487	-0.003382
12.050000	-47.549594	0.000487	-0.003498
12.075000	-47.449392	0.000487	-0.003621
12.100000	-47.346512	0.000487	-0.003752
12.125000	-47.240920	0.000487	-0.003889
12.150000	-47.132583	0.000487	-0.004034
12.175000	-47.021465	0.000487	-0.004187
12.200000	-46.907531	0.000488	-0.004348
12.225000	-46.790659	0.000488	-0.004521
12.250000	-46.670740	0.000488	-0.004708
12.275000	-46.547682	0.000488	-0.004908
12.300000	-46.421400	0.000488	-0.005120
12.325000	-46.291808	0.000488	-0.005347
12.350000	-46.158821	0.000489	-0.005587
12.375000	-46.022348	0.000489	-0.005841
12.400000	-45.882297	0.000489	-0.006110
12.425000	-45.738438	0.000489	-0.006401
12.450000	-45.590559	0.000489	-0.006716
12.475000	-45.438471	0.000490	-0.007055
12.500000	-45.281986	0.000490	-0.007417
12.525000	-45.120914	0.000490	-0.007805
12.550000	-44.955058	0.000490	-0.008220
12.575000	-44.784148	0.000491	-0.008665
12.600000	-44.607749	0.000491	-0.009151
12.625000	-44.425480	0.000491	-0.009679
12.650000	-44.236965	0.000492	-0.010250
12.675000	-44.041816	0.000492	-0.010867
12.700000	-43.839623	0.000492	-0.011532
12.725000	-43.629678	0.000493	-0.012263
12.750000	-43.411254	0.000493	-0.013066
12.775000	-43.183629	0.000494	-0.013946
12.800000	-42.946045	0.000494	-0.014907
12.825000	-42.697581	0.000495	-0.015963
12.850000	-42.436875	0.000495	-0.017141
12.875000	-42.162608	0.000496	-0.018450
12.900000	-41.873360	0.000496	-0.019902
12.925000	-41.567275	0.000497	-0.021527
12.950000	-41.241979	0.000498	-0.023366
12.975000	-40.894988	0.000498	-0.025441
13.000000	-40.523237	0.000499	-0.027797
13.025000	-40.122605	0.000500	-0.030510
13.050000	-39.688637	0.000500	-0.033629
13.075000	-39.215193	0.000501	-0.037270
13.100000	-38.694968	0.000502	-0.041542
13.125000	-38.118377	0.000503	-0.046617
13.150000	-37.473322	0.000504	-0.052703
13.175000	-36.743239	0.000505	-0.060127
13.200000	-35.906525	0.000506	-0.069294
13.225000	-34.933457	0.000507	-0.080811
13.250000	-33.782074	0.000508	-0.095587
13.275000	-32.391971	0.000510	-0.114985
13.300000	-30.674562	0.000511	-0.141097
13.325000	-28.496742	0.000513	-0.177227
13.350000	-25.655132	0.000514	-0.228678
13.375000	-21.842166	0.000516	-0.303748
13.400000	-16.625609	0.000518	-0.414014
13.425000	-9.549767	0.000520	-0.568870
13.450000	-0.600261	0.000524	-0.752472
13.475000	9.092674	0.000528	-0.892459
13.500000	17.658557	0.000536	-0.906826
13.525000	23.976213	0.000552	-0.804751
13.550000	28.071836	0.000580	-0.663025
13.575000	30.443695	0.000627	-0.539061
13.600000	31.563253	0.000698	-0.450602
13.625000	31.762854	0.000797	-0.395176
13.650000	31.261275	0.000926	-0.364964
13.675000	30.205583	0.001086	-0.352431
13.700000	28.702821	0.001279	-0.351624
13.725000	26.839383	0.001505	-0.358079
13.750000	24.690941	0.001765	-0.368479
13.775000	22.326422	0.002061	-0.380383
13.800000	19.808629	0.002396	-0.392040
13.825000	17.193709	0.002771	-0.402266
13.850000	14.530428	0.003189	-0.410338
13.875000	11.859843	0.003651	-0.415898
13.900000	9.215392	0.004158	-0.418854
13.925000	6.623294	0.004713	-0.419289
13.950000	4.102963	0.005315	-0.417388
13.975000	1.667530	0.005963	-0.413380
14.000000	-0.675960	0.006656	-0.407472
14.025000	-2.925749	0.007393	-0.399860
14.050000	-5.084776	0.008170	-0.390697
14.075000	-7.160436	0.008984	-0.380069
14.100000	-9.163325	0.009830	-0.368036
14.125000	-11.106324	0.010702	-0.354642
14.150000	-13.004050	0.011596	-0.339909
14.175000	-14.872090	0.012505	-0.323843
14.200000	-16.727004	0.013422	-0.306408
14.225000	-18.585127	0.014339	-0.287614
14.250000	-20.462287	0.015248	-0.267483
14.275000	-22.373221	0.016142	-0.246060
14.300000	-24.330877	0.017009	-0.223438
14.325000	-26.345646	0.017842	-0.199786
14.350000	-28.423437	0.018632	-0.175382
14.375000	-30.563479	0.019369	-0.150640
14.400000	-32.769951	0.020048	-0.126121
14.425000	-35.014949	0.020666	-0.102497
14.450000	-37.265836	0.021223	-0.080519
14.475000	-39.480666	0.021726	-0.060952
14.500000	-41.613737	0.022184	-0.044368
14.525000	-43.621993	0.022610	-0.031046
14.550000	-45.472257	0.023015	-0.020920
14.575000	-47.145625	0.023408	-0.013626
14.600000	-48.637468	0.023792	-0.008623
14.625000	-49.954538	0.024170	-0.005338
14.650000	-51.111327	0.024541	-0.003253
14.675000	-52.126347	0.024904	-0.001967
14.700000	-53.019436	0.025258	-0.001188
14.725000	-53.809755	0.025602	-0.000721
14.750000	-54.514589	0.025936	-0.000443
14.775000	-55.148831	0.026259	-0.000277
14.800000	-55.724888	0.026571	-0.000177
14.825000	-56.252846	0.026871	-0.000116
14.850000	-56.740752	0.027160	-0.000078
14.875000	-57.194923	0.027437	-0.000054
14.900000	-57.620258	0.027702	-0.000038
14.925000	-58.020514	0.027956	-0.000028
14.950000	-58.398562	0.028198	-0.000021
14.975000	-58.756597	0.028430	-0.000016
15.000000	-59.096320	0.028650	-0.000013
15.025000	-59.419072	0.028859	-0.000010
15.050000	-59.725944	0.029057	-0.000008
15.075000	-60.017853	0.029245	-0.000007
15.100000	-60.295596	0.029422	-0.000006
15.125000	-60.559884	0.029589	-0.000005
15.150000	-60.811368	0.029747	-0.000004
15.175000	-61.050655	0.029895	-0.000004
15.200000	-61.278310	0.030034	-0.000003
15.225000	-61.494872	0.030163	-0.000003
15.250000	-61.700847	0.030284	-0.000003
15.275000	-61.896717	0.030397	-0.000002
15.300000	-62.082935	0.030501	-0.000002
15.325000	-62.259933	0.030598	-0.000002
15.350000	-62.428115	0.030687	-0.000002
15.375000	-62.587864	0.030768	-0.000002
15.400000	-62.739540	0.030842	-0.000002
15.425000	-62.883480	0.030910	-0.000002
15.450000	-63.020001	0.030971	-0.000001
15.475000	-63.149400	0.031026	-0.000001
15.500000	-63.271956	0.031075	-0.000001
15.525000	-63.387933	0.031118	-0.000001
15.550000	-63.497575	0.031155	-0.000001
15.575000	-63.601115	0.031187	-0.000001
15.600000	-63.698771	0.031214	-0.000001
15.625000	-63.790747	0.031236	-0.000001
15.650000	-63.877238	0.031254	-0.000001
15.675000	-63.958426	0.031267	-0.000001
15.700000	-64.034486	0.031275	-0.000001
15.725000	-64.105584	0.031280	-0.000001
15.750000	-64.174031	0.031281	-0.000001
15.775000	-64.238922	0.031278	-0.000001
15.800000	-64.300052	0.031272	-0.000001
15.825000	-64.357340	0.031262	-0.000001
15.850000	-64.410751	0.031249	-0.000001
15.875000	-64.460279	0.031233	-0.000001
