18.675000	471
18.700000	524
18.750000	149
18.750000	455
18.850000	131
18.875000	130
18.900000	477
18.925000	129
18.925000	481
18.950000	459
19.050000	479
19.150000	28
19.200000	135
19.225000	449
19.275000	144
19.300000	46
19.375000	118
19.425000	33
19.475000	64
19.500000	452
19.550000	463
19.625000	87
19.700000	21
19.775000	5
19.775000	450
19.800000	10
19.825000	132
19.850000	127
19.850000	448
19.950000	3
19.950000	35
19.975000	4
19.975000	160
20.025000	18
20.025000	76
20.050000	45
20.050000	94
20.075000	15
20.125000	59
20.125000	485
20.175000	91
20.225000	48
20.225000	502
20.250000	9
20.250000	72
20.325000	16
20.325000	447
20.350000	40
20.350000	438
20.375000	95
20.375000	165
20.425000	83
20.475000	97
20.500000	8
20.550000	26
20.550000	62
20.550000	67
20.575000	20
20.600000	37
20.600000	88
20.625000	19
20.625000	453
20.675000	50
20.675000	84
20.675000	96
20.700000	13
20.700000	54
20.725000	74
20.725000	82
20.775000	32
20.850000	42
20.875000	75
20.875000	77
20.875000	454
20.900000	505
20.950000	6
20.950000	23
20.950000	439
20.975000	25
20.975000	433
21.000000	79
21.000000	440
21.050000	85
21.050000	98
21.100000	86
21.100000	451
21.125000	39
21.125000	43
21.125000	445
21.150000	61
21.175000	41
21.175000	522
21.200000	55
21.200000	500
21.250000	99
21.275000	17
21.275000	442
21.325000	11
21.325000	142
21.375000	27
21.375000	49
21.375000	148
21.400000	60
21.400000	158
21.450000	29
21.525000	68
21.550000	426
21.625000	44
21.650000	159
21.675000	521
21.775000	166
21.800000	7
21.825000	31
21.825000	81
21.875000	150
21.900000	89
21.925000	58
21.950000	80
21.950000	526
21.975000	57
21.975000	100
21.975000	441
21.975000	501
22.000000	1
22.075000	66
22.075000	444
22.100000	38
22.100000	56
22.100000	167
22.125000	63
22.125000	154
22.150000	168
22.175000	164
22.300000	90
22.400000	12
22.450000	73
22.450000	432
22.500000	2
22.550000	65
22.550000	173
22.575000	151
22.600000	52
22.600000	146
22.600000	462
22.625000	0
22.625000	78
22.750000	14
22.800000	36
22.825000	34
22.850000	24
22.925000	492
22.950000	69
22.950000	71
23.000000	134
23.025000	93
23.100000	155
23.125000	51
23.175000	163
23.325000	416
23.450000	523
23.525000	525
23.700000	424
23.750000	109
23.875000	443
23.950000	487
23.975000	70
24.000000	430
24.025000	186
24.050000	92
24.125000	101
24.275000	152
24.275000	162
24.300000	123
24.400000	470
24.500000	484
24.550000	411
24.550000	495
24.575000	22
24.575000	169
24.625000	483
24.650000	456
24.725000	30
24.775000	413
24.825000	412
24.850000	175
25.050000	480
25.075000	47
25.150000	105
25.150000	458
25.200000	170
25.200000	500
25.225000	464
25.225000	488
25.250000	121
25.250000	143
25.250000	469
25.300000	113
25.425000	114
25.425000	145
25.500000	446
25.525000	136
25.525000	414
25.550000	28
25.550000	466
25.575000	153
25.575000	178
25.575000	474
25.625000	104
25.650000	504
25.675000	431
25.675000	467
25.700000	53
25.725000	116
25.775000	172
25.800000	119
25.800000	437
25.825000	421
25.850000	120
25.850000	187
25.875000	425
25.875000	496
25.900000	137
25.900000	434
25.950000	460
25.950000	482
25.975000	476
26.000000	106
26.075000	107
26.100000	195
26.125000	103
26.175000	115
26.275000	478
26.300000	110
26.300000	524
26.325000	147
26.325000	499
26.350000	157
26.375000	415
26.375000	498
26.400000	502
26.425000	404
26.425000	486
26.475000	108
26.475000	505
26.500000	436
26.600000	156
26.600000	405
26.600000	493
26.675000	33
26.700000	46
26.700000	64
26.725000	409
26.750000	408
26.775000	503
26.825000	206
26.825000	423
26.875000	184
27.025000	435
27.150000	125
27.150000	174
27.150000	501
27.175000	122
27.175000	191
27.200000	420
27.250000	400
27.325000	209
27.400000	196
27.450000	497
27.650000	139
27.650000	140
27.700000	491
27.700000	522
27.750000	418
27.775000	138
27.800000	419
27.875000	179
27.900000	45
27.950000	402
28.025000	192
28.025000	521
28.050000	48
28.075000	35
28.075000	87
28.075000	133
28.125000	21
28.175000	465
28.200000	5
28.200000	128
28.225000	461
28.350000	427
28.400000	124
28.425000	473
28.500000	3
28.500000	94
28.575000	407
28.575000	417
28.575000	468
28.600000	526
28.625000	10
28.675000	4
28.775000	15
28.775000	472
28.875000	455
28.900000	449
28.950000	211
28.975000	59
29.050000	397
29.075000	126
29.075000	135
29.100000	459
29.125000	141
29.125000	176
29.200000	72
29.225000	111
29.225000	471
29.250000	131
29.275000	50
29.300000	429
29.325000	182
29.400000	129
29.425000	76
29.450000	452
29.450000	463
29.475000	117
29.500000	16
29.500000	91
29.500000	457
29.575000	500
29.725000	26
29.725000	54
29.775000	8
29.800000	83
29.850000	149
29.925000	161
29.925000	181
29.925000	448
29.950000	193
30.000000	41
30.050000	202
30.100000	160
30.100000	201
30.100000	481
30.125000	9
30.125000	62
30.150000	18
30.150000	74
30.200000	401
30.225000	96
30.250000	43
30.300000	39
30.300000	200
30.325000	75
30.325000	197
30.325000	489
30.350000	37
30.350000	102
30.400000	67
30.425000	97
30.450000	183
30.500000	23
30.550000	32
30.550000	40
30.600000	396
30.600000	451
30.600000	525
30.625000	84
30.625000	95
30.625000	210
30.625000	389
30.675000	42
30.675000	390
30.700000	132
30.725000	127
30.750000	399
30.800000	130
30.800000	384
30.800000	490
30.825000	19
30.875000	88
30.875000	475
30.950000	477
30.975000	180
31.000000	165
31.025000	205
31.025000	454
31.050000	376
31.050000	453
31.075000	392
31.100000	13
31.100000	505
31.125000	82
31.125000	369
31.175000	142
31.200000	395
31.250000	144
31.275000	77
31.275000	501
31.325000	20
31.325000	199
31.350000	393
31.400000	49
31.400000	55
31.400000	61
31.450000	185
31.450000	364
31.525000	99
31.525000	177
31.525000	438
31.525000	523
31.550000	406
31.550000	447
31.575000	492
31.625000	158
31.650000	25
31.675000	17
31.675000	375
31.725000	27
31.725000	98
31.800000	374
31.875000	159
31.875000	223
31.875000	381
31.975000	403
32.000000	85
32.025000	150
32.050000	207
32.075000	148
32.075000	502
32.100000	79
32.175000	426
32.200000	382
32.225000	371
32.275000	398
32.275000	439
32.275000	442
32.275000	444
32.275000	504
32.300000	29
32.300000	109
32.325000	112
32.375000	368
32.400000	167
32.425000	479
32.450000	60
32.450000	166
32.500000	394
32.525000	6
32.550000	86
32.550000	487
32.575000	123
32.650000	385
32.675000	380
32.700000	220
32.725000	485
32.750000	225
32.750000	422
32.775000	11
32.775000	57
32.825000	151
32.825000	164
32.875000	44
33.000000	433
33.000000	524
33.025000	440
33.050000	445
33.100000	58
33.150000	378
33.200000	214
33.200000	218
33.200000	222
33.225000	81
33.250000	47
33.250000	441
33.275000	154
33.275000	235
33.275000	470
33.300000	63
33.325000	458
33.325000	503
33.375000	80
33.375000	204
33.375000	522
33.400000	28
33.400000	231
33.400000	521
33.425000	1
33.425000	480
33.450000	66
33.500000	432
33.500000	495
33.550000	484
33.575000	31
33.625000	367
33.675000	428
33.800000	500
33.825000	38
33.875000	464
33.950000	360
33.975000	173
34.000000	232
34.000000	469
34.025000	90
34.025000	101
34.050000	215
34.075000	155
34.100000	227
34.200000	526
34.250000	483
34.275000	134
34.275000	198
34.325000	36
34.350000	71
34.375000	89
34.400000	51
34.400000	68
34.475000	208
34.475000	213
34.525000	93
34.525000	105
34.525000	356
34.575000	52
34.575000	119
34.600000	2
34.625000	118
34.625000	488
34.650000	24
34.650000	69
34.650000	443
34.650000	467
34.700000	65
34.700000	100
34.725000	56
34.725000	474
34.725000	496
34.750000	46
34.800000	121
34.875000	228
34.925000	33
34.925000	383
34.925000	425
34.950000	64
34.975000	362
35.000000	450
35.000000	505
35.050000	372
35.100000	411
35.150000	107
35.150000	352
35.150000	366
35.200000	162
35.200000	460
35.225000	358
35.250000	212
35.275000	116
35.375000	431
35.400000	125
35.400000	152
35.400000	216
35.475000	466
35.500000	120
35.500000	153
35.500000	168
35.525000	391
35.525000	501
35.550000	143
35.550000	190
35.600000	104
35.600000	137
35.675000	12
35.675000	170
35.725000	203
35.775000	114
35.825000	217
35.825000	387
35.850000	108
35.850000	186
35.850000	195
35.875000	430
35.950000	478
35.975000	87
35.975000	189
36.000000	113
36.050000	3
36.050000	370
36.075000	525
36.100000	361
36.150000	5
36.150000	78
36.175000	188
36.225000	416
36.225000	486
36.275000	110
36.325000	138
36.400000	14
36.425000	34
36.425000	377
36.450000	353
36.450000	456
36.475000	92
36.475000	115
36.500000	359
36.575000	409
36.625000	122
36.625000	345
36.650000	446
36.675000	163
36.675000	238
36.675000	386
36.750000	48
36.750000	172
36.800000	35
36.825000	94
36.825000	242
36.825000	350
36.850000	498
36.900000	4
36.900000	233
36.900000	365
36.900000	415
36.925000	482
36.925000	494
36.975000	21
37.050000	502
37.100000	0
37.125000	45
37.125000	146
37.150000	491
37.200000	373
37.225000	106
37.225000	264
37.350000	139
37.350000	473
37.350000	476
37.375000	461
37.425000	15
37.425000	145
37.425000	354
37.425000	455
37.500000	178
37.525000	504
37.550000	7
37.550000	135
37.550000	187
37.575000	73
37.600000	103
37.625000	175
37.675000	388
37.675000	437
37.700000	140
37.700000	249
37.725000	234
37.725000	523
37.750000	239
37.750000	355
37.775000	59
37.775000	421
37.800000	363
37.800000	408
37.800000	449
37.825000	219
37.875000	412
37.900000	351
37.925000	418
37.975000	179
38.000000	156
38.000000	405
38.000000	452
38.025000	424
38.050000	192
38.050000	468
38.075000	62
38.075000	423
38.125000	493
38.200000	10
38.200000	141
38.250000	500
38.325000	91
38.325000	131
38.325000	157
38.350000	337
38.350000	521
38.375000	191
38.400000	471
38.425000	50
38.425000	400
38.475000	206
38.500000	133
38.575000	128
38.650000	72
38.650000	83
38.700000	334
38.725000	252
38.725000	349
38.725000	524
38.775000	16
38.775000	404
38.800000	30
38.825000	74
38.825000	96
38.825000	459
38.850000	124
38.850000	149
38.875000	379
38.875000	522
38.925000	457
38.975000	332
38.975000	410
38.975000	499
39.000000	397
39.025000	26
39.025000	414
39.050000	41
39.050000	136
39.050000	472
39.100000	434
39.125000	43
39.125000	54
39.125000	505
39.150000	111
39.150000	463
39.175000	39
39.175000	184
39.200000	70
39.200000	413
39.225000	171
39.225000	230
39.275000	9
39.275000	250
39.275000	346
39.300000	448
39.350000	37
39.350000	129
39.375000	8
39.375000	42
39.375000	84
39.475000	75
39.525000	465
39.550000	182
39.550000	501
39.575000	76
39.600000	420
39.650000	174
39.725000	19
39.725000	117
39.725000	526
39.775000	266
39.775000	357
39.775000	451
39.850000	22
39.850000	340
39.850000	342
39.875000	32
39.900000	169
39.900000	248
39.900000	492
39.900000	503
39.925000	251
39.950000	158
39.975000	236
39.975000	237
40.000000	132
40.050000	344
40.100000	401
40.125000	402
40.125000	454
40.150000	160
40.175000	127
40.225000	23
40.225000	67
40.275000	88
40.350000	97
40.350000	109
40.400000	147
40.400000	481
40.550000	407
40.650000	211
40.650000	453
40.700000	256
40.825000	55
40.850000	328
40.925000	221
40.950000	130
40.950000	151
40.950000	458
40.975000	47
40.975000	159
41.000000	202
41.000000	497
41.050000	229
41.075000	49
41.075000	142
41.100000	165
41.100000	167
41.125000	123
41.150000	226
41.150000	330
41.200000	13
41.225000	40
41.250000	320
41.275000	28
41.275000	200
41.275000	209
41.350000	144
41.350000	210
41.375000	126
41.425000	525
41.450000	318
41.475000	95
41.475000	150
41.475000	470
41.475000	489
41.500000	193
41.500000	426
41.525000	77
41.525000	259
41.575000	246
41.600000	18
41.600000	444
41.625000	384
41.675000	166
41.700000	331
41.725000	374
41.750000	368
41.750000	375
41.750000	487
41.800000	25
41.800000	427
41.850000	502
41.900000	20
41.925000	464
41.950000	82
41.975000	99
41.975000	475
42.050000	27
42.075000	399
42.075000	447
42.100000	382
42.100000	442
42.100000	477
42.125000	164
42.150000	429
42.200000	376
42.200000	480
42.225000	260
42.250000	341
42.250000	347
42.275000	85
42.325000	17
42.325000	148
42.325000	369
42.325000	495
42.350000	406
42.350000	469
42.375000	196
42.375000	197
42.425000	61
42.425000	79
42.450000	390
42.475000	46
42.475000	98
42.600000	438
42.600000	500
42.650000	417
42.675000	419
42.700000	389
42.700000	462
42.750000	44
42.775000	183
42.775000	484
42.825000	173
42.850000	125
42.850000	261
42.850000	393
42.875000	161
42.875000	504
42.900000	490
42.925000	33
42.975000	220
43.000000	321
43.025000	60
43.050000	86
43.050000	381
43.075000	288
43.075000	326
43.175000	58
43.175000	272
43.175000	281
43.200000	199
43.275000	155
43.275000	245
43.275000	380
43.325000	289
43.350000	81
43.350000	395
43.350000	425
43.375000	435
43.400000	64
43.400000	467
43.400000	521
43.425000	6
43.425000	439
43.425000	523
43.475000	180
43.475000	436
43.500000	445
43.525000	253
43.550000	119
43.550000	310
43.550000	505
43.600000	240
43.600000	335
43.600000	432
43.625000	29
43.625000	57
43.700000	177
43.725000	501
43.800000	101
43.800000	371
43.825000	483
43.850000	11
43.875000	105
43.875000	474
43.900000	411
43.925000	205
43.925000	317
43.950000	322
43.975000	63
43.975000	378
44.000000	201
44.025000	268
44.050000	80
44.075000	154
44.100000	271
44.100000	496
44.125000	5
44.150000	185
44.175000	116
44.175000	254
44.175000	394
44.175000	488
44.200000	1
44.200000	279
44.200000	287
44.225000	38
44.225000	87
44.225000	327
44.250000	121
44.275000	3
44.275000	214
44.325000	255
44.350000	143
44.350000	522
44.350000	524
44.375000	66
44.375000	176
44.450000	134
44.475000	343
44.500000	275
44.525000	102
44.525000	195
44.525000	204
44.625000	339
44.650000	107
44.650000	223
44.650000	225
44.650000	364
44.675000	277
44.725000	4
44.750000	112
44.750000	336
44.750000	360
44.825000	71
44.850000	303
44.875000	222
44.875000	460
44.875000	503
44.950000	170
44.950000	478
45.000000	227
45.050000	194
45.075000	104
45.125000	162
45.150000	290
45.150000	312
45.175000	153
45.175000	319
45.225000	455
45.275000	120
45.275000	362
45.300000	207
45.300000	433
45.325000	367
45.325000	473
45.325000	526
45.375000	36
45.400000	69
45.400000	114
45.425000	302
45.425000	385
45.425000	443
45.475000	231
45.500000	51
45.500000	265
45.525000	122
45.525000	137
45.550000	186
45.575000	35
45.575000	235
45.575000	396
45.600000	138
45.650000	31
45.650000	441
45.675000	306
45.675000	431
45.725000	212
45.725000	466
45.750000	284
45.775000	52
45.800000	491
45.875000	172
45.875000	262
45.875000	446
45.900000	90
45.900000	135
45.900000	409
45.900000	479
45.925000	100
45.975000	21
45.975000	348
46.000000	53
46.000000	308
46.025000	358
46.025000	372
46.075000	181
46.100000	218
46.100000	243
46.125000	333
46.150000	139
46.200000	485
46.225000	213
46.225000	502
46.275000	449
46.300000	48
46.300000	94
46.325000	300
46.325000	461
46.350000	113
46.375000	2
46.375000	304
46.400000	403
46.450000	278
46.475000	282
46.475000	356
46.575000	93
46.600000	45
46.600000	525
46.650000	309
46.650000	392
46.675000	24
46.700000	65
46.700000	440
46.725000	468
46.750000	295
46.800000	270
46.800000	430
46.850000	391
46.875000	59
46.900000	15
46.925000	152
46.925000	504
46.950000	115
46.950000	471
47.000000	62
47.000000	383
47.050000	418
47.050000	498
47.075000	486
47.125000	273
47.125000	315
47.175000	422
47.200000	203
47.200000	228
47.200000	301
47.225000	241
47.250000	316
47.250000	500
47.275000	56
47.275000	232
47.300000	10
47.325000	50
47.375000	323
47.375000	405
47.425000	191
47.425000	215
47.450000	96
47.450000	286
47.475000	178
47.475000	216
47.475000	501
47.500000	452
47.550000	352
47.575000	91
47.575000	110
47.575000	457
47.600000	224
47.600000	244
47.600000	355
47.650000	141
47.650000	324
47.675000	108
47.700000	325
47.725000	345
47.725000	505
47.750000	192
47.800000	131
47.800000	298
47.800000	353
47.825000	313
47.825000	350
47.825000	456
47.850000	198
47.875000	377
47.900000	415
47.900000	482
47.925000	258
47.925000	370
47.950000	149
47.950000	163
47.950000	179
47.950000	297
47.975000	329
48.000000	83
48.000000	423
48.025000	39
48.025000	285
48.050000	133
48.050000	387
48.075000	16
48.075000	118
48.075000	361
48.100000	397
48.175000	41
48.275000	68
48.300000	249
48.325000	37
48.325000	42
48.325000	459
48.375000	267
48.375000	400
48.400000	354
48.425000	12
48.425000	292
48.425000	366
48.425000	521
48.450000	84
48.450000	276
48.450000	492
48.475000	124
48.475000	239
48.475000	458
48.500000	9
48.500000	187
48.500000	463
48.525000	106
48.525000	156
48.550000	448
48.575000	26
48.600000	111
48.600000	437
48.625000	72
48.625000	408
48.700000	158
48.700000	206
48.700000	450
48.725000	217
48.750000	264
48.750000	280
48.750000	454
48.775000	74
48.825000	299
48.825000	472
48.875000	128
48.875000	145
48.875000	157
48.900000	175
48.900000	269
48.900000	337
48.900000	416
48.925000	523
48.950000	103
48.950000	398
48.975000	89
49.000000	242
49.050000	19
49.050000	283
49.100000	28
49.100000	332
49.125000	140
49.125000	263
49.150000	129
49.175000	43
49.225000	188
49.300000	247
49.300000	503
49.350000	32
49.350000	404
49.375000	88
49.375000	522
49.400000	421
49.450000	524
49.475000	109
49.475000	189
49.500000	75
49.500000	420
49.525000	78
49.550000	314
49.575000	168
49.600000	127
49.600000	208
49.600000	451
49.675000	338
49.700000	476
49.750000	47
49.775000	160
49.775000	234
49.800000	132
49.875000	357
49.925000	8
49.950000	182
49.950000	502
49.975000	151
50.000000	14
50.000000	334
50.025000	165
50.025000	293
50.050000	159
50.050000	359
50.075000	92
50.100000	401
50.100000	453
50.125000	211
50.125000	233
50.125000	351
50.150000	368
50.150000	470
50.175000	386
50.200000	144
50.275000	238
50.325000	184
50.350000	274
50.375000	136
50.400000	365
50.425000	55
50.425000	123
50.450000	487
50.475000	320
50.475000	426
50.475000	526
50.550000	67
50.550000	504
50.575000	23
50.575000	146
50.600000	344
50.700000	266
50.725000	167
50.725000	193
50.775000	291
50.825000	407
50.825000	413
50.850000	200
50.850000	464
50.875000	125
50.900000	166
50.925000	77
50.925000	424
50.925000	480
50.950000	374
50.975000	256
51.000000	13
51.000000	311
51.025000	252
51.025000	501
51.050000	49
51.050000	412
51.075000	248
51.075000	444
51.100000	76
51.100000	202
51.100000	210
51.100000	260
51.150000	117
51.200000	493
51.225000	46
51.250000	97
51.250000	150
51.250000	375
51.250000	402
51.250000	406
51.300000	54
51.350000	363
51.400000	130
51.400000	251
51.475000	469
51.475000	484
51.475000	525
51.500000	382
51.500000	465
51.525000	500
51.550000	499
51.650000	142
51.650000	414
51.675000	425
51.675000	489
51.750000	73
51.750000	173
51.775000	369
51.775000	384
51.800000	164
51.825000	349
51.875000	434
51.950000	20
51.950000	236
51.950000	495
51.975000	288
51.975000	467
52.000000	330
52.000000	477
52.100000	505
52.125000	257
52.175000	33
52.200000	5
52.200000	64
52.200000	220
52.200000	410
52.225000	307
52.250000	346
52.250000	373
52.250000	442
52.300000	27
52.350000	230
52.350000	481
52.375000	82
52.375000	432
52.400000	60
52.400000	85
52.400000	174
52.400000	411
52.425000	259
52.450000	0
52.450000	272
52.475000	95
52.475000	342
52.500000	4
52.525000	341
52.550000	79
52.550000	209
52.600000	40
52.600000	388
52.600000	445
52.650000	317
52.675000	155
52.700000	447
52.750000	98
52.750000	321
52.750000	474
52.775000	119
52.800000	195
52.800000	294
52.800000	296
52.900000	44
52.925000	25
52.925000	331
52.925000	475
52.950000	86
52.975000	287
53.000000	197
53.025000	148
53.025000	326
53.050000	58
53.050000	237
53.075000	18
53.075000	81
53.100000	87
53.100000	378
53.125000	289
53.150000	250
53.150000	483
53.175000	376
53.200000	318
53.225000	390
53.275000	328
53.325000	214
53.350000	521
53.450000	399
53.525000	371
53.550000	116
53.575000	231
53.600000	101
53.600000	226
53.625000	3
53.650000	99
53.650000	223
53.650000	496
53.700000	61
53.700000	126
53.700000	310
53.750000	204
53.800000	34
53.825000	305
53.825000	380
53.850000	169
53.850000	225
53.850000	455
53.900000	219
53.925000	143
53.925000	503
53.975000	281
54.025000	429
54.075000	393
54.100000	147
54.100000	340
54.125000	105
54.150000	358
54.200000	172
54.200000	199
54.250000	30
54.250000	38
54.250000	121
54.275000	439
54.300000	253
54.300000	277
54.350000	229
54.350000	473
54.350000	523
54.375000	135
54.375000	322
54.375000	389
54.375000	490
54.400000	381
54.400000	502
54.425000	227
54.500000	7
54.500000	372
54.500000	504
54.525000	183
54.550000	22
54.575000	104
54.575000	460
54.600000	254
54.625000	524
54.650000	161
54.650000	488
54.675000	63
54.675000	134
54.675000	170
54.675000	284
54.675000	360
54.700000	35
54.750000	137
54.775000	154
54.775000	261
54.800000	162
54.800000	438
54.825000	427
54.825000	522
54.850000	177
54.850000	449
54.875000	491
54.900000	57
54.900000	107
54.900000	446
54.925000	17
54.925000	122
54.925000	212
55.000000	114
55.025000	21
55.050000	409
55.050000	478
55.100000	394
55.125000	70
55.150000	171
55.175000	308
55.200000	364
55.250000	395
55.250000	417
55.300000	222
55.300000	279
55.300000	362
55.300000	367
55.325000	501
55.400000	186
55.425000	139
55.475000	201
55.525000	190
55.525000	268
55.550000	335
55.550000	500
55.575000	290
55.575000	526
55.600000	71
55.600000	153
55.625000	48
55.675000	66
55.675000	319
55.700000	428
55.725000	245
55.775000	240
55.800000	235
55.825000	191
55.825000	306
55.875000	94
55.875000	327
55.875000	431
55.900000	120
55.900000	302
55.950000	405
55.950000	497
55.975000	11
55.975000	271
56.000000	419
56.025000	96
56.025000	303
56.050000	45
56.050000	196
56.050000	343
56.050000	430
56.125000	461
56.150000	80
56.150000	304
56.225000	113
56.300000	246
56.300000	278
56.300000	300
56.300000	355
56.325000	397
56.350000	50
56.350000	505
56.400000	138
56.400000	180
56.475000	339
56.475000	468
56.500000	178
56.500000	443
56.525000	492
56.550000	356
56.575000	69
56.575000	275
56.600000	10
56.650000	265
56.650000	457
56.675000	466
56.700000	115
56.750000	62
56.775000	332
56.800000	59
56.825000	51
56.825000	192
56.825000	423
56.850000	385
56.850000	525
56.875000	1
56.900000	213
56.900000	471
56.925000	29
56.950000	133
56.975000	452
56.975000	458
57.025000	100
57.050000	312
57.075000	31
57.075000	282
57.075000	498
57.150000	6
57.175000	15
57.200000	2
57.200000	39
57.250000	91
57.275000	36
57.300000	52
57.300000	255
57.325000	37
57.325000	218
57.325000	441
57.400000	264
57.425000	309
57.450000	185
57.475000	249
57.525000	203
57.550000	345
57.550000	479
57.575000	102
57.600000	83
57.625000	205
57.625000	454
57.650000	295
57.675000	16
57.675000	47
57.675000	350
57.725000	383
57.725000	418
57.775000	28
57.775000	316
57.775000	503
57.800000	391
57.825000	141
57.825000	286
57.875000	42
57.875000	152
57.875000	207
57.900000	377
57.925000	337
57.950000	232
57.950000	435
57.975000	301
57.975000	370
58.050000	348
58.075000	158
58.100000	124
58.100000	482
58.125000	354
58.150000	149
58.150000	262
58.200000	216
58.250000	353
58.275000	368
58.300000	131
58.325000	9
58.400000	463
58.425000	228
58.425000	486
58.450000	273
58.475000	111
58.500000	41
58.525000	400
58.550000	334
58.550000	448
58.550000	521
58.600000	361
58.650000	320
58.650000	352
58.675000	129
58.700000	459
58.725000	151
58.750000	163
58.750000	502
58.775000	187
58.775000	470
58.800000	504
58.825000	88
58.850000	176
58.875000	125
58.900000	109
58.900000	433
58.925000	157
58.925000	198
58.950000	72
58.950000	239
58.950000	297
58.975000	84
58.975000	206
58.975000	266
58.975000	276
59.000000	26
59.000000	90
59.025000	32
59.050000	298
59.050000	333
59.100000	436
59.125000	128
59.150000	315
59.175000	243
59.200000	357
59.200000	501
59.275000	43
59.275000	160
59.300000	127
59.300000	179
59.300000	404
59.300000	472
59.325000	123
59.325000	267
59.325000	426
59.375000	215
59.375000	336
59.400000	65
59.400000	313
59.425000	258
59.425000	451
59.450000	75
59.450000	366
59.450000	453
59.475000	260
59.525000	167
59.575000	374
59.600000	74
59.625000	181
59.625000	375
59.675000	487
59.725000	108
59.725000	500
59.750000	175
59.775000	325
59.825000	193
59.850000	524
59.875000	106
59.875000	234
59.875000	270
59.875000	480
59.875000	485
59.900000	5
59.900000	522
59.925000	166
59.950000	24
59.950000	221
59.950000	387
59.950000	422
59.975000	19
59.975000	56
59.975000	217
59.975000	406
60.000000	211
60.000000	292
60.025000	112
60.025000	256
60.050000	523
60.075000	46
60.100000	144
60.100000	505
60.125000	396
60.125000	469
60.150000	415
60.175000	156
60.175000	244
60.200000	132
60.200000	145
60.200000	182
60.275000	210
60.275000	288
60.300000	344
60.325000	103
60.350000	4
60.350000	13
60.425000	464
60.450000	23
60.450000	484
60.475000	93
60.500000	165
60.500000	440
60.575000	456
60.600000	159
60.625000	401
60.650000	110
60.650000	136
60.650000	347
60.650000	526
60.675000	283
60.700000	189
60.775000	12
60.775000	324
60.800000	476
60.825000	195
60.850000	444
60.875000	420
60.900000	200
61.000000	450
61.025000	49
61.050000	8
61.050000	299
61.050000	382
61.075000	413
61.150000	489
61.175000	467
61.200000	317
61.275000	55
61.275000	285
61.300000	150
61.300000	425
61.300000	437
61.325000	184
61.350000	202
61.400000	77
61.475000	408
61.475000	445
61.500000	173
61.525000	392
61.550000	272
61.550000	351
61.575000	140
61.600000	20
61.600000	164
61.650000	330
61.750000	287
61.750000	495
61.775000	252
61.825000	323
61.850000	293
61.850000	474
61.875000	64
61.875000	326
62.050000	220
62.075000	208
62.075000	242
62.075000	378
62.150000	97
62.150000	384
62.175000	118
62.200000	67
62.225000	76
62.250000	502
62.250000	525
62.275000	142
62.275000	248
62.300000	259
62.375000	33
62.375000	280
62.375000	483
