19.875000	133
19.900000	9
19.900000	56
19.925000	98
19.950000	18
20.025000	90
20.075000	31
20.075000	63
20.150000	4
20.150000	82
20.175000	8
20.200000	3
20.200000	11
20.200000	466
20.250000	505
20.375000	30
20.400000	2
20.425000	67
20.500000	99
20.525000	85
20.525000	469
20.550000	95
20.575000	97
20.600000	29
20.725000	81
20.800000	68
20.825000	12
20.850000	86
20.875000	119
20.925000	34
21.025000	502
21.100000	0
21.150000	78
21.325000	14
21.375000	22
21.400000	122
21.450000	1
21.450000	17
21.475000	458
21.500000	107
21.550000	137
21.600000	7
21.600000	73
21.600000	486
21.675000	93
21.675000	480
21.700000	70
21.775000	524
21.800000	504
21.850000	139
22.000000	491
22.025000	89
22.025000	467
22.075000	111
22.250000	472
22.300000	474
22.350000	101
22.375000	128
22.425000	53
22.475000	465
22.475000	468
22.500000	6
22.500000	125
22.550000	124
22.550000	492
22.725000	140
22.750000	460
22.750000	500
22.875000	495
22.900000	47
22.975000	475
23.075000	28
23.375000	473
23.375000	507
23.400000	113
23.475000	490
23.500000	496
23.550000	50
23.550000	114
23.575000	64
23.650000	103
23.650000	489
23.675000	138
23.800000	102
23.825000	46
23.875000	129
23.900000	501
23.925000	109
23.925000	457
23.925000	471
24.000000	479
24.050000	33
24.225000	117
24.250000	105
24.275000	39
24.275000	123
24.300000	45
24.375000	481
24.400000	126
24.425000	43
24.525000	144
24.525000	449
24.575000	48
24.575000	455
24.600000	62
24.700000	41
24.725000	141
24.775000	10
24.775000	94
24.775000	461
24.800000	131
24.850000	130
24.850000	149
24.875000	71
24.925000	32
24.950000	59
24.950000	104
25.000000	37
25.050000	44
25.125000	87
25.225000	483
25.250000	13
25.275000	35
25.275000	112
25.325000	42
25.350000	488
25.350000	518
25.450000	54
25.450000	505
25.500000	23
25.550000	16
25.550000	96
25.600000	452
25.625000	110
25.625000	493
25.725000	21
25.725000	115
25.750000	498
25.825000	38
25.825000	499
25.850000	75
25.850000	482
25.875000	106
25.925000	52
25.975000	135
25.975000	477
26.000000	487
26.025000	5
26.050000	72
26.050000	464
26.100000	20
26.100000	118
26.100000	121
26.125000	132
26.150000	26
26.175000	459
26.175000	500
26.225000	25
26.250000	77
26.275000	19
26.275000	49
26.275000	83
26.300000	36
26.300000	470
26.375000	40
26.375000	160
26.425000	463
26.475000	24
26.475000	58
26.500000	76
26.500000	494
26.525000	88
26.525000	506
26.550000	438
26.550000	484
26.575000	66
26.650000	69
26.700000	15
26.725000	4
26.750000	9
26.750000	27
26.750000	61
26.750000	91
26.800000	448
26.825000	74
26.850000	127
26.900000	502
27.000000	3
27.000000	57
27.050000	60
27.050000	485
27.075000	108
27.150000	165
27.200000	120
27.200000	148
27.200000	478
27.225000	65
27.225000	100
27.250000	453
27.300000	18
27.300000	84
27.350000	92
27.375000	79
27.375000	469
27.450000	116
27.475000	501
27.500000	504
27.525000	450
27.550000	11
27.600000	133
27.650000	98
27.675000	142
27.725000	476
27.750000	8
27.775000	80
27.775000	517
27.900000	99
27.925000	56
28.000000	82
28.000000	97
28.025000	51
28.050000	119
28.175000	497
28.225000	433
28.250000	85
28.300000	63
28.300000	466
28.325000	55
28.350000	31
28.375000	90
28.400000	47
28.400000	158
28.450000	447
28.475000	95
28.550000	101
28.550000	454
28.575000	458
28.600000	28
28.650000	67
28.700000	440
28.700000	492
28.750000	29
28.800000	86
28.850000	81
28.850000	505
28.875000	495
28.950000	2
29.000000	107
29.050000	445
29.125000	50
29.125000	480
29.175000	486
29.225000	491
29.250000	150
29.275000	125
29.375000	439
29.400000	68
29.425000	164
29.525000	1
29.525000	64
29.525000	111
29.550000	12
29.550000	17
29.550000	154
29.550000	500
29.625000	122
29.625000	139
29.625000	159
29.650000	30
29.675000	46
29.675000	442
29.750000	134
29.750000	137
29.750000	467
29.925000	473
29.950000	33
29.975000	474
30.025000	0
30.025000	128
30.025000	426
30.100000	432
30.100000	472
30.150000	451
30.225000	34
30.225000	124
30.250000	6
30.275000	444
30.300000	468
30.325000	109
30.350000	167
30.375000	78
30.375000	123
30.475000	89
30.500000	48
30.500000	460
30.525000	45
30.550000	475
30.575000	39
30.575000	103
30.650000	7
30.675000	471
30.725000	490
30.775000	151
30.800000	173
30.825000	93
30.825000	496
30.875000	94
30.925000	22
30.925000	114
30.925000	481
30.950000	43
30.950000	489
30.975000	10
30.975000	62
31.025000	105
31.050000	59
31.050000	113
31.075000	41
31.175000	14
31.200000	441
31.225000	70
31.275000	87
31.275000	457
31.325000	73
31.475000	140
31.475000	501
31.500000	152
31.525000	449
31.550000	129
31.550000	143
31.575000	32
31.650000	153
31.725000	37
31.775000	138
31.775000	483
31.800000	162
31.850000	71
31.875000	146
31.950000	42
31.950000	44
31.950000	96
31.950000	115
31.950000	145
31.950000	455
31.975000	502
32.000000	35
32.000000	498
32.075000	144
32.100000	5
32.125000	461
32.125000	505
32.175000	13
32.175000	487
32.200000	16
32.200000	21
32.200000	23
32.200000	504
32.225000	104
32.225000	465
32.325000	155
32.325000	479
32.350000	117
32.375000	168
32.375000	416
32.525000	75
32.525000	141
32.550000	54
32.550000	464
32.625000	488
32.675000	121
32.675000	131
32.675000	500
32.700000	424
32.700000	470
32.750000	38
32.750000	83
32.750000	147
32.850000	135
32.850000	452
32.875000	19
32.875000	102
32.875000	430
32.950000	4
32.975000	52
32.975000	484
33.025000	126
33.050000	132
33.125000	88
33.150000	3
33.150000	149
33.175000	163
33.225000	72
33.225000	77
33.250000	20
33.250000	76
33.275000	91
33.275000	186
33.325000	172
33.325000	503
33.350000	26
33.400000	9
33.400000	25
33.400000	40
33.450000	49
33.550000	456
33.575000	47
33.625000	15
33.625000	166
33.625000	482
33.650000	106
33.650000	130
33.775000	178
33.775000	443
33.775000	477
33.800000	412
33.800000	459
33.850000	36
33.850000	110
33.875000	469
33.975000	69
34.025000	24
34.025000	58
34.025000	74
34.050000	112
34.050000	463
34.100000	61
34.100000	175
34.125000	108
34.125000	462
34.150000	157
34.150000	492
34.200000	27
34.225000	170
34.225000	499
34.275000	66
34.275000	118
34.300000	28
34.325000	438
34.400000	160
34.425000	493
34.525000	127
34.550000	453
34.550000	478
34.575000	11
34.575000	50
34.575000	437
34.625000	448
34.650000	165
34.675000	57
34.675000	84
34.700000	119
34.725000	18
34.750000	414
34.750000	458
34.750000	501
34.775000	60
34.800000	116
34.850000	101
34.925000	125
34.950000	148
35.000000	120
35.000000	434
35.025000	100
35.050000	79
35.100000	97
35.100000	98
35.150000	174
35.175000	495
35.200000	46
35.200000	99
35.200000	476
35.275000	133
35.300000	65
35.300000	411
35.300000	505
35.325000	480
35.350000	8
35.375000	64
35.400000	485
35.425000	158
35.425000	415
35.475000	53
35.525000	466
35.575000	431
35.575000	473
35.600000	92
35.625000	80
35.650000	142
35.700000	179
35.725000	500
35.775000	85
35.775000	191
35.850000	156
35.875000	33
35.900000	494
35.925000	82
35.925000	107
35.950000	109
35.950000	502
36.025000	446
36.050000	445
36.100000	486
36.200000	150
36.200000	164
36.200000	425
36.225000	467
36.250000	56
36.275000	95
36.300000	187
36.325000	421
36.350000	497
36.375000	51
36.375000	491
36.425000	136
36.425000	433
36.450000	413
36.450000	423
36.575000	39
36.575000	169
36.600000	48
36.600000	111
36.625000	63
36.625000	123
36.675000	10
36.725000	55
36.750000	81
36.775000	86
36.825000	139
36.850000	2
36.850000	90
36.900000	471
36.900000	474
36.975000	447
37.000000	29
37.000000	408
37.000000	504
37.025000	184
37.050000	45
37.050000	481
37.075000	31
37.075000	94
37.075000	137
37.100000	67
37.175000	41
37.175000	436
37.175000	520
37.200000	87
37.200000	183
37.250000	5
37.250000	134
37.300000	122
37.300000	128
37.325000	1
37.325000	124
37.350000	442
37.375000	59
37.375000	444
37.400000	159
37.425000	161
37.500000	519
37.525000	472
37.550000	68
37.550000	460
37.600000	454
37.625000	105
37.650000	43
37.650000	483
37.700000	496
37.750000	510
37.825000	426
37.825000	435
37.825000	487
37.850000	62
37.875000	17
37.900000	195
37.900000	206
37.925000	115
37.925000	419
37.950000	114
37.950000	404
38.000000	96
38.025000	490
38.050000	468
38.075000	151
38.100000	501
38.125000	103
38.125000	489
38.200000	470
38.225000	432
38.225000	511
38.250000	167
38.275000	475
38.300000	6
38.325000	32
38.325000	464
38.350000	129
38.350000	176
38.350000	405
38.350000	427
38.350000	457
38.375000	113
38.400000	440
38.425000	449
38.425000	451
38.425000	500
38.475000	3
38.500000	143
38.525000	135
38.525000	400
38.550000	484
38.575000	450
38.575000	509
38.600000	12
38.600000	193
38.625000	16
38.650000	192
38.700000	37
38.700000	121
38.700000	138
38.700000	505
38.725000	461
38.750000	455
38.775000	35
38.775000	154
38.800000	4
38.850000	42
38.875000	181
38.900000	89
38.900000	498
38.950000	23
38.950000	78
38.975000	75
39.000000	47
39.000000	173
39.050000	13
39.100000	196
39.100000	407
39.100000	429
39.150000	152
39.175000	21
39.175000	30
39.225000	439
39.250000	83
39.300000	19
39.300000	417
39.300000	492
39.350000	71
39.350000	144
39.400000	88
39.425000	420
39.475000	91
39.500000	409
39.525000	44
39.550000	140
39.600000	9
39.625000	28
39.625000	132
39.700000	141
39.700000	162
39.725000	104
39.775000	131
39.800000	93
39.800000	418
39.800000	452
39.850000	402
39.850000	502
39.900000	200
39.925000	441
39.925000	469
39.950000	117
39.975000	77
40.100000	488
40.150000	155
40.175000	0
40.175000	76
40.200000	38
40.225000	54
40.250000	397
40.300000	153
40.300000	503
40.375000	7
40.400000	40
40.425000	125
40.425000	463
40.450000	72
40.475000	185
40.500000	101
40.525000	52
40.525000	458
40.525000	459
40.550000	15
40.575000	34
40.625000	26
40.650000	401
40.675000	49
40.675000	197
40.725000	149
40.750000	50
40.775000	145
40.850000	25
40.925000	20
40.925000	480
40.950000	106
41.000000	126
41.025000	501
41.050000	64
41.075000	108
41.100000	168
41.125000	14
41.125000	182
41.125000	473
41.175000	453
41.200000	46
41.225000	165
41.250000	74
41.250000	160
41.275000	479
41.275000	504
41.300000	465
41.325000	127
41.325000	130
41.375000	178
41.375000	482
41.400000	119
41.475000	172
41.475000	416
41.500000	11
41.500000	133
41.525000	73
41.525000	166
41.550000	180
41.550000	424
41.550000	448
41.550000	477
41.550000	505
41.575000	109
41.600000	210
41.650000	33
41.650000	456
41.650000	495
41.675000	209
41.700000	70
41.700000	170
41.700000	467
41.700000	478
41.725000	22
41.725000	61
41.725000	148
41.750000	27
41.775000	58
41.775000	69
41.800000	211
41.800000	399
41.825000	102
41.850000	110
41.850000	443
41.925000	36
41.975000	24
41.975000	430
42.000000	158
42.050000	84
42.050000	147
42.075000	412
42.125000	157
42.150000	116
42.150000	123
42.175000	201
42.200000	438
42.250000	205
42.300000	18
42.300000	97
42.325000	202
42.325000	389
42.325000	437
42.400000	120
42.400000	422
42.425000	98
42.475000	10
42.475000	150
42.475000	396
42.500000	57
42.500000	471
42.550000	39
42.600000	392
42.625000	66
42.625000	446
42.625000	466
42.700000	390
42.750000	177
42.775000	5
42.775000	175
42.800000	60
42.825000	107
42.825000	499
42.850000	164
42.900000	146
42.900000	486
42.925000	445
42.925000	476
42.950000	87
43.000000	79
43.000000	118
43.050000	179
43.050000	425
43.075000	414
43.125000	186
43.175000	99
43.175000	142
43.200000	411
43.225000	403
43.225000	493
43.250000	393
43.275000	8
43.350000	174
43.375000	85
43.375000	139
43.400000	474
43.425000	481
43.475000	112
43.500000	48
43.500000	369
43.550000	163
43.550000	406
43.575000	395
43.575000	491
43.625000	80
43.625000	487
43.650000	470
43.675000	100
43.675000	111
43.725000	94
43.775000	41
43.775000	502
43.800000	65
43.900000	45
43.900000	394
43.925000	434
43.950000	47
43.950000	483
43.950000	485
43.975000	115
44.000000	95
44.025000	222
44.025000	398
44.025000	444
44.050000	92
44.050000	96
44.050000	376
44.050000	431
44.075000	423
44.100000	59
44.125000	159
44.125000	433
44.150000	3
44.150000	191
44.175000	460
44.200000	156
44.200000	464
44.200000	496
44.225000	105
44.225000	505
44.250000	137
44.250000	214
44.275000	82
44.325000	135
44.375000	124
44.375000	199
44.400000	492
44.425000	43
44.425000	122
44.500000	442
44.525000	128
44.525000	415
44.525000	484
44.550000	195
44.550000	454
44.575000	184
44.600000	4
44.600000	381
44.625000	426
44.675000	134
44.675000	151
44.675000	189
44.700000	16
44.725000	449
44.725000	461
44.750000	32
44.750000	457
44.775000	497
44.825000	86
44.825000	382
44.875000	2
44.875000	35
44.875000	121
44.875000	143
44.925000	56
44.925000	63
44.925000	220
44.950000	455
44.975000	51
44.975000	468
45.000000	203
45.050000	129
45.050000	472
45.075000	62
45.075000	138
45.100000	207
45.125000	375
45.200000	55
45.200000	432
45.225000	90
45.275000	469
45.300000	447
45.350000	28
45.350000	167
45.350000	504
45.375000	187
45.375000	404
45.375000	413
45.375000	494
45.400000	114
45.425000	37
45.425000	136
45.425000	451
45.450000	67
45.475000	489
45.475000	503
45.500000	161
45.500000	223
45.525000	9
45.525000	81
45.550000	88
45.575000	68
45.600000	1
45.650000	13
45.650000	225
45.675000	23
45.675000	29
45.675000	91
45.700000	405
45.725000	380
45.825000	183
45.825000	204
45.850000	408
45.850000	490
45.900000	190
45.925000	475
45.950000	31
45.975000	42
46.000000	83
46.000000	218
46.000000	232
46.025000	75
46.075000	152
46.075000	368
46.100000	101
46.100000	113
46.150000	360
46.175000	144
46.175000	378
46.200000	21
46.225000	103
46.225000	131
46.225000	132
46.225000	215
46.275000	125
46.275000	421
46.300000	400
46.325000	419
46.325000	498
46.450000	162
46.475000	17
46.475000	458
46.500000	235
46.525000	19
46.550000	192
46.575000	452
46.600000	6
46.625000	364
46.675000	141
46.700000	154
46.700000	198
46.700000	463
46.725000	213
46.775000	64
46.775000	435
46.775000	439
46.825000	480
46.850000	71
46.850000	77
46.850000	384
46.900000	502
46.925000	181
46.925000	407
46.975000	153
47.050000	173
47.050000	208
47.100000	155
47.100000	188
47.150000	227
47.200000	76
47.225000	44
47.225000	418
47.225000	459
47.250000	50
47.275000	117
47.275000	140
47.275000	169
47.275000	385
47.300000	397
47.325000	371
47.350000	473
47.375000	104
47.375000	165
47.375000	440
47.400000	40
47.400000	133
47.400000	417
47.425000	352
47.425000	436
47.450000	386
47.475000	89
47.475000	176
47.475000	488
47.500000	374
47.525000	193
47.525000	217
47.550000	123
47.550000	427
47.550000	441
47.600000	462
47.625000	26
47.625000	402
47.650000	46
47.650000	453
47.675000	12
47.700000	108
47.700000	216
47.725000	54
47.725000	409
47.750000	172
47.750000	356
47.775000	33
47.775000	78
47.775000	149
47.775000	401
47.800000	15
47.800000	106
47.800000	148
47.800000	158
47.800000	467
47.825000	109
47.875000	127
47.900000	450
47.925000	160
47.950000	119
47.975000	383
48.050000	200
48.075000	38
48.100000	170
48.175000	231
48.225000	25
48.225000	49
48.225000	420
48.225000	429
48.275000	478
48.300000	238
48.300000	448
48.300000	495
48.375000	72
48.400000	130
48.425000	150
48.425000	372
48.450000	206
48.450000	212
48.475000	5
48.475000	20
48.525000	52
48.575000	387
48.600000	74
48.625000	166
48.675000	87
48.675000	471
48.700000	10
48.700000	228
48.725000	93
48.775000	126
48.775000	182
48.775000	482
48.850000	164
48.850000	178
48.875000	11
48.875000	477
48.900000	116
49.000000	210
49.000000	362
49.025000	425
49.050000	446
49.075000	145
49.150000	58
49.150000	97
49.225000	0
49.225000	61
49.225000	84
49.250000	361
49.250000	428
49.275000	27
49.275000	470
49.300000	157
49.325000	39
49.325000	179
49.325000	504
49.375000	445
49.375000	479
49.375000	487
49.400000	110
49.425000	94
49.425000	430
49.450000	388
49.475000	47
49.500000	107
49.500000	115
49.500000	367
49.525000	416
49.550000	437
49.575000	30
49.575000	358
49.575000	456
49.600000	185
49.600000	481
49.625000	120
49.625000	365
49.650000	98
49.700000	69
49.700000	96
49.725000	486
49.750000	24
49.750000	168
49.775000	492
49.800000	139
49.825000	171
49.850000	18
49.850000	438
49.875000	503
49.925000	411
49.925000	466
49.975000	460
49.975000	502
50.000000	202
50.000000	465
50.025000	3
50.025000	474
50.050000	57
50.050000	197
50.050000	424
50.075000	142
50.075000	443
50.100000	36
50.125000	390
50.150000	159
50.175000	412
50.200000	354
50.225000	147
50.225000	406
50.250000	211
50.250000	464
50.275000	449
50.275000	484
50.300000	151
50.300000	239
50.350000	143
50.350000	370
50.350000	455
50.400000	4
50.400000	60
50.425000	444
50.425000	483
50.450000	135
50.475000	461
50.525000	7
50.525000	102
50.525000	138
50.525000	234
50.550000	111
50.550000	186
50.575000	85
50.600000	41
50.625000	414
50.650000	175
50.650000	196
50.650000	249
50.650000	422
50.650000	431
50.650000	491
50.675000	496
50.700000	180
50.700000	395
50.700000	423
50.725000	45
50.725000	79
50.725000	195
50.750000	105
50.750000	373
50.800000	122
50.800000	366
50.800000	391
50.875000	177
50.875000	350
50.875000	353
50.900000	454
50.925000	426
50.925000	457
50.975000	174
50.975000	369
51.000000	99
51.025000	399
51.025000	476
51.050000	35
51.075000	16
51.100000	14
51.100000	48
51.100000	66
51.100000	359
51.125000	191
51.125000	242
51.150000	345
51.175000	59
51.175000	137
51.175000	214
51.200000	121
51.275000	379
51.300000	28
51.350000	125
51.375000	80
51.375000	118
51.375000	167
51.400000	389
51.400000	415
51.425000	34
51.450000	32
51.450000	432
51.475000	8
51.475000	377
51.475000	393
51.500000	264
51.500000	392
51.500000	499
51.525000	124
51.525000	129
51.550000	209
51.575000	73
51.575000	396
51.650000	433
51.650000	469
51.675000	229
51.700000	43
51.700000	205
51.700000	403
51.700000	468
51.725000	37
51.725000	88
51.750000	134
51.775000	53
51.775000	101
51.800000	442
51.825000	70
51.825000	194
51.850000	95
51.875000	201
51.925000	128
51.975000	9
51.975000	451
52.025000	100
52.025000	363
52.050000	65
52.050000	92
52.075000	163
52.075000	184
52.100000	62
52.150000	23
52.175000	221
52.200000	144
52.200000	156
52.225000	458
52.325000	405
52.350000	22
52.350000	493
52.375000	91
52.375000	131
52.400000	394
52.425000	199
52.425000	472
52.425000	485
52.425000	504
52.450000	382
52.500000	203
52.525000	375
52.525000	434
52.550000	114
52.550000	146
52.550000	233
52.575000	376
52.600000	13
52.600000	187
52.625000	82
52.625000	222
52.650000	230
52.650000	410
52.675000	152
52.675000	237
52.675000	480
52.700000	83
52.700000	220
52.700000	351
52.700000	489
52.775000	452
52.800000	404
52.825000	64
52.825000	252
52.850000	251
52.850000	475
52.875000	162
52.875000	204
52.875000	349
52.900000	502
52.925000	123
52.925000	132
52.950000	21
52.950000	334
52.975000	153
53.025000	75
53.025000	86
53.025000	447
53.050000	133
53.050000	165
53.100000	2
53.100000	158
53.100000	368
53.125000	337
53.150000	463
53.175000	248
53.175000	400
53.250000	112
53.250000	172
53.300000	63
53.300000	355
53.325000	360
53.350000	161
53.350000	250
53.375000	207
53.375000	225
53.375000	236
53.400000	408
53.400000	497
53.450000	381
53.450000	490
53.450000	498
53.475000	413
53.525000	42
53.525000	68
53.525000	473
53.525000	515
53.550000	397
53.575000	19
53.575000	192
53.600000	155
53.625000	77
53.650000	46
53.675000	189
53.675000	467
53.750000	136
53.750000	170
53.750000	398
53.800000	219
53.800000	332
53.800000	344
53.800000	503
53.825000	346
53.825000	418
53.850000	148
53.875000	1
53.875000	459
53.900000	154
53.925000	55
53.925000	103
53.925000	407
53.950000	113
53.950000	378
53.950000	439
53.950000	453
53.975000	90
53.975000	108
54.000000	81
54.000000	223
54.025000	127
54.025000	488
54.050000	226
54.050000	401
54.100000	50
54.100000	160
54.100000	218
54.125000	183
54.150000	56
54.175000	173
54.200000	76
54.200000	141
54.200000	380
54.225000	409
54.225000	421
54.250000	5
54.275000	67
54.275000	150
54.300000	29
54.300000	71
54.300000	164
54.375000	51
54.400000	232
54.425000	119
54.425000	495
54.450000	10
54.450000	448
54.450000	470
54.500000	266
54.525000	109
54.525000	425
54.550000	478
54.575000	106
54.575000	256
54.600000	117
54.600000	259
54.650000	33
54.650000	340
54.675000	245
54.725000	384
54.750000	374
54.825000	6
54.825000	40
54.850000	198
54.900000	31
54.900000	149
54.900000	213
54.900000	471
54.925000	26
54.950000	235
54.975000	357
55.000000	166
55.000000	193
55.000000	419
55.050000	181
55.100000	47
55.100000	179
55.100000	487
55.150000	87
55.150000	441
55.175000	94
55.200000	54
55.200000	116
55.200000	140
55.200000	253
55.225000	44
55.225000	364
55.250000	227
55.275000	371
55.275000	492
55.300000	356
55.300000	435
55.350000	17
55.350000	96
55.350000	104
55.350000	212
55.400000	15
55.400000	25
55.400000	130
55.425000	115
55.425000	445
55.475000	481
55.475000	494
55.500000	328
55.525000	210
55.525000	427
55.550000	372
55.550000	402
55.550000	446
55.600000	200
55.600000	417
55.650000	38
55.650000	482
55.700000	97
55.725000	335
55.725000	464
55.750000	385
55.775000	20
55.775000	151
55.775000	387
55.800000	430
55.825000	331
55.850000	159
55.850000	429
55.875000	3
55.875000	178
55.875000	484
55.875000	504
55.900000	138
55.900000	318
55.925000	182
55.950000	135
55.950000	188
55.950000	260
55.950000	455
55.950000	460
56.000000	39
56.000000	107
56.025000	89
56.025000	440
56.050000	216
56.050000	383
56.050000	406
56.050000	420
56.075000	386
56.100000	143
56.175000	347
56.175000	437
56.175000	477
56.225000	72
56.225000	254
56.225000	352
56.225000	449
56.250000	215
56.250000	411
56.300000	126
56.300000	208
56.300000	450
56.325000	461
56.350000	358
56.375000	157
56.375000	190
56.450000	74
56.450000	142
56.450000	486
56.475000	4
56.500000	125
56.525000	139
56.525000	246
56.525000	272
56.550000	84
56.550000	217
56.575000	49
56.575000	58
56.575000	423
56.600000	176
56.600000	320
56.600000	431
56.625000	342
56.675000	243
56.675000	436
56.700000	61
56.700000	120
56.700000	122
56.700000	444
56.725000	432
56.725000	483
56.750000	206
56.775000	27
56.775000	167
56.850000	28
56.850000	110
56.850000	474
56.875000	11
56.875000	12
56.900000	438
56.925000	426
56.950000	41
56.975000	362
57.000000	52
57.000000	195
57.000000	211
57.100000	367
57.125000	98
57.125000	101
57.125000	454
57.150000	390
57.175000	202
57.175000	261
57.200000	228
57.225000	231
57.250000	16
57.250000	24
57.275000	191
57.325000	145
57.325000	395
57.325000	416
57.325000	457
57.325000	479
57.350000	111
57.350000	466
57.375000	268
57.400000	105
57.425000	370
57.450000	78
57.450000	121
57.475000	496
57.550000	69
57.550000	240
57.550000	412
57.550000	503
57.575000	18
57.625000	57
57.625000	186
57.675000	456
57.700000	491
57.725000	443
57.750000	137
57.750000	414
57.775000	60
57.775000	238
57.775000	469
57.800000	0
57.800000	330
57.825000	144
57.825000	415
57.850000	45
57.850000	93
57.925000	85
57.925000	458
57.950000	35
57.950000	129
57.975000	88
57.975000	277
57.975000	321
58.000000	174
58.000000	281
58.025000	123
58.075000	341
58.075000	369
58.100000	168
58.100000	169
58.100000	185
58.125000	37
58.125000	354
58.150000	262
58.200000	131
58.200000	197
58.200000	451
58.225000	327
58.250000	465
58.275000	288
58.300000	59
58.350000	322
58.400000	9
58.400000	175
58.400000	365
58.400000	375
58.400000	388
58.425000	36
58.500000	102
58.500000	405
58.525000	468
58.550000	32
58.550000	377
58.550000	476
58.575000	353
58.600000	62
58.600000	317
58.600000	424
58.625000	79
58.650000	133
58.650000	214
58.650000	343
58.650000	393
58.675000	91
58.675000	147
58.675000	391
58.700000	165
58.750000	244
58.750000	422
58.750000	480
58.775000	124
58.775000	158
58.775000	264
58.800000	239
58.800000	389
58.825000	162
58.825000	326
58.850000	442
58.900000	23
58.900000	134
58.900000	187
58.900000	265
58.925000	399
58.950000	43
58.950000	196
58.950000	242
58.950000	345
58.975000	177
59.000000	172
59.000000	350
59.000000	452
59.050000	504
59.100000	99
59.100000	152
59.100000	204
59.150000	234
59.150000	382
59.200000	180
59.200000	433
59.225000	171
59.225000	203
59.225000	366
59.225000	394
59.275000	475
59.300000	209
59.300000	289
59.300000	467
59.325000	114
59.325000	463
59.350000	8
59.350000	21
59.350000	80
59.350000	397
59.375000	64
59.375000	132
59.375000	153
59.400000	48
59.400000	273
59.400000	361
59.425000	400
59.475000	170
59.525000	205
59.550000	46
59.550000	472
59.575000	184
59.575000	270
59.575000	401
59.600000	83
59.600000	92
59.600000	249
59.600000	336
59.600000	359
59.650000	396
59.650000	404
59.675000	368
59.700000	95
59.700000	150
59.700000	392
59.700000	403
59.700000	489
59.725000	66
59.725000	128
59.725000	156
59.775000	241
59.775000	473
59.800000	13
59.825000	75
59.850000	287
59.875000	360
59.900000	310
59.925000	192
59.925000	348
59.975000	373
60.000000	7
60.000000	160
60.000000	279
60.000000	410
60.075000	284
60.100000	164
60.100000	409
60.125000	225
60.125000	312
60.125000	470
60.150000	118
60.175000	155
60.175000	220
60.175000	275
60.200000	148
60.200000	425
60.200000	453
60.225000	77
60.225000	127
60.225000	499
60.250000	65
60.275000	100
60.275000	163
60.325000	5
60.325000	355
60.350000	10
60.350000	376
60.350000	434
60.375000	199
