24.625000	23
24.650000	37
24.850000	38
24.900000	94
24.925000	76
25.025000	66
25.100000	493
25.150000	72
25.225000	10
25.225000	40
25.250000	87
25.300000	49
25.375000	13
25.450000	16
25.450000	506
25.675000	57
25.700000	69
25.725000	52
25.725000	58
25.750000	91
25.800000	18
25.825000	25
25.850000	5
25.875000	27
25.875000	61
25.875000	88
26.225000	104
26.250000	98
26.325000	36
26.325000	115
26.400000	3
26.550000	84
26.550000	505
26.675000	82
26.725000	15
26.775000	24
26.775000	83
27.100000	67
27.125000	56
27.150000	11
27.175000	31
27.275000	9
27.275000	74
27.275000	499
27.575000	8
27.800000	77
27.975000	4
27.975000	51
28.000000	19
28.050000	75
28.125000	60
28.175000	63
28.175000	133
28.375000	494
28.475000	55
28.475000	90
28.525000	501
28.550000	65
28.550000	80
28.675000	21
28.675000	86
28.675000	106
28.700000	2
28.725000	34
28.800000	110
29.025000	81
29.175000	26
29.475000	123
29.500000	79
29.500000	96
29.525000	29
29.600000	498
29.625000	85
29.625000	92
29.750000	97
29.825000	95
29.850000	30
29.850000	47
29.875000	100
30.050000	482
30.175000	28
30.225000	500
30.300000	17
30.300000	78
30.525000	507
30.900000	526
30.950000	521
31.025000	68
31.075000	492
31.200000	101
31.400000	70
31.425000	119
31.425000	523
31.475000	22
31.500000	522
31.775000	484
31.800000	508
31.875000	12
31.975000	33
31.975000	483
32.075000	1
32.075000	464
32.150000	46
32.150000	466
32.175000	470
32.225000	502
32.300000	7
32.325000	48
32.350000	121
32.400000	488
32.425000	64
32.425000	476
32.700000	43
32.725000	45
32.850000	497
32.925000	139
33.000000	73
33.150000	478
33.200000	525
33.250000	495
33.375000	50
33.425000	93
33.450000	113
33.675000	122
33.675000	505
33.700000	39
33.700000	59
33.975000	62
33.975000	120
34.050000	116
34.075000	108
34.125000	114
34.150000	107
34.250000	32
34.250000	41
34.300000	6
34.675000	99
34.700000	44
34.775000	71
34.800000	94
34.825000	42
34.875000	137
34.925000	35
35.125000	109
35.250000	20
35.400000	103
35.400000	491
35.500000	487
35.500000	504
35.525000	54
35.600000	14
35.625000	23
35.625000	469
35.650000	468
35.800000	500
35.825000	125
35.875000	76
35.900000	38
35.900000	501
36.175000	37
36.225000	467
36.475000	460
36.525000	10
36.800000	480
36.850000	128
36.925000	474
37.000000	83
37.050000	87
37.100000	72
37.100000	111
37.125000	0
37.175000	486
37.275000	129
37.350000	89
37.375000	458
37.400000	16
37.400000	49
37.550000	40
37.725000	13
37.875000	473
38.175000	5
38.200000	15
38.350000	57
38.425000	66
38.650000	52
38.650000	115
38.675000	524
38.875000	490
39.025000	131
39.050000	91
39.400000	4
39.400000	149
39.425000	27
39.425000	82
39.625000	9
39.650000	25
39.650000	88
39.675000	489
39.725000	58
39.725000	61
39.725000	69
39.725000	472
39.800000	47
39.825000	496
39.900000	18
39.975000	140
40.025000	124
40.400000	493
40.525000	3
40.575000	75
40.725000	19
40.775000	505
40.850000	28
40.975000	8
41.025000	77
41.100000	471
41.125000	498
41.200000	449
41.225000	455
41.325000	96
41.400000	501
41.500000	98
41.525000	104
41.525000	105
41.550000	481
41.600000	36
41.750000	84
41.850000	521
41.875000	526
41.925000	21
41.950000	465
42.125000	97
42.125000	117
42.125000	457
42.375000	60
42.450000	11
42.650000	67
42.725000	80
42.775000	500
43.000000	144
43.075000	74
43.325000	132
43.375000	492
43.500000	46
43.500000	522
43.575000	123
43.575000	126
43.650000	26
43.700000	499
43.725000	461
43.775000	51
43.800000	56
43.800000	133
43.825000	48
43.825000	79
43.950000	106
44.050000	479
44.075000	33
44.200000	53
44.250000	452
44.325000	502
44.400000	475
44.500000	138
44.600000	2
44.675000	101
44.825000	55
44.925000	470
45.025000	81
45.050000	95
45.075000	100
45.150000	39
45.175000	90
45.225000	86
45.250000	523
45.350000	65
45.500000	64
45.625000	29
45.625000	45
45.625000	59
45.700000	483
45.775000	112
45.800000	488
45.900000	464
46.100000	31
46.225000	63
46.400000	453
46.425000	484
46.525000	160
46.600000	482
46.675000	94
46.675000	495
46.725000	17
46.875000	501
47.100000	135
47.150000	119
47.175000	85
47.200000	459
47.375000	165
47.500000	500
47.525000	487
47.625000	92
47.650000	43
47.700000	41
47.725000	477
47.750000	130
47.875000	62
48.000000	505
48.050000	463
48.100000	107
48.175000	35
48.175000	525
48.250000	438
48.250000	448
48.425000	466
48.600000	120
48.625000	121
48.700000	23
48.825000	491
48.850000	16
48.875000	122
49.000000	141
49.000000	504
49.175000	50
49.350000	32
49.400000	5
49.675000	20
49.750000	114
49.825000	137
49.825000	148
50.025000	76
50.100000	113
50.100000	469
50.125000	71
50.150000	42
50.150000	109
50.250000	87
50.425000	458
50.475000	12
50.575000	478
50.600000	125
50.625000	38
50.650000	142
50.675000	68
50.875000	116
51.200000	445
51.275000	108
51.375000	83
51.475000	139
51.650000	497
51.775000	468
51.925000	467
51.925000	521
51.950000	89
51.950000	127
51.975000	88
52.100000	72
52.125000	1
52.150000	10
52.175000	115
52.175000	473
52.250000	24
52.250000	49
52.375000	28
52.375000	164
52.400000	110
52.450000	103
52.450000	502
52.475000	474
52.650000	486
52.700000	118
52.850000	501
52.950000	91
53.000000	460
53.025000	93
53.125000	37
53.175000	150
53.250000	15
53.250000	44
53.325000	433
53.475000	500
53.550000	57
53.550000	444
53.675000	96
53.700000	480
53.825000	54
53.975000	9
53.975000	102
54.000000	498
54.175000	526
54.225000	128
54.275000	111
54.300000	4
54.425000	471
54.575000	13
54.750000	75
54.900000	476
54.925000	159
54.950000	485
55.000000	447
55.050000	47
55.150000	158
55.175000	134
55.175000	522
55.250000	82
55.525000	77
55.575000	131
55.600000	442
55.625000	99
55.750000	432
55.800000	505
55.950000	496
55.950000	524
55.975000	129
56.050000	124
56.125000	490
56.200000	492
56.275000	78
56.350000	98
56.450000	3
56.775000	27
57.000000	48
57.100000	40
57.150000	426
57.200000	123
57.300000	19
57.300000	449
57.500000	481
57.825000	132
58.100000	152
58.225000	46
58.400000	472
58.500000	487
58.550000	97
58.575000	21
58.600000	455
58.650000	144
58.675000	25
58.675000	484
58.700000	489
58.750000	58
59.100000	151
59.125000	33
59.125000	133
59.175000	504
59.375000	440
59.425000	6
59.475000	454
59.575000	105
59.625000	162
59.650000	84
59.950000	501
60.050000	140
60.100000	500
60.175000	117
60.200000	461
60.275000	135
60.450000	107
60.650000	60
60.700000	101
60.800000	104
60.975000	66
61.000000	495
61.075000	80
61.125000	464
61.250000	5
61.325000	483
61.375000	138
61.425000	39
61.700000	470
61.725000	523
61.750000	488
61.925000	458
62.050000	155
62.125000	61
62.125000	126
62.125000	452
62.150000	18
62.225000	8
62.600000	453
62.650000	499
62.750000	457
62.900000	149
62.975000	125
63.275000	95
63.350000	505
63.400000	2
63.400000	14
63.400000	160
63.650000	74
63.825000	26
63.975000	502
64.000000	451
64.050000	119
64.050000	475
64.150000	441
64.175000	59
64.375000	459
64.425000	45
64.425000	52
64.475000	94
64.600000	167
64.600000	494
64.625000	170
64.650000	16
64.700000	64
64.725000	35
64.850000	466
64.925000	50
64.925000	145
65.250000	521
65.275000	141
65.375000	518
65.425000	121
65.450000	120
65.450000	173
65.575000	148
66.025000	87
66.050000	463
66.300000	439
66.525000	500
66.575000	491
66.650000	122
66.650000	501
66.900000	106
66.950000	473
67.000000	479
67.075000	88
67.075000	469
67.225000	28
67.350000	460
67.425000	467
67.450000	471
67.750000	486
67.825000	11
67.850000	157
67.875000	142
67.900000	29
68.150000	69
68.300000	525
68.325000	478
68.450000	474
68.625000	165
68.675000	164
68.775000	526
68.850000	416
68.875000	10
69.125000	492
69.200000	445
69.225000	504
69.400000	109
69.625000	178
69.650000	456
69.700000	477
69.725000	139
69.750000	116
69.850000	150
69.875000	123
69.900000	83
69.975000	438
70.200000	448
70.375000	127
70.800000	484
71.075000	510
71.250000	128
71.350000	108
71.375000	482
71.425000	449
71.425000	480
71.450000	143
71.550000	481
71.600000	4
71.600000	522
71.775000	3
71.775000	487
71.950000	432
72.025000	468
72.125000	111
72.175000	496
72.675000	158
72.675000	511
72.700000	519
72.725000	153
72.750000	9
72.775000	500
72.950000	130
73.125000	115
73.150000	476
73.175000	79
73.500000	96
73.525000	505
73.550000	524
73.850000	426
74.000000	187
74.050000	483
74.150000	489
74.300000	191
74.550000	100
74.575000	501
74.700000	461
74.800000	124
74.850000	132
74.950000	174
75.075000	1
75.125000	437
75.300000	163
75.675000	458
75.725000	20
75.875000	118
76.025000	412
76.250000	442
76.475000	168
76.850000	424
77.275000	509
77.375000	135
77.475000	433
77.525000	464
77.575000	502
77.875000	470
78.300000	172
78.450000	125
78.475000	485
78.550000	447
78.575000	159
78.925000	136
78.925000	454
79.525000	444
79.650000	455
79.675000	498
80.050000	475
80.075000	21
80.075000	457
80.125000	162
80.450000	81
80.600000	137
80.750000	166
80.850000	151
80.900000	452
81.225000	430
81.350000	473
81.625000	414
82.050000	504
82.125000	520
82.275000	490
82.325000	453
82.475000	112
82.525000	179
82.650000	107
82.750000	500
82.925000	152
83.600000	138
83.675000	434
84.000000	175
84.150000	161
84.200000	415
84.225000	467
84.300000	443
84.350000	505
84.375000	495
84.750000	471
85.025000	451
85.250000	134
85.375000	463
85.500000	423
85.775000	165
86.975000	446
87.025000	144
87.150000	155
87.250000	143
87.650000	167
87.900000	425
88.000000	408
88.400000	502
88.550000	186
88.675000	460
89.000000	459
89.050000	127
89.650000	432
89.700000	456
90.300000	170
90.925000	154
91.475000	478
91.700000	400
92.300000	156
92.400000	411
92.475000	164
92.950000	413
93.100000	496
93.200000	437
93.325000	148
93.375000	141
93.400000	419
93.675000	501
94.025000	435
94.075000	150
94.075000	158
94.625000	157
94.725000	184
95.500000	416
95.925000	449
96.325000	500
96.625000	417
96.975000	206
97.575000	481
98.475000	427
99.950000	196
100.250000	504
100.650000	397
100.700000	178
101.675000	503
102.725000	404
103.150000	444
103.400000	412
104.450000	405
104.800000	454
106.750000	195
113.575000	407
