25.900000	39
25.900000	45
25.900000	109
26.025000	43
26.050000	471
26.075000	48
26.075000	138
26.125000	504
26.175000	489
26.275000	129
26.300000	123
26.325000	62
26.325000	479
26.350000	10
26.375000	41
26.375000	105
26.550000	457
26.600000	32
26.600000	59
26.675000	94
26.725000	37
26.750000	71
26.750000	117
26.750000	449
26.775000	481
26.825000	44
26.925000	505
27.025000	35
27.025000	102
27.100000	461
27.250000	42
27.275000	13
27.325000	23
27.325000	54
27.325000	87
27.350000	455
27.375000	104
27.450000	144
27.475000	507
27.550000	149
27.600000	126
27.600000	141
27.650000	483
27.675000	16
27.700000	21
27.725000	131
27.825000	38
27.850000	52
27.900000	72
27.900000	130
27.950000	96
27.975000	5
27.975000	488
27.975000	498
28.025000	75
28.075000	500
28.125000	19
28.125000	452
28.175000	112
28.200000	26
28.250000	25
28.300000	20
28.350000	83
28.350000	487
28.425000	40
28.450000	49
28.450000	493
28.475000	76
28.525000	66
28.550000	36
28.550000	477
28.600000	110
28.600000	115
28.600000	499
28.625000	77
28.700000	15
28.700000	58
28.800000	88
28.875000	4
28.875000	69
28.875000	135
28.900000	27
28.900000	501
28.925000	24
28.950000	106
28.950000	459
28.975000	9
29.025000	132
29.075000	91
29.100000	61
29.125000	3
29.125000	438
29.175000	74
29.225000	160
29.225000	482
29.225000	521
29.250000	121
29.350000	57
29.425000	526
29.450000	18
29.500000	60
29.575000	65
29.575000	463
29.600000	502
29.650000	484
29.800000	470
29.825000	118
29.875000	11
29.900000	448
29.900000	494
29.925000	79
29.950000	84
29.975000	464
30.000000	127
30.050000	469
30.100000	8
30.150000	453
30.175000	98
30.275000	100
30.300000	99
30.350000	165
30.350000	485
30.350000	522
30.375000	92
30.375000	133
30.400000	56
30.400000	82
30.425000	80
30.425000	523
30.500000	97
30.550000	51
30.625000	47
30.625000	148
30.700000	120
30.700000	525
30.725000	28
30.775000	505
30.925000	450
30.925000	478
30.950000	31
30.950000	85
30.950000	108
30.975000	55
30.975000	63
31.025000	116
31.025000	476
31.075000	142
31.125000	119
31.125000	492
31.150000	90
31.175000	95
31.200000	101
31.225000	67
31.225000	495
31.400000	29
31.475000	433
31.475000	466
31.525000	447
31.575000	86
31.625000	50
31.625000	81
31.775000	497
31.825000	486
31.850000	2
31.950000	458
32.000000	46
32.000000	500
32.175000	64
32.200000	491
32.225000	454
32.250000	17
32.250000	107
32.275000	440
32.350000	1
32.350000	33
32.350000	68
32.350000	125
32.400000	158
32.400000	445
32.525000	30
32.525000	524
32.625000	12
32.775000	501
32.800000	48
32.825000	480
32.850000	504
32.975000	6
32.975000	164
32.975000	472
33.025000	150
33.075000	139
33.100000	45
33.125000	39
33.150000	474
33.175000	137
33.175000	467
33.200000	34
33.250000	122
33.275000	159
33.325000	111
33.325000	123
33.325000	442
33.325000	473
33.400000	134
33.450000	43
33.500000	128
33.500000	439
33.525000	109
33.550000	444
33.575000	94
33.575000	103
33.600000	78
33.650000	426
33.675000	62
33.675000	468
33.700000	59
33.700000	460
33.700000	475
33.725000	41
33.725000	89
33.750000	114
33.750000	124
33.800000	154
33.925000	93
33.975000	10
33.975000	432
34.000000	7
34.075000	113
34.150000	471
34.150000	490
34.300000	105
34.350000	87
34.375000	32
34.400000	22
34.500000	496
34.625000	0
34.650000	521
34.700000	37
34.750000	481
34.775000	505
34.800000	167
34.800000	451
34.825000	35
34.875000	173
34.875000	489
34.925000	42
34.925000	449
34.950000	14
34.950000	44
34.950000	70
34.950000	73
35.050000	71
35.050000	151
35.100000	498
35.150000	5
35.150000	23
35.175000	441
35.175000	457
35.200000	526
35.225000	21
35.375000	152
35.375000	502
35.400000	483
35.500000	16
35.600000	138
35.600000	487
35.650000	129
35.675000	13
35.675000	500
35.700000	19
35.700000	96
35.850000	140
35.850000	461
35.875000	38
35.875000	54
36.000000	83
36.000000	162
36.050000	75
36.075000	52
36.075000	455
36.100000	104
36.125000	115
36.125000	143
36.125000	522
36.275000	4
36.275000	72
36.275000	76
36.275000	479
36.425000	145
36.450000	117
36.450000	488
36.550000	88
36.575000	144
36.600000	3
36.625000	501
36.650000	15
36.650000	141
36.650000	146
36.675000	416
36.700000	9
36.700000	91
36.700000	452
36.725000	131
36.750000	20
36.750000	40
36.775000	49
36.800000	465
36.825000	77
36.875000	26
36.875000	155
36.875000	523
36.950000	424
36.975000	47
36.975000	153
37.000000	25
37.000000	135
37.050000	132
37.175000	525
37.200000	168
37.250000	430
37.350000	484
37.375000	149
37.550000	121
37.575000	36
37.575000	470
37.600000	69
37.625000	28
37.650000	27
37.675000	24
37.700000	74
37.800000	58
37.800000	469
37.850000	61
37.875000	66
37.900000	456
37.950000	106
37.950000	492
38.025000	172
38.050000	459
38.100000	126
38.125000	477
38.150000	50
38.150000	186
38.225000	11
38.300000	110
38.300000	163
38.300000	464
38.350000	18
38.350000	504
38.375000	412
38.450000	130
38.475000	102
38.500000	499
38.600000	147
38.625000	84
38.675000	46
38.675000	60
38.675000	178
38.675000	505
38.700000	438
38.725000	157
38.750000	160
38.750000	453
38.750000	495
38.775000	462
38.800000	57
38.825000	443
38.825000	482
38.850000	493
38.900000	112
38.925000	458
38.975000	99
39.000000	119
39.025000	524
39.075000	170
39.100000	98
39.100000	500
39.125000	97
39.125000	448
39.200000	127
39.225000	8
39.225000	125
39.300000	463
39.325000	65
39.375000	101
39.400000	165
39.400000	478
39.575000	79
39.600000	64
39.600000	133
39.600000	437
39.625000	33
39.625000	175
39.675000	166
39.700000	476
39.725000	116
39.750000	108
39.800000	80
39.800000	486
39.825000	120
39.850000	480
39.925000	501
39.950000	148
40.025000	521
40.075000	82
40.075000	485
40.125000	503
40.175000	100
40.175000	414
40.175000	434
40.200000	85
40.225000	118
40.225000	466
40.250000	39
40.275000	526
40.425000	174
40.475000	48
40.500000	473
40.525000	95
40.575000	56
40.575000	109
40.600000	158
40.650000	92
40.650000	142
40.650000	502
40.725000	179
40.750000	51
40.750000	107
40.750000	467
40.825000	445
40.875000	415
40.975000	491
41.025000	41
41.025000	45
41.050000	55
41.050000	191
41.075000	63
41.075000	150
41.175000	94
41.225000	164
41.225000	425
41.250000	90
41.250000	123
41.300000	5
41.300000	522
41.400000	86
41.400000	156
41.450000	474
41.475000	81
41.475000	446
41.525000	2
41.575000	43
41.575000	497
41.600000	87
41.600000	411
41.625000	31
41.650000	29
41.700000	67
41.725000	139
41.750000	472
41.775000	431
41.775000	494
41.800000	1
41.825000	413
41.850000	59
41.925000	10
42.025000	111
42.025000	187
42.075000	136
42.125000	433
42.150000	137
42.150000	471
42.175000	169
42.250000	124
42.275000	114
42.275000	444
42.275000	460
42.325000	62
42.325000	105
42.325000	128
42.350000	17
42.350000	447
42.400000	184
42.450000	159
42.450000	421
42.450000	505
42.475000	122
42.475000	423
42.500000	68
42.575000	408
42.600000	134
42.600000	442
42.600000	483
42.625000	487
42.675000	32
42.725000	468
42.725000	481
42.800000	490
42.850000	500
42.925000	6
43.000000	496
43.075000	35
43.100000	103
43.100000	523
43.200000	511
43.250000	3
43.250000	404
43.275000	426
43.325000	525
43.350000	115
43.375000	113
43.375000	449
43.375000	475
43.375000	510
43.425000	457
43.475000	16
43.475000	498
43.500000	23
43.500000	183
43.525000	37
43.525000	436
43.575000	42
43.600000	96
43.650000	12
43.650000	195
43.650000	435
43.675000	138
43.675000	151
43.675000	454
43.700000	53
43.750000	4
43.800000	135
43.850000	19
43.875000	91
43.875000	419
43.900000	21
43.900000	129
43.900000	504
43.950000	432
43.975000	89
44.000000	489
44.000000	509
44.025000	143
44.025000	501
44.075000	47
44.075000	167
44.075000	455
44.100000	440
44.125000	88
44.125000	484
44.150000	83
44.175000	461
44.250000	28
44.275000	44
44.300000	492
44.300000	518
44.400000	71
44.400000	75
44.425000	78
44.425000	206
44.425000	451
44.500000	9
44.550000	93
44.575000	152
44.600000	161
44.625000	76
44.700000	13
44.825000	405
44.825000	524
44.850000	132
44.850000	173
44.875000	121
44.875000	521
44.975000	141
45.000000	181
45.050000	427
45.050000	502
45.125000	38
45.125000	519
45.150000	30
45.150000	131
45.150000	452
45.150000	470
45.200000	192
45.225000	77
45.225000	104
45.225000	144
45.250000	400
45.250000	526
45.275000	40
45.350000	52
45.375000	441
45.400000	162
45.425000	15
45.425000	439
45.450000	417
45.475000	54
45.500000	176
45.525000	49
45.575000	117
45.600000	72
45.625000	50
45.675000	469
45.725000	140
45.750000	125
45.750000	154
45.750000	196
45.775000	26
45.800000	458
45.825000	193
45.850000	488
45.925000	418
45.975000	155
45.975000	407
46.050000	505
46.075000	459
46.125000	46
46.150000	420
46.300000	20
46.300000	464
46.325000	200
46.325000	500
46.400000	397
46.425000	25
46.425000	409
46.450000	450
46.475000	149
46.525000	480
46.525000	522
46.625000	11
46.625000	74
46.625000	106
46.675000	33
46.750000	0
46.775000	453
46.825000	495
46.850000	64
46.925000	27
46.925000	402
46.975000	7
47.000000	160
47.025000	133
47.075000	473
47.150000	503
47.175000	109
47.200000	401
47.250000	463
47.275000	61
47.275000	165
47.300000	14
47.300000	429
47.325000	119
47.325000	467
47.350000	126
47.400000	448
47.450000	58
47.475000	127
47.475000	145
47.500000	84
47.525000	168
47.525000	197
47.575000	24
47.575000	101
47.600000	34
47.700000	18
47.700000	172
47.725000	110
47.750000	477
47.775000	479
47.800000	456
47.800000	478
47.825000	501
47.850000	153
47.850000	416
47.875000	39
47.875000	170
47.875000	465
47.900000	5
47.900000	22
47.900000	69
47.900000	73
47.900000	130
47.950000	36
47.950000	97
47.950000	521
47.975000	178
47.975000	424
48.025000	486
48.050000	98
48.075000	148
48.175000	185
48.175000	520
48.200000	70
48.200000	157
48.225000	60
48.250000	66
48.350000	123
48.375000	166
48.425000	523
48.450000	210
48.475000	108
48.500000	158
48.525000	482
48.575000	412
48.625000	150
48.675000	525
48.700000	87
48.700000	120
48.775000	99
48.825000	57
48.875000	116
48.900000	438
48.900000	466
48.900000	499
48.925000	430
48.950000	437
49.000000	209
49.025000	8
49.050000	180
49.125000	102
49.125000	504
49.150000	399
49.200000	182
49.225000	202
49.250000	443
49.300000	179
49.300000	445
49.350000	48
49.375000	471
49.400000	164
49.425000	85
49.425000	493
49.450000	446
49.475000	80
49.475000	94
49.525000	139
49.575000	474
49.600000	142
49.650000	41
49.650000	45
49.650000	175
49.700000	107
49.700000	211
49.700000	487
49.725000	425
49.725000	500
49.800000	396
49.825000	79
49.825000	491
49.875000	10
49.900000	476
50.000000	3
50.000000	147
50.050000	502
50.050000	505
50.100000	95
50.100000	414
50.125000	526
50.150000	186
50.175000	201
50.175000	389
50.225000	390
50.250000	47
50.250000	65
50.250000	146
50.250000	483
50.275000	485
50.300000	444
50.325000	460
50.375000	392
50.375000	411
50.375000	492
50.450000	159
50.475000	43
50.475000	59
50.525000	524
50.550000	82
50.600000	468
50.625000	105
50.625000	174
50.750000	35
50.750000	481
50.775000	472
50.800000	111
50.800000	449
50.850000	137
50.900000	457
50.925000	124
50.950000	32
50.975000	406
51.025000	135
51.025000	205
51.025000	496
51.050000	4
51.050000	112
51.075000	403
51.100000	395
51.100000	434
51.125000	195
51.175000	122
51.175000	191
51.200000	115
51.200000	522
51.225000	163
51.225000	184
51.225000	369
51.225000	393
51.275000	442
51.300000	16
51.325000	100
51.325000	501
51.400000	426
51.400000	484
51.425000	63
51.425000	143
51.450000	28
51.450000	118
51.475000	86
51.475000	151
51.500000	55
51.500000	128
51.500000	415
51.525000	156
51.550000	2
51.550000	56
51.550000	454
51.575000	96
51.575000	214
51.575000	423
51.625000	62
51.675000	138
51.700000	431
51.725000	90
51.750000	92
51.750000	114
51.775000	23
51.775000	455
51.825000	91
51.825000	134
51.875000	433
51.875000	497
51.900000	222
52.000000	51
52.125000	470
52.150000	88
52.150000	394
52.150000	461
52.175000	129
52.200000	31
52.200000	67
52.200000	121
52.200000	398
52.225000	404
52.300000	490
52.325000	37
52.325000	469
52.375000	29
52.425000	177
52.450000	1
52.475000	9
52.475000	376
52.550000	447
52.550000	451
52.600000	68
52.600000	432
52.625000	498
52.775000	83
52.800000	167
52.800000	187
52.825000	21
52.925000	17
52.950000	475
52.975000	381
53.000000	413
53.050000	6
53.050000	199
53.125000	13
53.125000	125
53.150000	42
53.150000	458
53.250000	504
53.275000	375
53.300000	81
53.300000	220
53.325000	103
53.350000	19
53.350000	452
53.375000	152
53.425000	422
53.425000	500
53.450000	132
53.475000	405
53.475000	464
53.475000	505
53.500000	75
53.525000	113
53.525000	223
53.525000	408
53.525000	489
53.550000	136
53.550000	141
53.650000	225
53.650000	525
53.675000	144
53.675000	382
53.675000	480
53.700000	503
53.750000	502
53.775000	218
53.800000	523
53.825000	203
53.850000	207
53.875000	64
53.875000	131
53.900000	40
53.925000	44
53.925000	76
53.950000	161
53.975000	189
53.975000	204
53.975000	441
54.025000	162
54.100000	419
54.125000	183
54.125000	232
54.150000	71
54.200000	360
54.250000	50
54.250000	439
54.250000	459
54.275000	46
54.325000	378
54.350000	77
54.375000	26
54.375000	155
54.375000	400
54.450000	192
54.475000	368
54.550000	215
54.625000	133
54.650000	33
54.650000	440
54.700000	435
54.725000	15
54.775000	473
54.775000	488
54.800000	407
54.800000	421
54.825000	117
54.825000	467
54.850000	12
54.875000	165
54.875000	526
54.900000	397
54.900000	463
54.950000	235
54.975000	418
55.000000	38
55.000000	89
55.000000	109
55.000000	154
55.025000	54
55.050000	501
55.075000	5
55.075000	495
55.150000	149
55.150000	213
55.175000	104
55.175000	123
55.175000	453
55.200000	172
55.200000	364
55.200000	384
55.225000	106
55.250000	380
55.325000	160
55.325000	181
55.350000	72
55.350000	401
55.375000	49
55.375000	158
55.400000	524
55.475000	173
55.525000	52
55.550000	448
55.600000	198
55.625000	140
55.650000	217
55.700000	227
55.725000	119
55.775000	208
55.800000	20
55.825000	170
55.850000	87
55.875000	417
55.925000	74
55.925000	478
55.950000	25
55.975000	427
56.025000	148
56.050000	127
56.100000	101
56.150000	11
56.150000	93
56.150000	462
56.275000	522
56.300000	190
56.325000	193
56.325000	352
56.325000	385
56.325000	494
56.350000	356
56.400000	188
56.450000	78
56.450000	371
56.475000	166
56.500000	402
56.575000	27
56.600000	84
56.625000	409
56.675000	39
56.675000	150
56.675000	169
56.675000	471
56.700000	216
56.725000	200
56.825000	176
56.850000	153
56.850000	486
56.875000	374
56.900000	97
56.900000	425
56.925000	420
56.925000	505
56.950000	61
57.025000	492
57.050000	94
57.050000	445
57.050000	477
57.075000	47
57.075000	130
57.075000	164
57.075000	179
57.125000	126
57.125000	436
57.200000	18
57.200000	487
57.250000	429
57.300000	178
57.350000	3
57.350000	110
57.350000	500
57.375000	58
57.375000	210
57.375000	446
57.425000	108
57.450000	456
57.475000	387
57.475000	450
57.500000	238
57.500000	383
57.525000	24
57.525000	212
57.550000	157
57.575000	10
57.575000	386
57.575000	437
57.575000	504
57.600000	98
57.625000	206
57.700000	449
57.725000	116
57.725000	120
57.750000	430
57.825000	416
57.850000	474
57.875000	460
57.925000	502
57.950000	411
57.975000	60
57.975000	139
58.025000	168
58.025000	182
58.025000	372
58.100000	466
58.100000	482
58.175000	526
58.200000	228
58.250000	479
58.275000	4
58.275000	444
58.300000	361
58.325000	501
58.350000	159
58.375000	142
58.400000	143
58.425000	483
58.500000	45
58.500000	362
58.525000	525
58.550000	85
58.550000	438
58.550000	455
58.600000	99
58.600000	465
58.625000	390
58.650000	41
58.700000	231
58.700000	523
58.775000	412
58.825000	145
58.825000	457
58.850000	0
58.850000	185
58.850000	202
58.900000	175
58.925000	151
58.950000	35
58.950000	358
59.000000	36
59.000000	135
59.025000	406
59.050000	96
59.050000	115
59.050000	503
59.075000	57
59.075000	367
59.100000	195
59.125000	138
59.150000	107
59.175000	424
59.175000	484
59.225000	388
59.225000	443
59.300000	48
59.300000	197
59.300000	468
59.375000	491
59.400000	69
59.400000	481
59.450000	496
59.475000	186
59.525000	122
59.525000	239
59.550000	66
59.575000	137
59.600000	28
59.600000	426
59.625000	454
59.650000	354
59.650000	370
59.675000	395
59.725000	171
59.775000	30
59.775000	32
59.800000	80
59.825000	414
59.850000	470
59.875000	105
59.925000	196
59.950000	8
59.975000	431
60.025000	125
60.025000	423
60.050000	211
60.050000	415
60.075000	111
60.100000	174
60.100000	214
60.125000	180
60.150000	95
60.175000	365
60.200000	121
60.200000	469
60.200000	499
60.225000	16
60.225000	461
60.275000	505
60.300000	249
60.325000	59
60.350000	43
60.350000	366
60.375000	476
60.400000	524
60.475000	167
60.475000	184
60.500000	369
60.525000	14
60.550000	191
60.550000	442
60.575000	147
60.575000	391
60.600000	88
60.625000	129
60.625000	264
60.650000	472
60.675000	102
60.675000	124
60.675000	451
60.700000	353
60.750000	91
60.775000	242
60.775000	345
60.825000	79
60.850000	458
60.875000	396
60.875000	522
60.900000	23
60.950000	432
60.950000	500
60.975000	464
61.000000	359
61.050000	377
61.050000	392
61.100000	37
61.150000	187
61.150000	234
61.175000	163
61.175000	405
61.175000	480
61.225000	128
61.250000	404
61.275000	134
61.325000	9
61.350000	114
61.350000	433
61.375000	389
61.400000	428
61.425000	403
61.525000	62
61.550000	201
61.575000	209
61.575000	504
61.625000	393
61.650000	7
61.650000	156
61.675000	399
61.750000	434
61.775000	144
61.800000	34
61.800000	373
61.825000	65
61.825000	452
61.825000	502
61.850000	205
61.850000	485
61.850000	501
61.875000	82
61.875000	158
61.925000	152
61.925000	475
62.025000	350
62.100000	64
62.150000	2
62.150000	229
62.175000	177
62.200000	133
62.250000	447
62.275000	375
62.275000	376
62.350000	162
62.375000	172
62.375000	394
62.400000	5
62.400000	123
62.425000	83
62.425000	204
62.425000	222
62.425000	382
62.475000	199
62.500000	100
62.500000	192
62.550000	86
62.575000	220
62.600000	203
62.625000	21
62.625000	75
62.625000	155
62.625000	165
62.650000	73
62.650000	230
62.750000	146
62.775000	46
62.800000	410
62.825000	132
62.825000	397
62.850000	408
62.850000	467
62.850000	498
62.875000	400
62.900000	360
62.925000	490
62.975000	170
63.000000	441
63.000000	525
63.025000	493
63.050000	6
63.050000	225
63.050000	368
63.050000	413
63.050000	463
63.100000	55
63.100000	118
63.125000	459
63.150000	473
63.175000	418
63.200000	401
63.200000	489
63.225000	19
63.450000	251
63.475000	422
63.475000	439
63.500000	160
63.525000	425
63.550000	448
63.575000	237
63.600000	141
63.600000	207
63.600000	407
63.625000	131
63.625000	334
63.625000	379
63.625000	503
63.625000	523
63.650000	161
63.675000	1
63.700000	67
63.700000	218
63.725000	505
63.775000	363
63.800000	233
63.850000	63
63.900000	223
63.950000	166
63.975000	349
63.975000	381
64.025000	136
64.025000	154
64.025000	453
64.100000	488
64.125000	29
64.125000	103
64.150000	232
64.150000	355
64.175000	378
64.225000	113
64.250000	33
64.250000	50
64.275000	90
64.325000	13
64.325000	346
64.375000	332
64.400000	76
64.400000	148
64.400000	252
64.425000	56
64.425000	77
64.425000	92
64.425000	149
64.425000	344
64.450000	236
64.500000	495
64.525000	87
64.550000	492
64.575000	47
64.600000	15
64.600000	70
64.600000	117
64.625000	384
64.650000	164
64.675000	497
64.750000	40
64.750000	409
64.750000	524
64.775000	445
64.800000	250
64.825000	235
64.850000	109
64.875000	500
64.900000	421
64.900000	478
64.925000	173
64.950000	179
64.975000	337
65.000000	398
65.025000	471
65.050000	210
65.075000	3
65.075000	351
65.100000	150
65.125000	119
65.150000	193
65.175000	68
65.175000	356
65.175000	380
65.175000	487
65.250000	101
65.275000	213
65.275000	266
65.350000	106
65.375000	81
65.425000	221
65.425000	460
65.450000	153
65.475000	501
65.550000	227
65.550000	449
65.575000	94
65.575000	504
65.625000	127
65.625000	183
65.650000	112
65.650000	374
65.650000	430
65.650000	435
65.675000	200
65.675000	522
65.700000	38
65.700000	357
65.700000	419
65.725000	42
65.725000	226
65.725000	446
65.725000	455
65.750000	502
65.775000	178
65.775000	181
65.775000	256
65.800000	17
65.800000	26
65.800000	31
65.800000	364
65.800000	371
65.875000	248
65.875000	437
65.925000	71
65.925000	411
65.975000	259
66.000000	427
66.025000	198
66.075000	151
66.150000	10
66.175000	104
66.225000	54
66.225000	138
66.250000	189
66.250000	429
66.275000	125
66.275000	159
66.300000	194
66.325000	420
66.375000	219
66.375000	484
66.375000	486
66.425000	212
66.425000	402
66.425000	417
66.425000	444
66.450000	406
66.475000	44
66.475000	372
66.525000	143
66.600000	25
66.625000	157
66.625000	215
66.625000	216
66.625000	387
66.650000	116
66.650000	474
66.675000	182
66.700000	139
66.725000	39
66.750000	72
66.750000	440
66.825000	97
66.825000	340
66.850000	20
66.875000	51
66.900000	352
66.925000	385
66.950000	188
66.950000	208
66.975000	328
67.025000	4
67.050000	358
67.075000	140
67.075000	383
67.175000	505
67.200000	260
67.250000	390
67.275000	74
67.275000	525
67.300000	217
67.325000	130
67.350000	135
67.450000	457
67.475000	84
67.475000	395
67.500000	142
67.525000	28
67.550000	253
67.625000	195
67.625000	246
67.625000	331
67.650000	108
67.650000	524
67.675000	120
67.675000	426
67.725000	126
67.750000	115
67.775000	503
67.800000	61
67.825000	202
67.875000	96
67.875000	206
67.875000	431
67.950000	35
67.950000	49
67.975000	342
67.975000	367
68.025000	272
68.025000	483
68.075000	211
68.100000	167
68.100000	318
68.100000	370
68.125000	470
68.125000	523
68.150000	454
68.150000	466
68.150000	482
68.175000	22
68.175000	175
68.175000	362
68.175000	477
68.200000	386
68.225000	110
68.225000	481
68.250000	24
68.250000	416
68.275000	122
68.275000	347
68.300000	423
68.350000	254
68.375000	228
68.375000	469
68.375000	500
68.425000	412
68.425000	438
68.450000	27
68.500000	89
68.500000	168
68.525000	18
68.550000	458
68.600000	415
68.600000	461
68.600000	464
68.625000	137
68.650000	52
68.650000	456
68.675000	58
68.675000	335
68.700000	11
68.700000	432
68.750000	245
68.800000	186
68.825000	320
68.850000	414
68.850000	501
68.900000	121
68.900000	354
68.900000	405
68.975000	496
69.000000	85
69.000000	451
69.000000	465
69.050000	98
69.100000	41
69.150000	443
69.200000	375
69.225000	45
69.225000	468
69.250000	12
69.250000	144
69.275000	264
69.325000	187
69.325000	369
69.325000	450
69.400000	185
69.400000	479
69.425000	60
69.425000	123
69.450000	32
69.450000	57
69.450000	176
69.500000	268
69.525000	158
69.525000	261
69.525000	502
69.550000	145
69.550000	191
69.550000	377
69.600000	107
69.625000	16
69.675000	404
69.675000	504
69.700000	99
69.700000	174
69.700000	238
69.725000	442
69.750000	129
69.825000	214
69.900000	353
69.925000	91
69.925000	169
69.925000	184
70.000000	204
70.025000	88
70.050000	172
70.050000	231
70.050000	321
70.050000	480
70.100000	111
70.175000	105
70.200000	37
70.200000	491
70.200000	525
70.225000	345
70.225000	382
70.250000	192
70.250000	391
70.275000	170
70.300000	243
70.300000	388
70.350000	197
70.375000	242
70.400000	397
70.400000	522
70.425000	389
70.450000	180
70.475000	322
70.500000	196
70.500000	393
70.500000	401
70.525000	133
70.550000	162
70.550000	288
70.575000	124
70.575000	262
70.575000	281
70.600000	239
70.600000	366
70.625000	203
70.650000	394
70.675000	452
70.700000	165
70.725000	505
70.750000	425
70.750000	472
70.775000	93
70.925000	5
70.975000	360
71.000000	152
71.000000	326
71.025000	424
71.050000	9
71.050000	23
71.050000	327
71.075000	43
71.075000	240
71.100000	209
71.100000	330
71.100000	343
71.100000	436
71.125000	365
71.150000	8
71.150000	494
71.175000	95
71.175000	205
71.175000	400
71.200000	59
71.200000	249
71.200000	396
71.225000	190
71.275000	399
71.300000	225
71.375000	48
71.375000	166
71.400000	114
71.425000	171
71.425000	359
71.425000	368
71.450000	277
71.475000	46
71.525000	376
71.525000	418
71.550000	156
71.550000	467
71.600000	160
71.600000	163
71.625000	476
