20.900000	93
20.925000	78
21.025000	70
21.050000	1
21.100000	17
21.100000	133
21.125000	101
21.150000	497
21.175000	476
21.225000	484
21.250000	492
21.350000	108
21.350000	498
21.375000	7
21.475000	470
21.525000	14
21.700000	89
21.725000	464
21.725000	466
21.750000	116
21.975000	495
22.000000	119
22.025000	28
22.025000	50
22.025000	469
22.175000	47
22.175000	113
22.200000	103
22.275000	73
22.300000	486
22.475000	53
22.550000	487
22.575000	64
22.625000	472
22.625000	506
22.750000	114
22.750000	137
22.825000	39
22.925000	107
22.975000	6
22.975000	24
23.000000	94
23.025000	96
23.075000	33
23.075000	46
23.125000	10
23.200000	120
23.250000	105
23.300000	41
23.325000	87
23.350000	43
23.350000	71
23.375000	23
23.375000	37
23.375000	45
23.375000	491
23.400000	62
23.425000	458
23.450000	475
23.475000	111
23.500000	92
23.525000	13
23.525000	19
23.600000	69
23.600000	77
23.625000	467
23.650000	109
23.650000	122
23.750000	44
23.750000	480
23.850000	139
23.875000	36
23.900000	59
23.950000	48
24.050000	42
24.075000	32
24.075000	58
24.075000	482
24.100000	125
24.125000	100
24.150000	88
24.175000	16
24.225000	124
24.250000	20
24.300000	38
24.325000	54
24.400000	83
24.400000	474
24.475000	52
24.475000	460
24.550000	21
24.550000	35
24.550000	468
24.550000	494
24.600000	40
24.600000	75
24.650000	76
24.725000	61
24.750000	9
24.750000	60
24.850000	57
24.900000	123
25.075000	488
25.100000	5
25.100000	84
25.175000	11
25.200000	49
25.225000	65
25.225000	483
25.250000	106
25.275000	128
25.275000	524
25.300000	110
25.350000	98
25.400000	25
25.425000	26
25.450000	8
25.475000	27
25.500000	115
25.500000	490
25.525000	465
25.550000	4
25.550000	104
25.550000	479
25.600000	66
25.625000	473
25.650000	138
25.675000	140
25.675000	520
25.725000	80
25.750000	72
25.750000	129
25.750000	493
25.775000	2
25.775000	15
25.775000	79
25.775000	457
25.775000	510
25.875000	74
25.975000	144
26.000000	91
26.050000	499
26.075000	51
26.125000	18
26.175000	3
26.325000	131
26.325000	471
26.325000	496
26.475000	102
26.500000	101
26.500000	133
26.550000	97
26.600000	56
26.600000	478
26.775000	63
26.825000	99
26.825000	121
26.825000	498
26.875000	50
26.875000	449
26.950000	489
26.975000	0
26.975000	82
26.975000	90
27.050000	481
27.075000	28
27.125000	55
27.150000	149
27.150000	492
27.175000	30
27.200000	81
27.225000	31
27.250000	47
27.250000	141
27.325000	108
27.325000	495
27.350000	455
27.400000	484
27.575000	461
27.575000	470
27.650000	67
27.650000	464
27.675000	64
27.750000	113
27.775000	476
27.800000	103
27.800000	112
27.875000	511
27.900000	95
27.975000	85
27.975000	497
28.000000	126
28.000000	466
28.075000	469
28.100000	12
28.125000	452
28.150000	68
28.150000	119
28.175000	96
28.175000	117
28.225000	39
28.250000	10
28.250000	477
28.300000	94
28.375000	487
28.400000	46
28.425000	33
28.500000	29
28.525000	24
28.700000	486
28.725000	116
28.750000	438
28.775000	34
28.800000	41
28.800000	130
28.825000	87
28.850000	1
28.850000	472
28.925000	86
28.950000	23
28.975000	62
28.975000	114
28.975000	160
29.000000	43
29.000000	132
29.025000	491
29.050000	135
29.075000	13
29.075000	37
29.100000	19
29.100000	77
29.125000	45
29.125000	107
29.150000	69
29.150000	137
29.200000	105
29.225000	22
29.250000	71
29.250000	458
29.275000	70
29.325000	17
29.350000	92
29.425000	7
29.425000	139
29.450000	59
29.450000	125
29.450000	448
29.475000	165
29.500000	6
29.525000	78
29.625000	36
29.650000	93
29.750000	459
29.775000	48
29.800000	16
29.850000	42
29.850000	58
29.850000	433
29.925000	44
29.975000	109
30.000000	127
30.000000	463
30.000000	482
30.025000	111
30.025000	453
30.025000	467
30.050000	88
30.050000	122
30.125000	475
30.150000	21
30.150000	32
30.150000	148
30.175000	20
30.225000	83
30.275000	9
30.325000	40
30.325000	118
30.375000	38
30.425000	35
30.425000	76
30.425000	100
30.450000	480
30.475000	75
30.500000	52
30.575000	5
30.575000	54
30.625000	123
30.700000	120
30.700000	142
30.725000	61
30.725000	73
30.725000	468
30.775000	450
30.775000	473
30.800000	89
30.825000	57
30.825000	485
30.850000	488
30.900000	60
30.975000	483
31.075000	460
31.125000	124
31.175000	158
31.175000	454
31.175000	457
31.200000	11
31.225000	4
31.250000	115
31.275000	128
31.375000	26
31.375000	84
31.375000	490
31.475000	129
31.475000	447
31.500000	91
31.550000	106
31.575000	144
31.575000	494
31.625000	25
31.625000	49
31.625000	101
31.675000	3
31.675000	14
31.675000	479
31.700000	27
31.700000	98
31.750000	110
31.800000	8
31.800000	65
31.875000	150
31.875000	471
31.900000	50
31.900000	79
31.900000	439
31.900000	474
31.975000	518
32.025000	104
32.050000	167
32.050000	440
32.100000	154
32.125000	47
32.150000	15
32.225000	18
32.225000	80
32.225000	131
32.225000	138
32.250000	74
32.275000	97
32.300000	492
32.350000	28
32.350000	498
32.400000	495
32.475000	2
32.475000	72
32.475000	481
32.550000	496
32.575000	66
32.575000	442
32.650000	449
32.700000	133
32.700000	478
32.750000	432
32.750000	493
32.800000	121
32.800000	445
32.825000	64
32.900000	10
32.900000	489
32.925000	484
32.950000	164
32.950000	499
32.975000	108
33.000000	51
33.025000	470
33.125000	96
33.125000	465
33.225000	140
33.225000	455
33.250000	94
33.250000	426
33.325000	113
33.375000	46
33.375000	159
33.475000	39
33.475000	461
33.475000	464
33.475000	487
33.525000	81
33.525000	99
33.575000	63
33.675000	103
33.700000	134
33.725000	82
33.800000	56
33.825000	33
33.825000	469
33.900000	149
33.925000	141
33.925000	452
34.000000	24
34.000000	87
34.000000	466
34.050000	476
34.075000	41
34.125000	143
34.150000	55
34.150000	119
34.175000	112
34.200000	62
34.200000	173
34.275000	117
34.325000	0
34.325000	23
34.325000	90
34.350000	19
34.375000	85
34.400000	13
34.400000	126
34.450000	30
34.450000	67
34.450000	438
34.450000	444
34.475000	37
34.525000	43
34.525000	477
34.575000	95
34.625000	77
34.650000	102
34.675000	45
34.675000	69
34.675000	458
34.675000	497
34.700000	132
34.750000	486
34.775000	59
34.850000	491
34.875000	105
34.875000	125
34.875000	135
34.875000	152
34.925000	114
34.925000	165
34.975000	71
35.000000	31
35.000000	451
35.025000	107
35.025000	137
35.025000	424
35.025000	441
35.050000	68
35.050000	116
35.100000	162
35.150000	139
35.150000	416
35.175000	151
35.225000	16
35.275000	29
35.375000	9
35.400000	92
35.425000	36
35.425000	58
35.475000	160
35.475000	433
35.500000	6
35.525000	467
35.550000	12
35.600000	48
35.600000	88
35.600000	153
35.625000	5
35.650000	21
35.650000	459
35.700000	448
35.725000	42
35.750000	83
35.750000	472
35.775000	86
35.800000	148
35.850000	123
35.850000	147
35.875000	1
35.875000	32
35.900000	20
35.900000	40
35.900000	482
35.925000	109
35.925000	155
35.925000	453
35.950000	480
36.000000	53
36.000000	75
36.000000	76
36.025000	463
36.050000	430
36.150000	35
36.175000	483
36.200000	473
36.275000	44
36.350000	101
36.350000	122
36.350000	127
36.350000	130
36.400000	17
36.400000	111
36.425000	475
36.475000	488
36.525000	100
36.600000	4
36.600000	38
36.600000	115
36.675000	3
36.675000	52
36.700000	57
36.700000	142
36.725000	54
36.750000	34
36.825000	457
36.850000	61
36.850000	118
36.850000	412
36.925000	460
36.950000	47
36.950000	70
36.950000	158
36.975000	145
36.975000	485
37.000000	60
37.000000	91
37.025000	50
37.050000	146
37.100000	26
37.100000	492
37.125000	11
37.125000	468
37.225000	78
37.275000	186
37.275000	471
37.325000	495
37.350000	28
37.350000	84
37.350000	150
37.450000	7
37.450000	10
37.450000	129
37.450000	490
37.475000	93
37.500000	89
37.525000	170
37.600000	25
37.600000	106
37.600000	481
37.625000	144
37.650000	27
37.650000	120
37.675000	447
37.700000	98
37.700000	128
37.725000	456
37.775000	79
37.800000	8
37.800000	64
37.825000	22
37.825000	110
37.875000	97
37.875000	470
37.900000	124
37.975000	474
38.050000	49
38.050000	168
38.050000	479
38.075000	96
38.100000	178
38.150000	498
38.175000	167
38.175000	484
38.200000	131
38.250000	94
38.250000	449
38.250000	454
38.275000	65
38.275000	172
38.325000	15
38.325000	138
38.350000	494
38.375000	18
38.375000	104
38.425000	46
38.425000	175
38.475000	80
38.475000	432
38.475000	442
38.500000	74
38.500000	487
38.625000	121
38.625000	443
38.650000	166
38.675000	154
38.700000	164
38.700000	478
38.700000	496
38.725000	108
38.725000	434
38.725000	464
38.775000	440
38.825000	113
38.850000	445
38.900000	414
38.925000	133
38.925000	426
38.950000	39
39.000000	2
39.050000	87
39.075000	415
39.075000	469
39.100000	437
39.125000	33
39.125000	62
39.125000	72
39.125000	73
39.200000	179
39.225000	157
39.225000	439
39.300000	66
39.300000	455
39.300000	489
39.375000	174
39.450000	493
39.500000	19
39.500000	41
39.525000	23
39.525000	103
39.525000	461
39.550000	24
39.625000	466
39.650000	37
39.650000	134
39.650000	452
39.675000	13
39.700000	125
39.775000	458
39.800000	51
39.850000	119
39.875000	14
39.925000	77
39.925000	81
39.925000	159
39.925000	411
39.950000	450
40.025000	59
40.025000	499
40.100000	141
40.125000	43
40.175000	191
40.225000	476
40.250000	45
40.300000	431
40.300000	486
40.325000	99
40.350000	9
40.350000	132
40.350000	140
40.375000	5
40.400000	69
40.400000	105
40.425000	82
40.450000	149
40.450000	156
40.450000	444
40.500000	162
40.500000	423
40.525000	16
40.525000	491
40.550000	135
40.575000	438
40.600000	107
40.600000	152
40.625000	71
40.625000	165
40.625000	467
40.700000	85
40.700000	114
40.700000	117
40.700000	143
40.700000	465
40.725000	101
40.775000	139
40.800000	137
40.800000	151
40.875000	63
40.875000	88
40.875000	187
40.925000	116
40.925000	123
40.950000	56
40.950000	173
40.975000	21
40.975000	409
41.000000	477
41.050000	163
41.075000	75
41.075000	83
41.075000	483
41.100000	421
41.125000	58
41.175000	480
41.200000	126
41.200000	161
41.225000	95
41.225000	416
41.275000	55
41.300000	36
41.300000	67
41.325000	47
41.375000	408
41.400000	473
41.450000	435
41.450000	441
41.500000	32
41.500000	48
41.500000	482
41.525000	76
41.525000	92
41.525000	424
41.550000	6
41.550000	433
41.550000	497
41.575000	109
41.625000	3
41.625000	20
41.625000	148
41.625000	160
41.675000	90
41.675000	451
41.700000	68
41.725000	35
41.725000	40
41.750000	115
41.750000	419
41.775000	492
41.800000	42
41.825000	4
41.825000	29
41.825000	459
41.850000	102
41.850000	112
41.950000	10
41.975000	0
41.975000	488
42.000000	30
42.000000	463
42.100000	31
42.100000	50
42.100000	495
42.125000	446
42.150000	472
42.200000	471
42.225000	111
42.225000	184
42.250000	28
42.250000	155
42.250000	425
42.250000	448
42.300000	142
42.375000	122
42.400000	86
42.450000	158
42.450000	453
42.500000	470
42.525000	412
42.550000	44
42.550000	153
42.550000	460
42.575000	57
42.575000	91
42.575000	400
42.600000	100
42.600000	462
42.600000	481
42.625000	64
42.625000	475
42.675000	457
42.700000	1
42.700000	517
42.725000	38
42.725000	427
42.750000	54
42.775000	127
42.800000	183
42.800000	206
42.825000	150
42.850000	60
42.850000	436
42.875000	413
42.900000	26
42.925000	52
42.950000	407
43.025000	96
43.025000	129
43.025000	136
43.100000	11
43.100000	61
43.150000	170
43.175000	130
43.200000	430
43.225000	405
43.250000	484
43.275000	46
43.300000	12
43.300000	84
43.300000	404
43.325000	17
43.350000	94
43.350000	97
43.400000	195
43.400000	196
43.400000	487
43.500000	106
43.575000	27
43.625000	25
43.675000	456
43.675000	468
43.700000	79
43.700000	144
43.725000	8
43.775000	474
43.800000	490
43.825000	98
43.825000	110
43.825000	176
43.825000	449
43.850000	167
43.850000	181
43.850000	485
43.900000	131
43.925000	128
43.925000	464
43.950000	120
43.950000	121
43.975000	124
43.975000	138
44.050000	145
44.050000	186
44.075000	125
44.100000	172
44.100000	178
44.150000	87
44.150000	469
44.150000	498
44.200000	62
44.250000	429
44.250000	432
44.275000	33
44.275000	447
44.300000	89
44.300000	118
44.325000	113
44.400000	39
44.425000	164
44.425000	478
44.500000	15
44.550000	147
44.600000	49
44.600000	479
44.625000	426
44.625000	454
44.625000	496
44.650000	65
44.650000	104
44.675000	23
44.675000	108
44.700000	133
44.700000	402
44.725000	18
44.725000	80
44.725000	93
44.775000	179
44.800000	74
44.825000	458
44.850000	19
44.900000	70
44.925000	461
44.950000	34
44.950000	455
44.975000	37
44.975000	41
45.000000	414
45.000000	442
45.025000	452
45.050000	157
45.075000	437
45.100000	175
45.100000	192
45.100000	401
45.125000	24
45.125000	466
45.200000	168
45.225000	5
45.225000	494
45.250000	13
45.250000	101
45.275000	9
45.325000	415
45.350000	77
45.375000	59
45.375000	119
45.400000	193
45.400000	467
45.450000	417
45.475000	169
45.475000	489
45.500000	78
45.500000	396
45.525000	103
45.525000	200
45.550000	445
45.575000	154
45.575000	434
45.600000	2
45.600000	16
45.600000	135
45.625000	7
45.625000	174
45.650000	443
45.675000	47
45.700000	43
45.700000	123
45.725000	72
45.750000	45
45.750000	486
45.775000	66
45.800000	105
45.825000	418
45.825000	483
45.850000	88
45.900000	397
45.925000	440
46.000000	134
46.000000	389
46.000000	491
46.050000	159
46.125000	132
46.125000	165
46.175000	107
46.225000	83
46.225000	141
46.225000	166
46.225000	439
46.225000	476
46.225000	480
46.250000	21
46.250000	493
46.275000	69
46.275000	143
46.275000	492
46.300000	114
46.300000	139
46.425000	75
46.425000	81
46.475000	162
46.475000	191
46.500000	71
46.525000	3
46.550000	438
46.575000	137
46.575000	151
46.575000	423
46.575000	444
46.600000	10
46.625000	473
46.675000	51
46.700000	116
46.725000	156
46.775000	411
46.825000	115
46.875000	117
46.875000	152
46.875000	482
46.900000	82
46.925000	4
46.925000	58
46.925000	148
47.000000	22
47.000000	149
47.025000	85
47.050000	76
47.050000	109
47.050000	495
47.075000	470
47.075000	471
47.100000	28
47.100000	99
47.125000	197
47.150000	420
47.200000	32
47.200000	140
47.225000	36
47.225000	50
47.225000	210
47.250000	446
47.275000	488
47.275000	499
47.325000	73
47.350000	160
47.375000	180
47.375000	393
47.375000	398
47.450000	20
47.450000	48
47.475000	64
47.475000	187
47.475000	463
47.500000	142
47.500000	416
47.525000	392
47.525000	433
47.575000	35
47.575000	40
47.575000	92
47.575000	465
47.600000	459
47.600000	481
47.625000	14
47.650000	161
47.700000	477
47.725000	451
47.750000	6
47.750000	96
47.750000	425
47.800000	111
47.800000	126
47.800000	408
47.800000	431
47.825000	63
47.850000	95
47.875000	150
47.875000	158
47.875000	173
47.950000	42
48.000000	424
48.025000	91
48.025000	460
48.050000	122
48.050000	472
48.125000	184
48.125000	448
48.150000	441
48.175000	146
48.200000	68
48.200000	487
48.200000	513
48.225000	46
48.250000	403
48.275000	94
48.325000	201
48.350000	29
48.350000	412
48.350000	484
48.400000	57
48.425000	419
48.425000	453
48.450000	55
48.450000	457
48.500000	125
48.525000	54
48.525000	56
48.525000	127
48.525000	400
48.525000	475
48.550000	67
48.575000	421
48.625000	26
48.625000	60
48.625000	129
48.675000	100
48.675000	450
48.725000	155
48.725000	497
48.750000	38
48.850000	44
48.875000	195
48.900000	435
48.900000	464
48.925000	449
48.950000	369
48.950000	390
48.975000	144
48.975000	153
48.975000	405
48.975000	409
49.025000	399
49.050000	97
49.125000	11
49.125000	394
49.175000	185
49.200000	31
49.200000	61
49.225000	84
49.250000	121
49.275000	170
49.300000	86
49.325000	52
49.325000	183
49.375000	138
49.400000	87
49.425000	130
49.425000	469
49.450000	432
49.500000	1
49.500000	27
49.525000	33
49.525000	62
49.525000	90
49.550000	458
49.575000	25
49.575000	131
49.575000	167
49.575000	474
49.625000	106
49.625000	404
49.650000	202
49.700000	39
49.725000	0
49.725000	110
49.725000	209
49.750000	211
49.775000	8
49.800000	23
49.800000	427
49.800000	456
49.825000	468
49.850000	101
49.850000	407
49.875000	177
49.900000	102
49.925000	79
49.925000	172
49.950000	30
49.950000	133
49.975000	98
49.975000	112
49.975000	222
49.975000	498
50.000000	205
50.025000	164
50.025000	426
50.050000	113
50.050000	124
50.075000	413
50.075000	478
50.100000	128
50.125000	120
50.150000	455
50.150000	461
50.175000	17
50.175000	178
50.175000	422
50.175000	452
50.225000	9
50.225000	406
50.250000	5
50.250000	123
50.250000	496
50.275000	454
50.275000	490
50.300000	436
50.325000	37
50.350000	430
50.375000	41
50.375000	47
50.375000	135
50.400000	467
50.425000	182
50.450000	485
50.575000	15
50.575000	19
50.575000	179
50.600000	483
50.625000	163
50.625000	466
50.650000	108
50.650000	136
50.700000	119
50.725000	16
50.725000	492
50.750000	176
50.750000	447
50.775000	24
50.775000	145
50.775000	479
50.875000	437
50.900000	59
50.950000	13
50.950000	88
50.950000	104
51.000000	442
51.025000	18
51.025000	105
51.025000	181
51.025000	186
51.050000	77
51.075000	414
51.100000	486
51.125000	401
51.150000	10
51.150000	43
51.150000	80
51.150000	118
51.150000	402
51.175000	65
51.200000	74
51.250000	49
51.250000	89
51.250000	376
51.275000	12
51.275000	165
51.300000	397
51.300000	480
51.325000	3
51.350000	206
51.400000	189
51.450000	214
51.450000	360
51.500000	83
51.500000	143
51.525000	45
51.525000	103
51.525000	489
51.575000	139
51.575000	395
51.600000	159
51.600000	375
51.600000	491
51.650000	380
51.675000	200
51.725000	132
51.725000	174
51.725000	192
51.750000	157
51.750000	470
51.800000	21
51.800000	107
51.800000	114
51.800000	415
51.800000	473
51.825000	75
51.825000	429
51.850000	93
51.850000	147
51.900000	115
51.900000	445
51.925000	28
51.975000	151
51.975000	223
52.025000	148
52.025000	175
52.050000	471
52.075000	154
52.100000	69
52.125000	382
52.150000	2
52.150000	386
52.200000	423
52.200000	495
52.225000	162
52.250000	4
52.250000	482
52.275000	137
52.300000	444
52.325000	50
52.325000	443
52.350000	109
52.350000	378
52.350000	417
52.350000	476
52.350000	494
52.375000	71
52.375000	116
52.400000	381
52.450000	134
52.450000	203
52.475000	438
52.475000	439
52.500000	64
52.500000	446
52.525000	96
52.525000	141
52.550000	396
52.550000	418
52.575000	66
52.575000	196
52.600000	481
52.625000	76
52.700000	434
52.725000	72
52.750000	389
52.775000	32
52.775000	81
52.775000	150
52.775000	168
52.775000	488
52.800000	34
52.800000	58
52.800000	487
52.825000	117
52.900000	142
52.925000	152
52.925000	160
52.950000	125
52.950000	411
52.975000	493
53.000000	156
53.000000	220
53.000000	440
53.025000	191
53.025000	385
53.050000	158
53.125000	166
53.150000	94
53.175000	463
53.200000	425
53.225000	46
53.250000	40
53.275000	36
53.300000	91
53.300000	393
53.325000	20
53.325000	70
53.350000	85
53.375000	35
53.400000	149
53.425000	451
53.425000	484
53.450000	111
53.450000	433
53.475000	82
53.500000	48
53.500000	78
53.500000	464
53.525000	460
53.550000	431
53.575000	92
53.575000	368
53.600000	352
53.600000	459
53.625000	122
53.650000	51
53.675000	416
53.700000	210
53.725000	225
53.725000	448
53.750000	99
53.750000	232
53.775000	193
53.825000	53
53.925000	7
53.925000	161
53.925000	472
53.950000	453
53.975000	6
53.975000	144
54.000000	457
54.025000	218
54.025000	477
54.050000	449
54.100000	129
54.100000	140
54.100000	458
54.125000	227
54.125000	235
54.125000	465
54.150000	42
54.150000	364
54.175000	199
54.175000	204
54.200000	26
54.225000	57
54.225000	126
54.225000	127
54.225000	412
54.300000	499
54.325000	54
54.325000	138
54.325000	424
54.325000	432
54.325000	475
54.350000	95
54.350000	371
54.375000	420
54.425000	356
54.425000	392
54.450000	101
54.475000	60
54.475000	155
54.475000	400
54.475000	408
54.550000	215
54.550000	469
54.575000	68
54.575000	384
54.600000	87
54.600000	387
54.600000	398
54.625000	441
54.650000	38
54.650000	97
54.650000	121
54.650000	184
54.675000	153
54.700000	63
54.700000	173
54.750000	369
54.800000	100
54.800000	187
54.825000	123
54.825000	167
54.825000	195
54.825000	405
54.850000	62
54.850000	133
54.875000	29
54.925000	33
54.925000	73
54.950000	47
54.950000	197
54.975000	23
54.975000	131
55.025000	39
55.025000	135
55.050000	84
55.050000	217
55.100000	61
55.100000	180
55.100000	455
55.125000	11
55.150000	170
55.150000	390
55.150000	492
55.175000	9
55.175000	14
55.250000	172
55.250000	362
55.275000	409
55.275000	426
55.275000	467
55.300000	483
55.325000	5
55.325000	44
55.350000	164
55.375000	27
55.425000	106
55.425000	452
55.450000	67
55.475000	25
55.475000	130
55.550000	190
55.550000	403
55.550000	461
55.550000	474
55.575000	198
55.600000	110
55.625000	407
55.650000	37
55.700000	454
55.725000	113
55.725000	478
55.725000	498
55.750000	10
55.775000	22
55.775000	383
55.800000	52
55.800000	468
55.825000	394
55.825000	419
55.850000	213
55.875000	16
55.875000	358
55.900000	55
55.900000	496
55.925000	208
55.925000	406
55.950000	98
55.950000	178
55.950000	456
56.000000	8
56.025000	1
56.025000	41
56.025000	119
56.025000	179
56.075000	372
56.075000	421
56.075000	497
56.125000	56
56.125000	222
56.125000	388
56.150000	79
56.150000	86
56.175000	124
56.200000	3
56.225000	88
56.225000	105
56.250000	183
56.250000	404
56.275000	19
56.275000	165
56.300000	31
56.300000	120
56.325000	146
56.350000	466
56.375000	143
56.375000	480
56.400000	24
56.425000	422
56.450000	59
56.450000	201
56.475000	108
56.475000	128
56.475000	188
56.475000	430
56.475000	470
56.525000	15
56.525000	435
56.550000	437
56.575000	486
56.600000	216
56.600000	399
56.650000	77
56.675000	211
56.675000	360
56.700000	365
56.700000	490
56.725000	13
56.750000	43
56.750000	238
56.825000	90
56.825000	139
56.825000	397
56.825000	471
56.850000	28
56.875000	115
56.875000	414
56.900000	450
56.950000	148
56.950000	182
56.975000	442
57.000000	17
57.000000	427
57.025000	83
57.025000	479
57.075000	102
57.075000	159
57.075000	401
57.075000	413
57.075000	473
57.125000	75
57.125000	169
57.125000	462
57.150000	202
57.250000	96
57.250000	114
57.250000	423
57.250000	447
57.275000	207
57.300000	151
57.325000	125
57.325000	185
57.325000	186
57.325000	495
57.350000	50
57.350000	104
57.375000	45
57.375000	177
57.375000	491
57.400000	103
57.400000	354
57.400000	485
57.425000	74
57.425000	107
57.425000	132
57.425000	395
57.450000	18
57.450000	212
57.475000	145
57.500000	150
57.550000	209
57.575000	21
57.600000	64
57.600000	80
57.600000	174
57.625000	0
57.625000	487
57.650000	415
57.675000	116
57.700000	162
57.700000	481
57.725000	482
57.750000	109
57.750000	374
57.750000	402
57.775000	4
57.775000	65
57.825000	158
57.825000	200
57.825000	489
57.875000	49
57.875000	444
57.900000	154
57.900000	445
57.925000	89
57.950000	137
57.950000	214
57.975000	112
57.975000	181
57.975000	370
58.025000	94
58.025000	192
58.025000	231
58.075000	30
58.075000	375
58.100000	228
58.100000	425
58.125000	118
58.125000	142
58.125000	157
58.125000	382
58.125000	446
58.175000	69
58.175000	76
58.200000	488
58.225000	46
58.225000	378
58.250000	464
58.275000	163
58.275000	484
58.300000	205
58.350000	376
58.400000	418
58.400000	436
58.400000	438
58.450000	32
58.450000	71
58.475000	160
58.475000	176
58.475000	476
58.500000	345
58.500000	359
58.525000	58
58.525000	458
58.550000	439
58.575000	431
58.650000	117
58.650000	136
58.650000	141
58.700000	2
58.700000	175
58.725000	91
58.725000	429
58.750000	411
58.775000	367
58.800000	134
58.800000	223
58.825000	203
58.825000	463
58.850000	147
58.900000	40
58.900000	101
58.900000	443
58.925000	432
58.950000	152
58.975000	239
59.000000	93
59.000000	189
59.050000	122
59.050000	166
59.100000	494
59.125000	35
59.125000	380
59.125000	451
59.175000	20
59.175000	81
59.175000	138
59.175000	460
59.200000	391
59.225000	144
59.225000	434
59.225000	449
59.250000	417
59.275000	171
59.325000	111
59.325000	191
59.325000	393
59.325000	433
59.350000	206
59.350000	448
59.350000	469
59.375000	36
59.375000	156
59.375000	361
59.400000	123
59.400000	352
59.425000	453
59.450000	385
59.475000	72
59.500000	12
59.500000	48
59.500000	66
59.500000	377
59.525000	353
59.525000	368
59.550000	210
59.600000	149
59.625000	47
59.625000	129
59.625000	204
59.625000	492
59.650000	457
59.675000	26
59.675000	92
59.675000	493
59.700000	220
59.725000	459
59.725000	483
59.750000	85
59.800000	167
59.825000	87
59.850000	234
59.850000	396
59.875000	472
59.900000	135
59.900000	356
59.925000	127
59.925000	389
59.925000	455
59.975000	400
60.000000	82
60.000000	133
60.025000	6
60.025000	121
60.025000	227
60.025000	440
60.025000	512
60.075000	10
60.075000	386
60.100000	381
60.125000	467
60.125000	475
60.150000	42
60.150000	62
60.150000	155
60.175000	54
60.175000	57
60.175000	170
60.175000	225
60.175000	350
60.225000	97
60.225000	416
60.250000	9
60.250000	23
60.250000	168
60.250000	412
60.275000	153
60.300000	172
60.325000	161
60.350000	477
60.375000	5
60.375000	99
60.375000	131
60.375000	405
60.400000	164
60.400000	351
60.425000	235
