time	voltage	cai	inat
83.650000	-70.496930	0.000078	-0.000000
83.675000	-70.499876	0.000077	-0.000000
83.700000	-70.502818	0.000077	-0.000000
83.725000	-70.505757	0.000077	-0.000000
83.750000	-70.508692	0.000077	-0.000000
83.775000	-70.511623	0.000077	-0.000000
83.800000	-70.514551	0.000077	-0.000000
83.825000	-70.517476	0.000076	-0.000000
83.850000	-70.520397	0.000076	-0.000000
83.875000	-70.523314	0.000076	-0.000000
83.900000	-70.526227	0.000076	-0.000000
83.925000	-70.529137	0.000076	-0.000000
83.950000	-70.532044	0.000075	-0.000000
83.975000	-70.534947	0.000075	-0.000000
84.000000	-70.537846	0.000075	-0.000000
84.025000	-70.540742	0.000075	-0.000000
84.050000	-70.543634	0.000075	-0.000000
84.075000	-70.546522	0.000075	-0.000000
84.100000	-70.549408	0.000074	-0.000000
84.125000	-70.552289	0.000074	-0.000000
84.150000	-70.555167	0.000074	-0.000000
84.175000	-70.558042	0.000074	-0.000000
84.200000	-70.560913	0.000074	-0.000000
84.225000	-70.563780	0.000074	-0.000000
84.250000	-70.566644	0.000073	-0.000000
84.275000	-70.569504	0.000073	-0.000000
84.300000	-70.572361	0.000073	-0.000000
84.325000	-70.575214	0.000073	-0.000000
84.350000	-70.578064	0.000073	-0.000000
84.375000	-70.580911	0.000073	-0.000000
84.400000	-70.583753	0.000072	-0.000000
84.425000	-70.586593	0.000072	-0.000000
84.450000	-70.589428	0.000072	-0.000000
84.475000	-70.592261	0.000072	-0.000000
84.500000	-70.595090	0.000072	-0.000000
84.525000	-70.597915	0.000072	-0.000000
84.550000	-70.600737	0.000071	-0.000000
84.575000	-70.603555	0.000071	-0.000000
84.600000	-70.606370	0.000071	-0.000000
84.625000	-70.609182	0.000071	-0.000000
84.650000	-70.611990	0.000071	-0.000000
84.675000	-70.614794	0.000071	-0.000000
84.700000	-70.617596	0.000070	-0.000000
84.725000	-70.620393	0.000070	-0.000000
84.750000	-70.623187	0.000070	-0.000000
84.775000	-70.625978	0.000070	-0.000000
84.800000	-70.628766	0.000070	-0.000000
84.825000	-70.631549	0.000070	-0.000000
84.850000	-70.634330	0.000069	-0.000000
84.875000	-70.637107	0.000069	-0.000000
84.900000	-70.639881	0.000069	-0.000000
84.925000	-70.642651	0.000069	-0.000000
84.950000	-70.645418	0.000069	-0.000000
84.975000	-70.648181	0.000069	-0.000000
85.000000	-70.650941	0.000068	-0.000000
85.025000	-70.653698	0.000068	-0.000000
85.050000	-70.656451	0.000068	-0.000000
85.075000	-70.659200	0.000068	-0.000000
85.100000	-70.661947	0.000068	-0.000000
85.125000	-70.664690	0.000068	-0.000000
85.150000	-70.667429	0.000067	-0.000000
85.175000	-70.670166	0.000067	-0.000000
85.200000	-70.672899	0.000067	-0.000000
85.225000	-70.675628	0.000067	-0.000000
85.250000	-70.678354	0.000067	-0.000000
85.275000	-70.681077	0.000067	-0.000000
85.300000	-70.683796	0.000067	-0.000000
85.325000	-70.686512	0.000066	-0.000000
85.350000	-70.689225	0.000066	-0.000000
85.375000	-70.691934	0.000066	-0.000000
85.400000	-70.694640	0.000066	-0.000000
85.425000	-70.697343	0.000066	-0.000000
85.450000	-70.700042	0.000066	-0.000000
85.475000	-70.702738	0.000066	-0.000000
85.500000	-70.705431	0.000065	-0.000000
85.525000	-70.708120	0.000065	-0.000000
85.550000	-70.710806	0.000065	-0.000000
85.575000	-70.713489	0.000065	-0.000000
85.600000	-70.716168	0.000065	-0.000000
85.625000	-70.718844	0.000065	-0.000000
85.650000	-70.721517	0.000064	-0.000000
85.675000	-70.724186	0.000064	-0.000000
85.700000	-70.726852	0.000064	-0.000000
85.725000	-70.729515	0.000064	-0.000000
85.750000	-70.732175	0.000064	-0.000000
85.775000	-70.734831	0.000064	-0.000000
85.800000	-70.737484	0.000064	-0.000000
85.825000	-70.740133	0.000063	-0.000000
85.850000	-70.742780	0.000063	-0.000000
85.875000	-70.745423	0.000063	-0.000000
85.900000	-70.748063	0.000063	-0.000000
85.925000	-70.750699	0.000063	-0.000000
85.950000	-70.753333	0.000063	-0.000000
85.975000	-70.755963	0.000063	-0.000000
86.000000	-70.758589	0.000062	-0.000000
86.025000	-70.761213	0.000062	-0.000000
86.050000	-70.763833	0.000062	-0.000000
86.075000	-70.766450	0.000062	-0.000000
86.100000	-70.769064	0.000062	-0.000000
86.125000	-70.771674	0.000062	-0.000000
86.150000	-70.774282	0.000062	-0.000000
86.175000	-70.776886	0.000061	-0.000000
86.200000	-70.779487	0.000061	-0.000000
86.225000	-70.782084	0.000061	-0.000000
86.250000	-70.784679	0.000061	-0.000000
86.275000	-70.787270	0.000061	-0.000000
86.300000	-70.789858	0.000061	-0.000000
86.325000	-70.792443	0.000061	-0.000000
86.350000	-70.795024	0.000060	-0.000000
86.375000	-70.797603	0.000060	-0.000000
86.400000	-70.800178	0.000060	-0.000000
86.425000	-70.802750	0.000060	-0.000000
86.450000	-70.805319	0.000060	-0.000000
86.475000	-70.807884	0.000060	-0.000000
86.500000	-70.810447	0.000060	-0.000000
86.525000	-70.813006	0.000059	-0.000000
86.550000	-70.815562	0.000059	-0.000000
86.575000	-70.818115	0.000059	-0.000000
86.600000	-70.820665	0.000059	-0.000000
86.625000	-70.823211	0.000059	-0.000000
86.650000	-70.825754	0.000059	-0.000000
86.675000	-70.828295	0.000059	-0.000000
86.700000	-70.830832	0.000059	-0.000000
86.725000	-70.833366	0.000058	-0.000000
86.750000	-70.835896	0.000058	-0.000000
86.775000	-70.838424	0.000058	-0.000000
86.800000	-70.840949	0.000058	-0.000000
86.825000	-70.843470	0.000058	-0.000000
86.850000	-70.845988	0.000058	-0.000000
86.875000	-70.848503	0.000058	-0.000000
86.900000	-70.851015	0.000057	-0.000000
86.925000	-70.853524	0.000057	-0.000000
86.950000	-70.856030	0.000057	-0.000000
86.975000	-70.858532	0.000057	-0.000000
87.000000	-70.861032	0.000057	-0.000000
87.025000	-70.863528	0.000057	-0.000000
87.050000	-70.866022	0.000057	-0.000000
87.075000	-70.868512	0.000057	-0.000000
87.100000	-70.870999	0.000056	-0.000000
87.125000	-70.873483	0.000056	-0.000000
87.150000	-70.875964	0.000056	-0.000000
87.175000	-70.878442	0.000056	-0.000000
87.200000	-70.880916	0.000056	-0.000000
87.225000	-70.883388	0.000056	-0.000000
87.250000	-70.885856	0.000056	-0.000000
87.275000	-70.888322	0.000056	-0.000000
87.300000	-70.890784	0.000055	-0.000000
87.325000	-70.893244	0.000055	-0.000000
87.350000	-70.895700	0.000055	-0.000000
87.375000	-70.898153	0.000055	-0.000000
87.400000	-70.900603	0.000055	-0.000000
87.425000	-70.903051	0.000055	-0.000000
87.450000	-70.905495	0.000055	-0.000000
87.475000	-70.907936	0.000055	-0.000000
87.500000	-70.910374	0.000054	-0.000000
87.525000	-70.912809	0.000054	-0.000000
87.550000	-70.915241	0.000054	-0.000000
87.575000	-70.917669	0.000054	-0.000000
87.600000	-70.920095	0.000054	-0.000000
87.625000	-70.922518	0.000054	-0.000000
87.650000	-70.924938	0.000054	-0.000000
87.675000	-70.927355	0.000054	-0.000000
87.700000	-70.929769	0.000053	-0.000000
87.725000	-70.932179	0.000053	-0.000000
87.750000	-70.934587	0.000053	-0.000000
87.775000	-70.936992	0.000053	-0.000000
87.800000	-70.939394	0.000053	-0.000000
87.825000	-70.941792	0.000053	-0.000000
87.850000	-70.944188	0.000053	-0.000000
87.875000	-70.946581	0.000053	-0.000000
87.900000	-70.948971	0.000052	-0.000000
87.925000	-70.951358	0.000052	-0.000000
87.950000	-70.953741	0.000052	-0.000000
87.975000	-70.956122	0.000052	-0.000000
88.000000	-70.958500	0.000052	-0.000000
88.025000	-70.960875	0.000052	-0.000000
88.050000	-70.963247	0.000052	-0.000000
88.075000	-70.965616	0.000052	-0.000000
88.100000	-70.967982	0.000052	-0.000000
88.125000	-70.970345	0.000051	-0.000000
88.150000	-70.972705	0.000051	-0.000000
88.175000	-70.975062	0.000051	-0.000000
88.200000	-70.977416	0.000051	-0.000000
88.225000	-70.979768	0.000051	-0.000000
88.250000	-70.982116	0.000051	-0.000000
88.275000	-70.984461	0.000051	-0.000000
88.300000	-70.986804	0.000051	-0.000000
88.325000	-70.989143	0.000051	-0.000000
88.350000	-70.991480	0.000050	-0.000000
88.375000	-70.993814	0.000050	-0.000000
88.400000	-70.996145	0.000050	-0.000000
88.425000	-70.998472	0.000050	-0.000000
88.450000	-71.000797	0.000050	-0.000000
88.475000	-71.003119	0.000050	-0.000000
88.500000	-71.005439	0.000050	-0.000000
88.525000	-71.007755	0.000050	-0.000000
88.550000	-71.010068	0.000049	-0.000000
88.575000	-71.012378	0.000049	-0.000000
88.600000	-71.014686	0.000049	-0.000000
88.625000	-71.016991	0.000049	-0.000000
88.650000	-71.019292	0.000049	-0.000000
88.675000	-71.021591	0.000049	-0.000000
88.700000	-71.023887	0.000049	-0.000000
88.725000	-71.026180	0.000049	-0.000000
88.750000	-71.028471	0.000049	-0.000000
88.775000	-71.030758	0.000049	-0.000000
88.800000	-71.033043	0.000048	-0.000000
88.825000	-71.035324	0.000048	-0.000000
88.850000	-71.037603	0.000048	-0.000000
88.875000	-71.039879	0.000048	-0.000000
88.900000	-71.042152	0.000048	-0.000000
88.925000	-71.044422	0.000048	-0.000000
88.950000	-71.046690	0.000048	-0.000000
88.975000	-71.048954	0.000048	-0.000000
89.000000	-71.051216	0.000048	-0.000000
89.025000	-71.053475	0.000047	-0.000000
89.050000	-71.055731	0.000047	-0.000000
89.075000	-71.057984	0.000047	-0.000000
89.100000	-71.060234	0.000047	-0.000000
89.125000	-71.062482	0.000047	-0.000000
89.150000	-71.064727	0.000047	-0.000000
89.175000	-71.066969	0.000047	-0.000000
89.200000	-71.069208	0.000047	-0.000000
89.225000	-71.071444	0.000047	-0.000000
89.250000	-71.073677	0.000046	-0.000000
89.275000	-71.075908	0.000046	-0.000000
89.300000	-71.078136	0.000046	-0.000000
89.325000	-71.080361	0.000046	-0.000000
89.350000	-71.082583	0.000046	-0.000000
89.375000	-71.084803	0.000046	-0.000000
89.400000	-71.087020	0.000046	-0.000000
89.425000	-71.089233	0.000046	-0.000000
89.450000	-71.091445	0.000046	-0.000000
89.475000	-71.093653	0.000046	-0.000000
89.500000	-71.095859	0.000045	-0.000000
89.525000	-71.098061	0.000045	-0.000000
89.550000	-71.100261	0.000045	-0.000000
89.575000	-71.102459	0.000045	-0.000000
89.600000	-71.104653	0.000045	-0.000000
89.625000	-71.106845	0.000045	-0.000000
89.650000	-71.109034	0.000045	-0.000000
89.675000	-71.111220	0.000045	-0.000000
89.700000	-71.113404	0.000045	-0.000000
89.725000	-71.115584	0.000045	-0.000000
89.750000	-71.117762	0.000044	-0.000000
89.775000	-71.119938	0.000044	-0.000000
89.800000	-71.122110	0.000044	-0.000000
89.825000	-71.124280	0.000044	-0.000000
89.850000	-71.126447	0.000044	-0.000000
89.875000	-71.128611	0.000044	-0.000000
89.900000	-71.130773	0.000044	-0.000000
89.925000	-71.132932	0.000044	-0.000000
89.950000	-71.135088	0.000044	-0.000000
89.975000	-71.137242	0.000044	-0.000000
90.000000	-71.139392	0.000043	-0.000000
90.025000	-71.141540	0.000043	-0.000000
90.050000	-71.143686	0.000043	-0.000000
90.075000	-71.145828	0.000043	-0.000000
90.100000	-71.147968	0.000043	-0.000000
90.125000	-71.150105	0.000043	-0.000000
90.150000	-71.152240	0.000043	-0.000000
90.175000	-71.154372	0.000043	-0.000000
90.200000	-71.156501	0.000043	-0.000000
90.225000	-71.158627	0.000043	-0.000000
90.250000	-71.160751	0.000043	-0.000000
90.275000	-71.162872	0.000042	-0.000000
90.300000	-71.164991	0.000042	-0.000000
90.325000	-71.167106	0.000042	-0.000000
90.350000	-71.169220	0.000042	-0.000000
90.375000	-71.171330	0.000042	-0.000000
90.400000	-71.173438	0.000042	-0.000000
90.425000	-71.175543	0.000042	-0.000000
90.450000	-71.177645	0.000042	-0.000000
90.475000	-71.179745	0.000042	-0.000000
90.500000	-71.181842	0.000042	-0.000000
90.525000	-71.183937	0.000042	-0.000000
90.550000	-71.186029	0.000041	-0.000000
90.575000	-71.188118	0.000041	-0.000000
90.600000	-71.190204	0.000041	-0.000000
90.625000	-71.192288	0.000041	-0.000000
90.650000	-71.194370	0.000041	-0.000000
90.675000	-71.196448	0.000041	-0.000000
90.700000	-71.198524	0.000041	-0.000000
90.725000	-71.200598	0.000041	-0.000000
90.750000	-71.202669	0.000041	-0.000000
90.775000	-71.204737	0.000041	-0.000000
90.800000	-71.206802	0.000041	-0.000000
90.825000	-71.208865	0.000040	-0.000000
90.850000	-71.210926	0.000040	-0.000000
90.875000	-71.212983	0.000040	-0.000000
90.900000	-71.215039	0.000040	-0.000000
90.925000	-71.217091	0.000040	-0.000000
90.950000	-71.219141	0.000040	-0.000000
90.975000	-71.221188	0.000040	-0.000000
91.000000	-71.223233	0.000040	-0.000000
91.025000	-71.225275	0.000040	-0.000000
91.050000	-71.227315	0.000040	-0.000000
91.075000	-71.229352	0.000040	-0.000000
91.100000	-71.231386	0.000039	-0.000000
91.125000	-71.233418	0.000039	-0.000000
91.150000	-71.235448	0.000039	-0.000000
91.175000	-71.237474	0.000039	-0.000000
91.200000	-71.239498	0.000039	-0.000000
91.225000	-71.241520	0.000039	-0.000000
91.250000	-71.243539	0.000039	-0.000000
91.275000	-71.245556	0.000039	-0.000000
91.300000	-71.247570	0.000039	-0.000000
91.325000	-71.249581	0.000039	-0.000000
91.350000	-71.251590	0.000039	-0.000000
91.375000	-71.253596	0.000039	-0.000000
91.400000	-71.255600	0.000038	-0.000000
91.425000	-71.257601	0.000038	-0.000000
91.450000	-71.259600	0.000038	-0.000000
91.475000	-71.261596	0.000038	-0.000000
91.500000	-71.263589	0.000038	-0.000000
91.525000	-71.265580	0.000038	-0.000000
91.550000	-71.267569	0.000038	-0.000000
91.575000	-71.269555	0.000038	-0.000000
91.600000	-71.271538	0.000038	-0.000000
91.625000	-71.273519	0.000038	-0.000000
91.650000	-71.275498	0.000038	-0.000000
91.675000	-71.277474	0.000038	-0.000000
91.700000	-71.279447	0.000037	-0.000000
91.725000	-71.281418	0.000037	-0.000000
91.750000	-71.283387	0.000037	-0.000000
91.775000	-71.285353	0.000037	-0.000000
91.800000	-71.287316	0.000037	-0.000000
91.825000	-71.289277	0.000037	-0.000000
91.850000	-71.291236	0.000037	-0.000000
91.875000	-71.293191	0.000037	-0.000000
91.900000	-71.295145	0.000037	-0.000000
91.925000	-71.297096	0.000037	-0.000000
91.950000	-71.299045	0.000037	-0.000000
91.975000	-71.300991	0.000037	-0.000000
92.000000	-71.302934	0.000036	-0.000000
92.025000	-71.304875	0.000036	-0.000000
92.050000	-71.306814	0.000036	-0.000000
92.075000	-71.308750	0.000036	-0.000000
92.100000	-71.310684	0.000036	-0.000000
92.125000	-71.312615	0.000036	-0.000000
92.150000	-71.314544	0.000036	-0.000000
92.175000	-71.316470	0.000036	-0.000000
92.200000	-71.318394	0.000036	-0.000000
92.225000	-71.320316	0.000036	-0.000000
92.250000	-71.322235	0.000036	-0.000000
92.275000	-71.324151	0.000036	-0.000000
92.300000	-71.326065	0.000036	-0.000000
92.325000	-71.327977	0.000035	-0.000000
92.350000	-71.329886	0.000035	-0.000000
92.375000	-71.331793	0.000035	-0.000000
92.400000	-71.333698	0.000035	-0.000000
92.425000	-71.335600	0.000035	-0.000000
92.450000	-71.337499	0.000035	-0.000000
92.475000	-71.339396	0.000035	-0.000000
92.500000	-71.341291	0.000035	-0.000000
92.525000	-71.343183	0.000035	-0.000000
92.550000	-71.345073	0.000035	-0.000000
92.575000	-71.346961	0.000035	-0.000000
92.600000	-71.348846	0.000035	-0.000000
92.625000	-71.350728	0.000035	-0.000000
92.650000	-71.352609	0.000034	-0.000000
92.675000	-71.354487	0.000034	-0.000000
92.700000	-71.356362	0.000034	-0.000000
92.725000	-71.358235	0.000034	-0.000000
92.750000	-71.360106	0.000034	-0.000000
92.775000	-71.361974	0.000034	-0.000000
92.800000	-71.363840	0.000034	-0.000000
92.825000	-71.365704	0.000034	-0.000000
92.850000	-71.367565	0.000034	-0.000000
92.875000	-71.369424	0.000034	-0.000000
92.900000	-71.371280	0.000034	-0.000000
92.925000	-71.373134	0.000034	-0.000000
92.950000	-71.374986	0.000034	-0.000000
92.975000	-71.376835	0.000034	-0.000000
93.000000	-71.378682	0.000033	-0.000000
93.025000	-71.380527	0.000033	-0.000000
93.050000	-71.382369	0.000033	-0.000000
93.075000	-71.384209	0.000033	-0.000000
93.100000	-71.386046	0.000033	-0.000000
93.125000	-71.387882	0.000033	-0.000000
93.150000	-71.389715	0.000033	-0.000000
93.175000	-71.391545	0.000033	-0.000000
93.200000	-71.393373	0.000033	-0.000000
93.225000	-71.395199	0.000033	-0.000000
93.250000	-71.397023	0.000033	-0.000000
93.275000	-71.398844	0.000033	-0.000000
93.300000	-71.400663	0.000033	-0.000000
93.325000	-71.402479	0.000033	-0.000000
93.350000	-71.404293	0.000032	-0.000000
93.375000	-71.406105	0.000032	-0.000000
93.400000	-71.407915	0.000032	-0.000000
93.425000	-71.409722	0.000032	-0.000000
93.450000	-71.411527	0.000032	-0.000000
93.475000	-71.413330	0.000032	-0.000000
93.500000	-71.415130	0.000032	-0.000000
93.525000	-71.416928	0.000032	-0.000000
93.550000	-71.418724	0.000032	-0.000000
93.575000	-71.420517	0.000032	-0.000000
93.600000	-71.422308	0.000032	-0.000000
93.625000	-71.424097	0.000032	-0.000000
93.650000	-71.425883	0.000032	-0.000000
93.675000	-71.427668	0.000032	-0.000000
93.700000	-71.429450	0.000032	-0.000000
93.725000	-71.431229	0.000031	-0.000000
93.750000	-71.433007	0.000031	-0.000000
93.775000	-71.434782	0.000031	-0.000000
93.800000	-71.436555	0.000031	-0.000000
93.825000	-71.438325	0.000031	-0.000000
93.850000	-71.440093	0.000031	-0.000000
93.875000	-71.441860	0.000031	-0.000000
93.900000	-71.443623	0.000031	-0.000000
93.925000	-71.445385	0.000031	-0.000000
93.950000	-71.447144	0.000031	-0.000000
93.975000	-71.448901	0.000031	-0.000000
94.000000	-71.450656	0.000031	-0.000000
94.025000	-71.452408	0.000031	-0.000000
94.050000	-71.454158	0.000031	-0.000000
94.075000	-71.455906	0.000031	-0.000000
94.100000	-71.457652	0.000030	-0.000000
94.125000	-71.459396	0.000030	-0.000000
94.150000	-71.461137	0.000030	-0.000000
94.175000	-71.462876	0.000030	-0.000000
94.200000	-71.464613	0.000030	-0.000000
94.225000	-71.466347	0.000030	-0.000000
94.250000	-71.468080	0.000030	-0.000000
94.275000	-71.469810	0.000030	-0.000000
94.300000	-71.471538	0.000030	-0.000000
94.325000	-71.473263	0.000030	-0.000000
94.350000	-71.474987	0.000030	-0.000000
94.375000	-71.476708	0.000030	-0.000000
94.400000	-71.478427	0.000030	-0.000000
94.425000	-71.480144	0.000030	-0.000000
94.450000	-71.481858	0.000030	-0.000000
94.475000	-71.483571	0.000030	-0.000000
94.500000	-71.485281	0.000029	-0.000000
94.525000	-71.486989	0.000029	-0.000000
94.550000	-71.488695	0.000029	-0.000000
94.575000	-71.490398	0.000029	-0.000000
94.600000	-71.492100	0.000029	-0.000000
94.625000	-71.493799	0.000029	-0.000000
94.650000	-71.495496	0.000029	-0.000000
94.675000	-71.497191	0.000029	-0.000000
94.700000	-71.498883	0.000029	-0.000000
94.725000	-71.500574	0.000029	-0.000000
94.750000	-71.502262	0.000029	-0.000000
94.775000	-71.503948	0.000029	-0.000000
94.800000	-71.505632	0.000029	-0.000000
94.825000	-71.507314	0.000029	-0.000000
94.850000	-71.508994	0.000029	-0.000000
94.875000	-71.510671	0.000029	-0.000000
94.900000	-71.512346	0.000028	-0.000000
94.925000	-71.514019	0.000028	-0.000000
94.950000	-71.515690	0.000028	-0.000000
94.975000	-71.517359	0.000028	-0.000000
95.000000	-71.519026	0.000028	-0.000000
95.025000	-71.520690	0.000028	-0.000000
95.050000	-71.522353	0.000028	-0.000000
95.075000	-71.524013	0.000028	-0.000000
95.100000	-71.525671	0.000028	-0.000000
95.125000	-71.527327	0.000028	-0.000000
95.150000	-71.528981	0.000028	-0.000000
95.175000	-71.530632	0.000028	-0.000000
95.200000	-71.532282	0.000028	-0.000000
95.225000	-71.533929	0.000028	-0.000000
95.250000	-71.535575	0.000028	-0.000000
95.275000	-71.537218	0.000028	-0.000000
95.300000	-71.538859	0.000028	-0.000000
95.325000	-71.540498	0.000027	-0.000000
95.350000	-71.542135	0.000027	-0.000000
95.375000	-71.543769	0.000027	-0.000000
95.400000	-71.545402	0.000027	-0.000000
95.425000	-71.547032	0.000027	-0.000000
95.450000	-71.548661	0.000027	-0.000000
95.475000	-71.550287	0.000027	-0.000000
95.500000	-71.551911	0.000027	-0.000000
95.525000	-71.553533	0.000027	-0.000000
95.550000	-71.555153	0.000027	-0.000000
95.575000	-71.556771	0.000027	-0.000000
95.600000	-71.558387	0.000027	-0.000000
95.625000	-71.560000	0.000027	-0.000000
95.650000	-71.561612	0.000027	-0.000000
95.675000	-71.563221	0.000027	-0.000000
95.700000	-71.564829	0.000027	-0.000000
95.725000	-71.566434	0.000027	-0.000000
95.750000	-71.568037	0.000027	-0.000000
95.775000	-71.569639	0.000026	-0.000000
95.800000	-71.571238	0.000026	-0.000000
95.825000	-71.572835	0.000026	-0.000000
95.850000	-71.574430	0.000026	-0.000000
95.875000	-71.576023	0.000026	-0.000000
95.900000	-71.577613	0.000026	-0.000000
95.925000	-71.579202	0.000026	-0.000000
95.950000	-71.580789	0.000026	-0.000000
95.975000	-71.582373	0.000026	-0.000000
96.000000	-71.583956	0.000026	-0.000000
96.025000	-71.585537	0.000026	-0.000000
96.050000	-71.587115	0.000026	-0.000000
96.075000	-71.588692	0.000026	-0.000000
96.100000	-71.590266	0.000026	-0.000000
96.125000	-71.591838	0.000026	-0.000000
96.150000	-71.593409	0.000026	-0.000000
96.175000	-71.594977	0.000026	-0.000000
96.200000	-71.596543	0.000026	-0.000000
96.225000	-71.598107	0.000026	-0.000000
96.250000	-71.599670	0.000025	-0.000000
96.275000	-71.601230	0.000025	-0.000000
96.300000	-71.602788	0.000025	-0.000000
96.325000	-71.604344	0.000025	-0.000000
96.350000	-71.605898	0.000025	-0.000000
96.375000	-71.607450	0.000025	-0.000000
96.400000	-71.609000	0.000025	-0.000000
96.425000	-71.610548	0.000025	-0.000000
96.450000	-71.612094	0.000025	-0.000000
96.475000	-71.613638	0.000025	-0.000000
96.500000	-71.615180	0.000025	-0.000000
96.525000	-71.616720	0.000025	-0.000000
96.550000	-71.618258	0.000025	-0.000000
96.575000	-71.619794	0.000025	-0.000000
96.600000	-71.621328	0.000025	-0.000000
96.625000	-71.622860	0.000025	-0.000000
96.650000	-71.624390	0.000025	-0.000000
96.675000	-71.625918	0.000025	-0.000000
96.700000	-71.627444	0.000025	-0.000000
96.725000	-71.628968	0.000025	-0.000000
96.750000	-71.630491	0.000024	-0.000000
96.775000	-71.632011	0.000024	-0.000000
96.800000	-71.633529	0.000024	-0.000000
96.825000	-71.635045	0.000024	-0.000000
96.850000	-71.636559	0.000024	-0.000000
96.875000	-71.638071	0.000024	-0.000000
96.900000	-71.639581	0.000024	-0.000000
96.925000	-71.641090	0.000024	-0.000000
96.950000	-71.642596	0.000024	-0.000000
96.975000	-71.644100	0.000024	-0.000000
97.000000	-71.645603	0.000024	-0.000000
97.025000	-71.647103	0.000024	-0.000000
97.050000	-71.648601	0.000024	-0.000000
97.075000	-71.650098	0.000024	-0.000000
97.100000	-71.651592	0.000024	-0.000000
97.125000	-71.653085	0.000024	-0.000000
97.150000	-71.654576	0.000024	-0.000000
97.175000	-71.656064	0.000024	-0.000000
97.200000	-71.657551	0.000024	-0.000000
97.225000	-71.659036	0.000024	-0.000000
97.250000	-71.660519	0.000023	-0.000000
97.275000	-71.662000	0.000023	-0.000000
97.300000	-71.663479	0.000023	-0.000000
97.325000	-71.664956	0.000023	-0.000000
97.350000	-71.666431	0.000023	-0.000000
97.375000	-71.667904	0.000023	-0.000000
97.400000	-71.669375	0.000023	-0.000000
97.425000	-71.670845	0.000023	-0.000000
97.450000	-71.672312	0.000023	-0.000000
97.475000	-71.673778	0.000023	-0.000000
97.500000	-71.675241	0.000023	-0.000000
97.525000	-71.676703	0.000023	-0.000000
97.550000	-71.678163	0.000023	-0.000000
97.575000	-71.679621	0.000023	-0.000000
97.600000	-71.681077	0.000023	-0.000000
97.625000	-71.682531	0.000023	-0.000000
97.650000	-71.683983	0.000023	-0.000000
97.675000	-71.685433	0.000023	-0.000000
97.700000	-71.686881	0.000023	-0.000000
97.725000	-71.688328	0.000023	-0.000000
97.750000	-71.689772	0.000023	-0.000000
97.775000	-71.691215	0.000023	-0.000000
97.800000	-71.692656	0.000022	-0.000000
97.825000	-71.694095	0.000022	-0.000000
97.850000	-71.695532	0.000022	-0.000000
97.875000	-71.696967	0.000022	-0.000000
97.900000	-71.698400	0.000022	-0.000000
97.925000	-71.699832	0.000022	-0.000000
97.950000	-71.701261	0.000022	-0.000000
97.975000	-71.702689	0.000022	-0.000000
98.000000	-71.704115	0.000022	-0.000000
98.025000	-71.705538	0.000022	-0.000000
98.050000	-71.706960	0.000022	-0.000000
98.075000	-71.708381	0.000022	-0.000000
98.100000	-71.709799	0.000022	-0.000000
98.125000	-71.711215	0.000022	-0.000000
98.150000	-71.712630	0.000022	-0.000000
98.175000	-71.714043	0.000022	-0.000000
98.200000	-71.715453	0.000022	-0.000000
98.225000	-71.716862	0.000022	-0.000000
98.250000	-71.718270	0.000022	-0.000000
98.275000	-71.719675	0.000022	-0.000000
98.300000	-71.721078	0.000022	-0.000000
98.325000	-71.722480	0.000022	-0.000000
98.350000	-71.723880	0.000022	-0.000000
98.375000	-71.725278	0.000021	-0.000000
98.400000	-71.726674	0.000021	-0.000000
98.425000	-71.728068	0.000021	-0.000000
98.450000	-71.729460	0.000021	-0.000000
98.475000	-71.730851	0.000021	-0.000000
98.500000	-71.732240	0.000021	-0.000000
98.525000	-71.733627	0.000021	-0.000000
98.550000	-71.735012	0.000021	-0.000000
98.575000	-71.736395	0.000021	-0.000000
98.600000	-71.737777	0.000021	-0.000000
98.625000	-71.739156	0.000021	-0.000000
98.650000	-71.740534	0.000021	-0.000000
98.675000	-71.741910	0.000021	-0.000000
98.700000	-71.743284	0.000021	-0.000000
98.725000	-71.744657	0.000021	-0.000000
98.750000	-71.746027	0.000021	-0.000000
98.775000	-71.747396	0.000021	-0.000000
98.800000	-71.748763	0.000021	-0.000000
98.825000	-71.750128	0.000021	-0.000000
98.850000	-71.751492	0.000021	-0.000000
98.875000	-71.752853	0.000021	-0.000000
98.900000	-71.754213	0.000021	-0.000000
98.925000	-71.755571	0.000021	-0.000000
98.950000	-71.756927	0.000021	-0.000000
98.975000	-71.758282	0.000020	-0.000000
99.000000	-71.759635	0.000020	-0.000000
99.025000	-71.760985	0.000020	-0.000000
99.050000	-71.762334	0.000020	-0.000000
99.075000	-71.763682	0.000020	-0.000000
99.100000	-71.765027	0.000020	-0.000000
99.125000	-71.766371	0.000020	-0.000000
99.150000	-71.767713	0.000020	-0.000000
99.175000	-71.769053	0.000020	-0.000000
99.200000	-71.770392	0.000020	-0.000000
99.225000	-71.771728	0.000020	-0.000000
99.250000	-71.773063	0.000020	-0.000000
99.275000	-71.774396	0.000020	-0.000000
99.300000	-71.775728	0.000020	-0.000000
99.325000	-71.777057	0.000020	-0.000000
99.350000	-71.778385	0.000020	-0.000000
99.375000	-71.779711	0.000020	-0.000000
99.400000	-71.781036	0.000020	-0.000000
99.425000	-71.782358	0.000020	-0.000000
99.450000	-71.783679	0.000020	-0.000000
99.475000	-71.784998	0.000020	-0.000000
99.500000	-71.786315	0.000020	-0.000000
