time	voltage	cai	inat
59.100000	-66.289844	0.000892	-0.000001
59.125000	-66.298115	0.000890	-0.000001
59.150000	-66.306378	0.000888	-0.000001
59.175000	-66.314633	0.000886	-0.000001
59.200000	-66.322879	0.000884	-0.000001
59.225000	-66.331116	0.000882	-0.000001
59.250000	-66.339345	0.000879	-0.000001
59.275000	-66.347566	0.000877	-0.000001
59.300000	-66.355778	0.000875	-0.000001
59.325000	-66.363982	0.000873	-0.000001
59.350000	-66.372178	0.000871	-0.000001
59.375000	-66.380365	0.000869	-0.000001
59.400000	-66.388543	0.000866	-0.000001
59.425000	-66.396714	0.000864	-0.000001
59.450000	-66.404875	0.000862	-0.000001
59.475000	-66.413029	0.000860	-0.000001
59.500000	-66.421174	0.000858	-0.000001
59.525000	-66.429310	0.000856	-0.000001
59.550000	-66.437439	0.000854	-0.000001
59.575000	-66.445558	0.000852	-0.000001
59.600000	-66.453670	0.000850	-0.000001
59.625000	-66.461773	0.000848	-0.000001
59.650000	-66.469867	0.000845	-0.000001
59.675000	-66.477954	0.000843	-0.000001
59.700000	-66.486031	0.000841	-0.000001
59.725000	-66.494101	0.000839	-0.000001
59.750000	-66.502162	0.000837	-0.000001
59.775000	-66.510215	0.000835	-0.000001
59.800000	-66.518259	0.000833	-0.000001
59.825000	-66.526295	0.000831	-0.000001
59.850000	-66.534323	0.000829	-0.000001
59.875000	-66.542342	0.000827	-0.000001
59.900000	-66.550353	0.000825	-0.000001
59.925000	-66.558355	0.000823	-0.000001
59.950000	-66.566350	0.000821	-0.000001
59.975000	-66.574336	0.000819	-0.000001
60.000000	-66.582313	0.000817	-0.000001
60.025000	-66.590282	0.000815	-0.000001
60.050000	-66.598243	0.000813	-0.000001
60.075000	-66.606196	0.000811	-0.000001
60.100000	-66.614140	0.000809	-0.000001
60.125000	-66.622076	0.000807	-0.000001
60.150000	-66.630004	0.000805	-0.000001
60.175000	-66.637923	0.000803	-0.000001
60.200000	-66.645834	0.000801	-0.000001
60.225000	-66.653737	0.000799	-0.000001
60.250000	-66.661631	0.000797	-0.000001
60.275000	-66.669517	0.000795	-0.000001
60.300000	-66.677395	0.000793	-0.000001
60.325000	-66.685265	0.000791	-0.000001
60.350000	-66.693126	0.000789	-0.000001
60.375000	-66.700979	0.000787	-0.000001
60.400000	-66.708824	0.000785	-0.000001
60.425000	-66.716660	0.000783	-0.000001
60.450000	-66.724488	0.000781	-0.000001
60.475000	-66.732308	0.000780	-0.000001
60.500000	-66.740120	0.000778	-0.000001
60.525000	-66.747923	0.000776	-0.000001
60.550000	-66.755718	0.000774	-0.000001
60.575000	-66.763505	0.000772	-0.000001
60.600000	-66.771284	0.000770	-0.000001
60.625000	-66.779054	0.000768	-0.000001
60.650000	-66.786817	0.000766	-0.000001
60.675000	-66.794571	0.000764	-0.000001
60.700000	-66.802316	0.000763	-0.000001
60.725000	-66.810054	0.000761	-0.000001
60.750000	-66.817783	0.000759	-0.000001
60.775000	-66.825504	0.000757	-0.000001
60.800000	-66.833217	0.000755	-0.000001
60.825000	-66.840922	0.000753	-0.000001
60.850000	-66.848619	0.000751	-0.000001
60.875000	-66.856307	0.000750	-0.000001
60.900000	-66.863987	0.000748	-0.000001
60.925000	-66.871659	0.000746	-0.000001
60.950000	-66.879323	0.000744	-0.000001
60.975000	-66.886978	0.000742	-0.000001
61.000000	-66.894626	0.000740	-0.000001
61.025000	-66.902265	0.000739	-0.000001
61.050000	-66.909896	0.000737	-0.000001
61.075000	-66.917519	0.000735	-0.000001
61.100000	-66.925134	0.000733	-0.000001
61.125000	-66.932740	0.000731	-0.000001
61.150000	-66.940339	0.000730	-0.000001
61.175000	-66.947929	0.000728	-0.000001
61.200000	-66.955511	0.000726	-0.000001
61.225000	-66.963085	0.000724	-0.000001
61.250000	-66.970651	0.000722	-0.000001
61.275000	-66.978209	0.000721	-0.000001
61.300000	-66.985759	0.000719	-0.000001
61.325000	-66.993301	0.000717	-0.000001
61.350000	-67.000834	0.000715	-0.000001
61.375000	-67.008360	0.000714	-0.000001
61.400000	-67.015877	0.000712	-0.000001
61.425000	-67.023386	0.000710	-0.000001
61.450000	-67.030887	0.000708	-0.000001
61.475000	-67.038380	0.000707	-0.000001
61.500000	-67.045865	0.000705	-0.000001
61.525000	-67.053342	0.000703	-0.000001
61.550000	-67.060811	0.000701	-0.000001
61.575000	-67.068272	0.000700	-0.000001
61.600000	-67.075724	0.000698	-0.000001
61.625000	-67.083169	0.000696	-0.000001
61.650000	-67.090605	0.000695	-0.000001
61.675000	-67.098034	0.000693	-0.000001
61.700000	-67.105454	0.000691	-0.000001
61.725000	-67.112867	0.000690	-0.000001
61.750000	-67.120271	0.000688	-0.000001
61.775000	-67.127668	0.000686	-0.000001
61.800000	-67.135056	0.000684	-0.000001
61.825000	-67.142436	0.000683	-0.000001
61.850000	-67.149809	0.000681	-0.000001
61.875000	-67.157173	0.000679	-0.000001
61.900000	-67.164529	0.000678	-0.000001
61.925000	-67.171877	0.000676	-0.000001
61.950000	-67.179218	0.000674	-0.000001
61.975000	-67.186550	0.000673	-0.000001
62.000000	-67.193874	0.000671	-0.000001
62.025000	-67.201191	0.000669	-0.000001
62.050000	-67.208499	0.000668	-0.000001
62.075000	-67.215800	0.000666	-0.000001
62.100000	-67.223092	0.000665	-0.000001
62.125000	-67.230377	0.000663	-0.000001
62.150000	-67.237653	0.000661	-0.000001
62.175000	-67.244922	0.000660	-0.000001
62.200000	-67.252182	0.000658	-0.000001
62.225000	-67.259435	0.000656	-0.000001
62.250000	-67.266680	0.000655	-0.000001
62.275000	-67.273917	0.000653	-0.000001
62.300000	-67.281146	0.000652	-0.000001
62.325000	-67.288367	0.000650	-0.000001
62.350000	-67.295580	0.000648	-0.000001
62.375000	-67.302785	0.000647	-0.000001
62.400000	-67.309982	0.000645	-0.000001
62.425000	-67.317172	0.000644	-0.000001
62.450000	-67.324353	0.000642	-0.000001
62.475000	-67.331527	0.000641	-0.000001
62.500000	-67.338693	0.000639	-0.000001
62.525000	-67.345851	0.000637	-0.000001
62.550000	-67.353001	0.000636	-0.000001
62.575000	-67.360143	0.000634	-0.000001
62.600000	-67.367277	0.000633	-0.000001
62.625000	-67.374404	0.000631	-0.000001
62.650000	-67.381522	0.000630	-0.000001
62.675000	-67.388633	0.000628	-0.000001
62.700000	-67.395736	0.000627	-0.000001
62.725000	-67.402831	0.000625	-0.000001
62.750000	-67.409919	0.000624	-0.000001
62.775000	-67.416998	0.000622	-0.000001
62.800000	-67.424070	0.000620	-0.000001
62.825000	-67.431134	0.000619	-0.000001
62.850000	-67.438190	0.000617	-0.000001
62.875000	-67.445238	0.000616	-0.000001
62.900000	-67.452278	0.000614	-0.000001
62.925000	-67.459311	0.000613	-0.000001
62.950000	-67.466336	0.000611	-0.000001
62.975000	-67.473353	0.000610	-0.000001
63.000000	-67.480362	0.000608	-0.000001
63.025000	-67.487364	0.000607	-0.000001
63.050000	-67.494358	0.000605	-0.000001
63.075000	-67.501344	0.000604	-0.000001
63.100000	-67.508322	0.000602	-0.000001
63.125000	-67.515293	0.000601	-0.000001
63.150000	-67.522256	0.000600	-0.000001
63.175000	-67.529211	0.000598	-0.000001
63.200000	-67.536158	0.000597	-0.000001
63.225000	-67.543098	0.000595	-0.000001
63.250000	-67.550030	0.000594	-0.000001
63.275000	-67.556954	0.000592	-0.000001
63.300000	-67.563871	0.000591	-0.000001
63.325000	-67.570779	0.000589	-0.000001
63.350000	-67.577681	0.000588	-0.000001
63.375000	-67.584574	0.000586	-0.000001
63.400000	-67.591460	0.000585	-0.000001
63.425000	-67.598338	0.000584	-0.000001
63.450000	-67.605208	0.000582	-0.000001
63.475000	-67.612071	0.000581	-0.000001
63.500000	-67.618926	0.000579	-0.000001
63.525000	-67.625774	0.000578	-0.000001
63.550000	-67.632613	0.000576	-0.000001
63.575000	-67.639446	0.000575	-0.000001
63.600000	-67.646270	0.000574	-0.000001
63.625000	-67.653087	0.000572	-0.000001
63.650000	-67.659896	0.000571	-0.000001
63.675000	-67.666698	0.000569	-0.000001
63.700000	-67.673492	0.000568	-0.000001
63.725000	-67.680278	0.000567	-0.000001
63.750000	-67.687057	0.000565	-0.000000
63.775000	-67.693829	0.000564	-0.000000
63.800000	-67.700592	0.000563	-0.000000
63.825000	-67.707348	0.000561	-0.000000
63.850000	-67.714097	0.000560	-0.000000
63.875000	-67.720838	0.000558	-0.000000
63.900000	-67.727571	0.000557	-0.000000
63.925000	-67.734297	0.000556	-0.000000
63.950000	-67.741015	0.000554	-0.000000
63.975000	-67.747726	0.000553	-0.000000
64.000000	-67.754429	0.000552	-0.000000
64.025000	-67.761124	0.000550	-0.000000
64.050000	-67.767813	0.000549	-0.000000
64.075000	-67.774493	0.000548	-0.000000
64.100000	-67.781166	0.000546	-0.000000
64.125000	-67.787832	0.000545	-0.000000
64.150000	-67.794490	0.000544	-0.000000
64.175000	-67.801140	0.000542	-0.000000
64.200000	-67.807783	0.000541	-0.000000
64.225000	-67.814419	0.000540	-0.000000
64.250000	-67.821047	0.000538	-0.000000
64.275000	-67.827667	0.000537	-0.000000
64.300000	-67.834280	0.000536	-0.000000
64.325000	-67.840886	0.000534	-0.000000
64.350000	-67.847484	0.000533	-0.000000
64.375000	-67.854075	0.000532	-0.000000
64.400000	-67.860658	0.000530	-0.000000
64.425000	-67.867234	0.000529	-0.000000
64.450000	-67.873802	0.000528	-0.000000
64.475000	-67.880363	0.000527	-0.000000
64.500000	-67.886916	0.000525	-0.000000
64.525000	-67.893463	0.000524	-0.000000
64.550000	-67.900001	0.000523	-0.000000
64.575000	-67.906532	0.000521	-0.000000
64.600000	-67.913056	0.000520	-0.000000
64.625000	-67.919573	0.000519	-0.000000
64.650000	-67.926082	0.000518	-0.000000
64.675000	-67.932584	0.000516	-0.000000
64.700000	-67.939078	0.000515	-0.000000
64.725000	-67.945565	0.000514	-0.000000
64.750000	-67.952044	0.000513	-0.000000
64.775000	-67.958517	0.000511	-0.000000
64.800000	-67.964981	0.000510	-0.000000
64.825000	-67.971439	0.000509	-0.000000
64.850000	-67.977889	0.000508	-0.000000
64.875000	-67.984332	0.000506	-0.000000
64.900000	-67.990767	0.000505	-0.000000
64.925000	-67.997196	0.000504	-0.000000
64.950000	-68.003617	0.000503	-0.000000
64.975000	-68.010030	0.000501	-0.000000
65.000000	-68.016436	0.000500	-0.000000
65.025000	-68.022835	0.000499	-0.000000
65.050000	-68.029227	0.000498	-0.000000
65.075000	-68.035611	0.000497	-0.000000
65.100000	-68.041988	0.000495	-0.000000
65.125000	-68.048358	0.000494	-0.000000
65.150000	-68.054721	0.000493	-0.000000
65.175000	-68.061076	0.000492	-0.000000
65.200000	-68.067424	0.000490	-0.000000
65.225000	-68.073765	0.000489	-0.000000
65.250000	-68.080098	0.000488	-0.000000
65.275000	-68.086424	0.000487	-0.000000
65.300000	-68.092743	0.000486	-0.000000
65.325000	-68.099055	0.000485	-0.000000
65.350000	-68.105360	0.000483	-0.000000
65.375000	-68.111657	0.000482	-0.000000
65.400000	-68.117947	0.000481	-0.000000
65.425000	-68.124230	0.000480	-0.000000
65.450000	-68.130506	0.000479	-0.000000
65.475000	-68.136775	0.000477	-0.000000
65.500000	-68.143036	0.000476	-0.000000
65.525000	-68.149290	0.000475	-0.000000
65.550000	-68.155537	0.000474	-0.000000
65.575000	-68.161777	0.000473	-0.000000
65.600000	-68.168010	0.000472	-0.000000
65.625000	-68.174235	0.000471	-0.000000
65.650000	-68.180454	0.000469	-0.000000
65.675000	-68.186665	0.000468	-0.000000
65.700000	-68.192869	0.000467	-0.000000
65.725000	-68.199066	0.000466	-0.000000
65.750000	-68.205256	0.000465	-0.000000
65.775000	-68.211439	0.000464	-0.000000
65.800000	-68.217614	0.000463	-0.000000
65.825000	-68.223783	0.000461	-0.000000
65.850000	-68.229944	0.000460	-0.000000
65.875000	-68.236099	0.000459	-0.000000
65.900000	-68.242246	0.000458	-0.000000
65.925000	-68.248386	0.000457	-0.000000
65.950000	-68.254519	0.000456	-0.000000
65.975000	-68.260645	0.000455	-0.000000
66.000000	-68.266764	0.000454	-0.000000
66.025000	-68.272876	0.000452	-0.000000
66.050000	-68.278981	0.000451	-0.000000
66.075000	-68.285079	0.000450	-0.000000
66.100000	-68.291169	0.000449	-0.000000
66.125000	-68.297253	0.000448	-0.000000
66.150000	-68.303330	0.000447	-0.000000
66.175000	-68.309400	0.000446	-0.000000
66.200000	-68.315462	0.000445	-0.000000
66.225000	-68.321518	0.000444	-0.000000
66.250000	-68.327567	0.000443	-0.000000
66.275000	-68.333608	0.000442	-0.000000
66.300000	-68.339643	0.000440	-0.000000
66.325000	-68.345671	0.000439	-0.000000
66.350000	-68.351692	0.000438	-0.000000
66.375000	-68.357705	0.000437	-0.000000
66.400000	-68.363712	0.000436	-0.000000
66.425000	-68.369712	0.000435	-0.000000
66.450000	-68.375705	0.000434	-0.000000
66.475000	-68.381691	0.000433	-0.000000
66.500000	-68.387670	0.000432	-0.000000
66.525000	-68.393642	0.000431	-0.000000
66.550000	-68.399607	0.000430	-0.000000
66.575000	-68.405566	0.000429	-0.000000
66.600000	-68.411517	0.000428	-0.000000
66.625000	-68.417461	0.000427	-0.000000
66.650000	-68.423399	0.000426	-0.000000
66.675000	-68.429330	0.000425	-0.000000
66.700000	-68.435253	0.000424	-0.000000
66.725000	-68.441170	0.000423	-0.000000
66.750000	-68.447080	0.000422	-0.000000
66.775000	-68.452983	0.000421	-0.000000
66.800000	-68.458880	0.000419	-0.000000
66.825000	-68.464769	0.000418	-0.000000
66.850000	-68.470652	0.000417	-0.000000
66.875000	-68.476528	0.000416	-0.000000
66.900000	-68.482397	0.000415	-0.000000
66.925000	-68.488259	0.000414	-0.000000
66.950000	-68.494114	0.000413	-0.000000
66.975000	-68.499962	0.000412	-0.000000
67.000000	-68.505804	0.000411	-0.000000
67.025000	-68.511639	0.000410	-0.000000
67.050000	-68.517467	0.000409	-0.000000
67.075000	-68.523288	0.000408	-0.000000
67.100000	-68.529103	0.000407	-0.000000
67.125000	-68.534910	0.000406	-0.000000
67.150000	-68.540711	0.000405	-0.000000
67.175000	-68.546505	0.000404	-0.000000
67.200000	-68.552293	0.000403	-0.000000
67.225000	-68.558073	0.000402	-0.000000
67.250000	-68.563847	0.000401	-0.000000
67.275000	-68.569614	0.000400	-0.000000
67.300000	-68.575375	0.000400	-0.000000
67.325000	-68.581128	0.000399	-0.000000
67.350000	-68.586875	0.000398	-0.000000
67.375000	-68.592616	0.000397	-0.000000
67.400000	-68.598349	0.000396	-0.000000
67.425000	-68.604076	0.000395	-0.000000
67.450000	-68.609796	0.000394	-0.000000
67.475000	-68.615510	0.000393	-0.000000
67.500000	-68.621216	0.000392	-0.000000
67.525000	-68.626916	0.000391	-0.000000
67.550000	-68.632610	0.000390	-0.000000
67.575000	-68.638297	0.000389	-0.000000
67.600000	-68.643977	0.000388	-0.000000
67.625000	-68.649650	0.000387	-0.000000
67.650000	-68.655317	0.000386	-0.000000
67.675000	-68.660977	0.000385	-0.000000
67.700000	-68.666630	0.000384	-0.000000
67.725000	-68.672277	0.000383	-0.000000
67.750000	-68.677918	0.000382	-0.000000
67.775000	-68.683551	0.000381	-0.000000
67.800000	-68.689178	0.000381	-0.000000
67.825000	-68.694799	0.000380	-0.000000
67.850000	-68.700412	0.000379	-0.000000
67.875000	-68.706020	0.000378	-0.000000
67.900000	-68.711620	0.000377	-0.000000
67.925000	-68.717214	0.000376	-0.000000
67.950000	-68.722802	0.000375	-0.000000
67.975000	-68.728383	0.000374	-0.000000
68.000000	-68.733957	0.000373	-0.000000
68.025000	-68.739525	0.000372	-0.000000
68.050000	-68.745086	0.000371	-0.000000
68.075000	-68.750641	0.000370	-0.000000
68.100000	-68.756189	0.000370	-0.000000
68.125000	-68.761731	0.000369	-0.000000
68.150000	-68.767266	0.000368	-0.000000
68.175000	-68.772795	0.000367	-0.000000
68.200000	-68.778317	0.000366	-0.000000
68.225000	-68.783833	0.000365	-0.000000
68.250000	-68.789342	0.000364	-0.000000
68.275000	-68.794844	0.000363	-0.000000
68.300000	-68.800341	0.000362	-0.000000
68.325000	-68.805830	0.000362	-0.000000
68.350000	-68.811313	0.000361	-0.000000
68.375000	-68.816790	0.000360	-0.000000
68.400000	-68.822261	0.000359	-0.000000
68.425000	-68.827724	0.000358	-0.000000
68.450000	-68.833182	0.000357	-0.000000
68.475000	-68.838633	0.000356	-0.000000
68.500000	-68.844077	0.000355	-0.000000
68.525000	-68.849515	0.000355	-0.000000
68.550000	-68.854947	0.000354	-0.000000
68.575000	-68.860372	0.000353	-0.000000
68.600000	-68.865791	0.000352	-0.000000
68.625000	-68.871204	0.000351	-0.000000
68.650000	-68.876610	0.000350	-0.000000
68.675000	-68.882009	0.000349	-0.000000
68.700000	-68.887403	0.000349	-0.000000
68.725000	-68.892790	0.000348	-0.000000
68.750000	-68.898170	0.000347	-0.000000
68.775000	-68.903544	0.000346	-0.000000
68.800000	-68.908912	0.000345	-0.000000
68.825000	-68.914274	0.000344	-0.000000
68.850000	-68.919629	0.000344	-0.000000
68.875000	-68.924978	0.000343	-0.000000
68.900000	-68.930320	0.000342	-0.000000
68.925000	-68.935656	0.000341	-0.000000
68.950000	-68.940986	0.000340	-0.000000
68.975000	-68.946309	0.000339	-0.000000
69.000000	-68.951627	0.000339	-0.000000
69.025000	-68.956938	0.000338	-0.000000
69.050000	-68.962242	0.000337	-0.000000
69.075000	-68.967540	0.000336	-0.000000
69.100000	-68.972832	0.000335	-0.000000
69.125000	-68.978118	0.000334	-0.000000
69.150000	-68.983398	0.000334	-0.000000
69.175000	-68.988671	0.000333	-0.000000
69.200000	-68.993938	0.000332	-0.000000
69.225000	-68.999199	0.000331	-0.000000
69.250000	-69.004453	0.000330	-0.000000
69.275000	-69.009701	0.000330	-0.000000
69.300000	-69.014943	0.000329	-0.000000
69.325000	-69.020179	0.000328	-0.000000
69.350000	-69.025409	0.000327	-0.000000
69.375000	-69.030632	0.000326	-0.000000
69.400000	-69.035849	0.000326	-0.000000
69.425000	-69.041060	0.000325	-0.000000
69.450000	-69.046265	0.000324	-0.000000
69.475000	-69.051463	0.000323	-0.000000
69.500000	-69.056655	0.000322	-0.000000
69.525000	-69.061842	0.000322	-0.000000
69.550000	-69.067022	0.000321	-0.000000
69.575000	-69.072195	0.000320	-0.000000
69.600000	-69.077363	0.000319	-0.000000
69.625000	-69.082525	0.000319	-0.000000
69.650000	-69.087680	0.000318	-0.000000
69.675000	-69.092829	0.000317	-0.000000
69.700000	-69.097972	0.000316	-0.000000
69.725000	-69.103109	0.000316	-0.000000
69.750000	-69.108240	0.000315	-0.000000
69.775000	-69.113365	0.000314	-0.000000
69.800000	-69.118484	0.000313	-0.000000
69.825000	-69.123596	0.000312	-0.000000
69.850000	-69.128703	0.000312	-0.000000
69.875000	-69.133803	0.000311	-0.000000
69.900000	-69.138897	0.000310	-0.000000
69.925000	-69.143985	0.000309	-0.000000
69.950000	-69.149067	0.000309	-0.000000
69.975000	-69.154143	0.000308	-0.000000
70.000000	-69.159213	0.000307	-0.000000
70.025000	-69.164277	0.000306	-0.000000
70.050000	-69.169335	0.000306	-0.000000
70.075000	-69.174387	0.000305	-0.000000
70.100000	-69.179433	0.000304	-0.000000
70.125000	-69.184473	0.000304	-0.000000
70.150000	-69.189506	0.000303	-0.000000
70.175000	-69.194534	0.000302	-0.000000
70.200000	-69.199556	0.000301	-0.000000
70.225000	-69.204571	0.000301	-0.000000
70.250000	-69.209581	0.000300	-0.000000
70.275000	-69.214585	0.000299	-0.000000
70.300000	-69.219583	0.000298	-0.000000
70.325000	-69.224574	0.000298	-0.000000
70.350000	-69.229560	0.000297	-0.000000
70.375000	-69.234540	0.000296	-0.000000
70.400000	-69.239514	0.000296	-0.000000
70.425000	-69.244482	0.000295	-0.000000
70.450000	-69.249444	0.000294	-0.000000
70.475000	-69.254400	0.000293	-0.000000
70.500000	-69.259350	0.000293	-0.000000
70.525000	-69.264294	0.000292	-0.000000
70.550000	-69.269232	0.000291	-0.000000
70.575000	-69.274165	0.000291	-0.000000
70.600000	-69.279091	0.000290	-0.000000
70.625000	-69.284011	0.000289	-0.000000
70.650000	-69.288926	0.000288	-0.000000
70.675000	-69.293835	0.000288	-0.000000
70.700000	-69.298738	0.000287	-0.000000
70.725000	-69.303635	0.000286	-0.000000
70.750000	-69.308526	0.000286	-0.000000
70.775000	-69.313411	0.000285	-0.000000
70.800000	-69.318290	0.000284	-0.000000
70.825000	-69.323164	0.000284	-0.000000
70.850000	-69.328031	0.000283	-0.000000
70.875000	-69.332893	0.000282	-0.000000
70.900000	-69.337749	0.000282	-0.000000
70.925000	-69.342599	0.000281	-0.000000
70.950000	-69.347443	0.000280	-0.000000
70.975000	-69.352282	0.000280	-0.000000
71.000000	-69.357114	0.000279	-0.000000
71.025000	-69.361941	0.000278	-0.000000
71.050000	-69.366762	0.000277	-0.000000
71.075000	-69.371578	0.000277	-0.000000
71.100000	-69.376387	0.000276	-0.000000
71.125000	-69.381191	0.000275	-0.000000
71.150000	-69.385989	0.000275	-0.000000
71.175000	-69.390781	0.000274	-0.000000
71.200000	-69.395567	0.000273	-0.000000
71.225000	-69.400348	0.000273	-0.000000
71.250000	-69.405123	0.000272	-0.000000
71.275000	-69.409892	0.000272	-0.000000
71.300000	-69.414655	0.000271	-0.000000
71.325000	-69.419413	0.000270	-0.000000
71.350000	-69.424165	0.000270	-0.000000
71.375000	-69.428911	0.000269	-0.000000
71.400000	-69.433651	0.000268	-0.000000
71.425000	-69.438386	0.000268	-0.000000
71.450000	-69.443115	0.000267	-0.000000
71.475000	-69.447838	0.000266	-0.000000
71.500000	-69.452556	0.000266	-0.000000
71.525000	-69.457268	0.000265	-0.000000
71.550000	-69.461974	0.000264	-0.000000
71.575000	-69.466675	0.000264	-0.000000
71.600000	-69.471370	0.000263	-0.000000
71.625000	-69.476059	0.000262	-0.000000
71.650000	-69.480743	0.000262	-0.000000
71.675000	-69.485421	0.000261	-0.000000
71.700000	-69.490093	0.000261	-0.000000
71.725000	-69.494760	0.000260	-0.000000
71.750000	-69.499421	0.000259	-0.000000
71.775000	-69.504076	0.000259	-0.000000
71.800000	-69.508726	0.000258	-0.000000
71.825000	-69.513370	0.000257	-0.000000
71.850000	-69.518009	0.000257	-0.000000
71.875000	-69.522642	0.000256	-0.000000
71.900000	-69.527269	0.000256	-0.000000
71.925000	-69.531891	0.000255	-0.000000
71.950000	-69.536507	0.000254	-0.000000
71.975000	-69.541118	0.000254	-0.000000
72.000000	-69.545723	0.000253	-0.000000
72.025000	-69.550323	0.000253	-0.000000
72.050000	-69.554917	0.000252	-0.000000
72.075000	-69.559505	0.000251	-0.000000
72.100000	-69.564088	0.000251	-0.000000
72.125000	-69.568665	0.000250	-0.000000
72.150000	-69.573237	0.000249	-0.000000
72.175000	-69.577803	0.000249	-0.000000
72.200000	-69.582364	0.000248	-0.000000
72.225000	-69.586919	0.000248	-0.000000
72.250000	-69.591469	0.000247	-0.000000
72.275000	-69.596013	0.000247	-0.000000
72.300000	-69.600551	0.000246	-0.000000
72.325000	-69.605085	0.000245	-0.000000
72.350000	-69.609612	0.000245	-0.000000
72.375000	-69.614135	0.000244	-0.000000
72.400000	-69.618651	0.000244	-0.000000
72.425000	-69.623162	0.000243	-0.000000
72.450000	-69.627668	0.000242	-0.000000
72.475000	-69.632169	0.000242	-0.000000
72.500000	-69.636663	0.000241	-0.000000
72.525000	-69.641153	0.000241	-0.000000
72.550000	-69.645637	0.000240	-0.000000
72.575000	-69.650115	0.000239	-0.000000
72.600000	-69.654588	0.000239	-0.000000
72.625000	-69.659056	0.000238	-0.000000
72.650000	-69.663518	0.000238	-0.000000
72.675000	-69.667975	0.000237	-0.000000
72.700000	-69.672427	0.000237	-0.000000
72.725000	-69.676873	0.000236	-0.000000
72.750000	-69.681313	0.000235	-0.000000
72.775000	-69.685749	0.000235	-0.000000
72.800000	-69.690179	0.000234	-0.000000
72.825000	-69.694603	0.000234	-0.000000
72.850000	-69.699022	0.000233	-0.000000
72.875000	-69.703436	0.000233	-0.000000
72.900000	-69.707844	0.000232	-0.000000
72.925000	-69.712247	0.000232	-0.000000
72.950000	-69.716645	0.000231	-0.000000
72.975000	-69.721037	0.000230	-0.000000
73.000000	-69.725424	0.000230	-0.000000
73.025000	-69.729806	0.000229	-0.000000
73.050000	-69.734182	0.000229	-0.000000
73.075000	-69.738554	0.000228	-0.000000
73.100000	-69.742919	0.000228	-0.000000
73.125000	-69.747280	0.000227	-0.000000
73.150000	-69.751635	0.000227	-0.000000
73.175000	-69.755985	0.000226	-0.000000
73.200000	-69.760329	0.000225	-0.000000
73.225000	-69.764668	0.000225	-0.000000
73.250000	-69.769002	0.000224	-0.000000
73.275000	-69.773331	0.000224	-0.000000
73.300000	-69.777654	0.000223	-0.000000
73.325000	-69.781973	0.000223	-0.000000
73.350000	-69.786285	0.000222	-0.000000
73.375000	-69.790593	0.000222	-0.000000
73.400000	-69.794896	0.000221	-0.000000
73.425000	-69.799193	0.000221	-0.000000
73.450000	-69.803485	0.000220	-0.000000
73.475000	-69.807771	0.000220	-0.000000
73.500000	-69.812053	0.000219	-0.000000
73.525000	-69.816329	0.000219	-0.000000
73.550000	-69.820600	0.000218	-0.000000
73.575000	-69.824866	0.000217	-0.000000
73.600000	-69.829127	0.000217	-0.000000
73.625000	-69.833382	0.000216	-0.000000
73.650000	-69.837632	0.000216	-0.000000
73.675000	-69.841878	0.000215	-0.000000
73.700000	-69.846117	0.000215	-0.000000
73.725000	-69.850352	0.000214	-0.000000
73.750000	-69.854582	0.000214	-0.000000
73.775000	-69.858806	0.000213	-0.000000
73.800000	-69.863025	0.000213	-0.000000
73.825000	-69.867240	0.000212	-0.000000
73.850000	-69.871449	0.000212	-0.000000
73.875000	-69.875652	0.000211	-0.000000
73.900000	-69.879851	0.000211	-0.000000
73.925000	-69.884045	0.000210	-0.000000
73.950000	-69.888233	0.000210	-0.000000
73.975000	-69.892417	0.000209	-0.000000
74.000000	-69.896595	0.000209	-0.000000
74.025000	-69.900768	0.000208	-0.000000
74.050000	-69.904936	0.000208	-0.000000
74.075000	-69.909099	0.000207	-0.000000
74.100000	-69.913257	0.000207	-0.000000
74.125000	-69.917410	0.000206	-0.000000
74.150000	-69.921552	0.000206	-0.000000
74.175000	-69.925668	0.000205	-0.000000
74.200000	-69.929737	0.000205	-0.000000
74.225000	-69.933741	0.000204	-0.000000
74.250000	-69.937666	0.000204	-0.000000
74.275000	-69.941500	0.000203	-0.000000
74.300000	-69.945232	0.000203	-0.000000
74.325000	-69.948855	0.000202	-0.000000
74.350000	-69.952362	0.000202	-0.000000
74.375000	-69.955749	0.000201	-0.000000
74.400000	-69.959013	0.000201	-0.000000
74.425000	-69.962151	0.000200	-0.000000
74.450000	-69.965162	0.000200	-0.000000
74.475000	-69.968046	0.000199	-0.000000
74.500000	-69.970802	0.000199	-0.000000
74.525000	-69.973431	0.000199	-0.000000
74.550000	-69.975936	0.000198	-0.000000
74.575000	-69.978316	0.000198	-0.000000
74.600000	-69.980575	0.000197	-0.000000
74.625000	-69.982713	0.000197	-0.000000
74.650000	-69.984735	0.000196	-0.000000
74.675000	-69.986642	0.000196	-0.000000
74.700000	-69.988438	0.000195	-0.000000
74.725000	-69.990125	0.000195	-0.000000
74.750000	-69.991706	0.000194	-0.000000
74.775000	-69.993184	0.000194	-0.000000
74.800000	-69.994563	0.000193	-0.000000
74.825000	-69.995845	0.000193	-0.000000
74.850000	-69.997034	0.000192	-0.000000
74.875000	-69.998132	0.000192	-0.000000
74.900000	-69.999143	0.000192	-0.000000
74.925000	-70.000070	0.000191	-0.000000
74.950000	-70.000916	0.000191	-0.000000
