26.450000	30
26.525000	64
26.550000	496
26.625000	17
26.650000	46
26.650000	129
26.675000	166
26.750000	186
26.750000	449
26.775000	123
26.850000	78
26.850000	109
26.875000	163
26.875000	172
26.900000	455
26.950000	103
26.950000	131
26.950000	461
27.000000	10
27.050000	504
27.075000	7
27.100000	443
27.125000	6
27.125000	423
27.150000	34
27.150000	89
27.150000	456
27.175000	33
27.175000	479
27.200000	105
27.200000	117
27.225000	22
27.225000	141
27.250000	483
27.300000	93
27.300000	144
27.300000	414
27.325000	115
27.325000	135
27.375000	412
27.425000	126
27.425000	437
27.450000	45
27.475000	62
27.475000	70
27.475000	114
27.475000	157
27.475000	411
27.500000	14
27.500000	39
27.500000	73
27.525000	113
27.525000	464
27.525000	502
27.550000	487
27.600000	431
27.600000	434
27.625000	94
27.625000	470
27.625000	488
27.650000	48
27.675000	452
27.700000	175
27.725000	108
27.725000	459
27.775000	41
27.775000	149
27.775000	178
27.825000	43
27.850000	112
27.875000	484
27.900000	510
27.925000	87
27.925000	96
27.925000	132
27.950000	498
27.975000	415
28.050000	106
28.050000	170
28.075000	16
28.100000	59
28.125000	13
28.150000	482
28.225000	174
28.225000	478
28.250000	5
28.250000	104
28.250000	127
28.250000	130
28.275000	23
28.275000	463
28.275000	518
28.300000	32
28.300000	118
28.325000	37
28.325000	71
28.400000	121
28.425000	19
28.450000	110
28.475000	436
28.525000	191
28.575000	156
28.575000	462
28.575000	477
28.600000	469
28.625000	44
28.625000	161
28.675000	77
28.675000	179
28.700000	21
28.700000	448
28.725000	75
28.725000	165
28.775000	42
28.775000	429
28.825000	509
28.850000	35
28.850000	511
28.900000	88
28.900000	458
28.925000	158
28.925000	160
28.925000	187
28.925000	446
28.950000	148
28.950000	169
28.950000	438
29.025000	142
29.050000	4
29.050000	125
29.075000	83
29.075000	116
29.075000	453
29.100000	20
29.100000	119
29.100000	476
29.125000	435
29.175000	54
29.200000	38
29.200000	421
29.250000	9
29.275000	480
29.300000	91
29.325000	3
29.325000	409
29.350000	425
29.375000	24
29.400000	499
29.425000	485
29.450000	413
29.475000	183
29.525000	25
29.525000	58
29.525000	76
29.550000	52
29.550000	69
29.550000	433
29.575000	26
29.600000	408
29.625000	494
29.675000	150
29.700000	136
29.725000	101
29.750000	400
29.775000	419
29.825000	61
29.825000	120
29.875000	72
29.900000	107
29.925000	15
29.925000	36
29.925000	40
29.975000	84
30.000000	447
30.000000	492
30.050000	122
30.050000	206
30.050000	493
30.075000	184
30.100000	47
30.100000	49
30.125000	92
30.150000	497
30.175000	74
30.200000	164
30.200000	466
30.200000	495
30.250000	11
30.250000	100
30.275000	60
30.275000	405
30.275000	427
30.275000	454
30.300000	79
30.300000	467
30.300000	472
30.325000	27
30.325000	407
30.350000	66
30.350000	133
30.400000	195
30.425000	57
30.425000	404
30.425000	486
30.450000	137
30.450000	432
30.475000	491
30.500000	98
30.500000	471
30.525000	97
30.525000	193
30.525000	445
30.550000	503
30.575000	18
30.575000	28
30.575000	439
30.575000	450
30.600000	176
30.625000	53
30.625000	440
30.650000	65
30.650000	111
30.700000	473
30.725000	167
30.775000	50
30.800000	181
30.800000	426
30.825000	159
30.825000	451
30.850000	481
30.875000	151
30.950000	422
30.975000	64
30.975000	504
31.000000	80
31.000000	134
31.000000	442
31.050000	85
31.050000	196
31.075000	99
31.100000	46
31.125000	8
31.150000	143
31.175000	402
31.225000	109
31.225000	139
31.225000	192
31.250000	10
31.275000	123
31.275000	444
31.275000	474
31.300000	457
31.350000	401
31.375000	138
31.425000	124
31.425000	461
31.450000	460
31.475000	82
31.525000	129
31.525000	185
31.550000	468
31.575000	173
31.575000	489
31.600000	420
31.650000	417
31.675000	154
31.675000	490
31.700000	155
31.700000	418
31.700000	483
31.725000	105
31.725000	449
31.750000	475
31.775000	128
31.800000	56
31.825000	33
31.875000	135
31.900000	182
31.925000	39
31.925000	63
31.950000	81
31.950000	496
31.975000	51
31.975000	389
32.000000	397
32.025000	95
32.025000	396
32.050000	115
32.050000	153
32.050000	455
32.050000	465
32.050000	470
32.075000	94
32.075000	441
32.100000	464
32.125000	131
32.150000	62
32.150000	162
32.175000	2
32.175000	152
32.175000	200
32.175000	393
32.175000	487
32.200000	45
32.250000	86
32.250000	90
32.250000	103
32.275000	29
32.325000	96
32.325000	484
32.350000	41
32.375000	67
32.375000	68
32.400000	31
32.425000	145
32.450000	140
32.475000	1
32.475000	48
32.475000	55
32.475000	177
32.475000	452
32.475000	488
32.500000	197
32.575000	43
32.650000	87
32.650000	144
32.650000	211
32.675000	13
32.700000	108
32.725000	16
32.725000	114
32.725000	416
32.750000	5
32.750000	23
32.775000	59
32.775000	424
32.800000	398
32.800000	459
32.850000	102
32.850000	209
32.850000	403
32.850000	498
32.875000	32
32.875000	37
32.900000	463
32.900000	478
32.925000	106
32.950000	113
32.950000	117
32.950000	132
32.975000	141
32.975000	399
32.975000	479
32.975000	482
33.000000	71
33.025000	12
33.025000	19
33.050000	392
33.050000	443
33.075000	121
33.075000	430
33.100000	201
33.125000	390
33.150000	180
33.175000	75
33.200000	147
33.200000	469
33.225000	0
33.225000	17
33.225000	77
33.225000	88
33.225000	205
33.275000	210
33.300000	21
33.300000	127
33.325000	126
33.375000	6
33.400000	458
33.425000	166
33.425000	456
33.475000	125
33.475000	168
33.475000	172
33.500000	20
33.500000	202
33.550000	4
33.550000	83
33.550000	423
33.575000	35
33.575000	78
33.575000	437
33.600000	9
33.625000	3
33.625000	89
33.650000	30
33.650000	412
33.675000	480
33.700000	394
33.700000	406
33.725000	44
33.725000	116
33.750000	42
33.750000	165
33.750000	414
33.850000	104
33.850000	157
33.850000	158
33.850000	411
33.875000	101
33.925000	91
33.925000	148
33.925000	149
33.925000	476
33.950000	119
33.975000	178
33.975000	453
34.000000	93
34.050000	76
34.075000	369
34.075000	448
34.100000	7
34.125000	170
34.150000	186
34.150000	446
34.250000	38
34.250000	146
34.250000	174
34.250000	477
34.275000	130
34.275000	190
34.300000	150
34.300000	492
34.300000	504
34.350000	58
34.375000	160
34.375000	189
34.400000	110
34.425000	118
34.450000	47
34.475000	54
34.475000	142
34.500000	25
34.500000	69
34.525000	61
34.525000	112
34.550000	431
34.550000	434
34.575000	175
34.600000	34
34.600000	395
34.625000	179
34.650000	107
34.675000	376
34.675000	382
34.700000	26
34.700000	84
34.700000	122
34.725000	438
34.725000	495
34.750000	40
34.750000	199
34.750000	467
34.825000	11
34.825000	503
34.850000	24
34.850000	203
34.850000	486
34.875000	380
34.875000	466
34.900000	22
34.900000	28
34.900000	70
34.900000	97
34.900000	164
34.900000	222
34.900000	415
34.925000	386
34.950000	191
34.950000	207
34.950000	425
34.975000	15
34.975000	73
34.975000	163
35.000000	14
35.000000	220
35.025000	156
35.025000	471
35.050000	161
35.075000	472
35.100000	375
35.125000	381
35.150000	214
35.175000	52
35.175000	433
35.200000	133
35.225000	491
35.325000	120
35.325000	432
35.325000	454
35.325000	473
35.375000	50
35.375000	74
35.400000	27
35.400000	79
35.400000	481
35.425000	57
35.425000	60
35.425000	72
35.450000	111
35.475000	64
35.500000	151
35.525000	223
35.575000	36
35.600000	49
35.600000	485
35.625000	10
35.625000	98
35.625000	360
35.650000	123
35.650000	384
35.675000	137
35.675000	215
35.675000	400
35.725000	138
35.725000	198
35.750000	46
35.750000	92
35.750000	445
35.775000	18
35.775000	109
35.775000	385
35.775000	426
35.800000	100
35.800000	499
35.875000	225
35.875000	447
35.875000	457
35.900000	436
35.925000	474
35.950000	378
35.975000	460
36.000000	85
36.000000	167
36.025000	421
36.050000	143
36.075000	444
36.100000	124
36.100000	204
36.100000	435
36.100000	461
36.125000	139
36.150000	449
36.150000	483
36.150000	497
36.175000	218
36.175000	405
36.200000	159
36.200000	409
36.200000	429
36.250000	65
36.250000	195
36.250000	470
36.275000	208
36.275000	235
36.275000	451
36.300000	368
36.325000	184
36.350000	408
36.350000	464
36.375000	105
36.375000	183
36.375000	439
36.400000	187
36.425000	66
36.425000	494
36.450000	134
36.450000	383
36.450000	413
36.450000	455
36.450000	489
36.475000	129
36.475000	364
36.475000	407
36.475000	468
36.525000	33
36.525000	136
36.525000	419
36.550000	94
36.550000	115
36.550000	131
36.550000	232
36.550000	442
36.550000	475
36.550000	496
36.575000	39
36.575000	80
36.575000	217
36.575000	231
36.600000	62
36.600000	404
36.625000	362
36.650000	135
36.650000	352
36.675000	8
36.675000	188
36.700000	484
36.750000	96
36.775000	487
36.775000	490
36.800000	99
36.825000	371
36.850000	213
36.875000	227
36.875000	388
36.900000	155
36.950000	171
36.950000	374
36.975000	372
37.000000	216
37.000000	387
37.000000	493
37.050000	488
37.125000	181
37.125000	452
37.150000	45
37.150000	144
37.175000	427
37.175000	440
37.200000	41
37.200000	128
37.200000	356
37.200000	401
37.300000	103
37.300000	153
37.300000	162
37.325000	5
37.325000	154
37.375000	23
37.375000	87
37.375000	152
37.400000	43
37.400000	192
37.425000	82
37.425000	114
37.425000	450
37.475000	37
37.500000	169
37.500000	173
37.500000	193
37.525000	13
37.575000	16
37.575000	59
37.575000	108
37.575000	469
37.600000	402
37.625000	32
37.625000	125
37.650000	176
37.650000	478
37.650000	498
37.675000	48
37.675000	121
37.700000	95
37.700000	106
37.700000	132
37.700000	458
37.725000	88
37.725000	113
37.725000	358
37.725000	482
37.750000	81
37.750000	238
37.775000	365
37.775000	459
37.800000	428
37.800000	463
37.825000	71
37.825000	206
37.825000	212
37.850000	397
37.875000	418
37.900000	21
37.900000	228
37.950000	75
37.950000	141
37.975000	127
37.975000	462
38.025000	19
38.050000	465
38.075000	77
38.100000	101
38.100000	117
38.100000	391
38.125000	86
38.125000	417
38.150000	2
38.150000	3
38.150000	63
38.150000	158
38.175000	9
38.175000	200
38.175000	422
38.175000	480
38.200000	56
38.225000	140
38.250000	165
38.250000	441
38.300000	4
38.325000	20
38.325000	68
38.325000	83
38.325000	182
38.350000	1
38.350000	361
38.350000	367
38.450000	35
38.450000	51
38.450000	172
38.450000	503
38.475000	29
38.475000	116
38.475000	148
38.475000	492
38.525000	443
38.550000	479
38.600000	90
38.600000	420
38.675000	44
38.675000	47
38.675000	142
38.675000	448
38.700000	104
38.700000	170
38.700000	393
38.700000	453
38.725000	145
38.750000	67
38.775000	55
38.775000	239
38.775000	423
38.800000	430
38.850000	119
38.850000	150
38.875000	42
38.900000	91
38.900000	194
38.925000	31
38.925000	126
38.925000	160
38.925000	370
38.925000	476
38.975000	76
38.975000	416
39.000000	446
39.050000	185
39.075000	210
39.075000	437
39.100000	166
39.100000	234
39.100000	477
39.100000	495
39.200000	211
39.225000	249
39.225000	350
39.225000	406
39.275000	58
39.300000	28
39.300000	149
39.300000	221
39.300000	456
39.300000	467
39.325000	102
39.325000	373
39.350000	157
39.350000	389
39.350000	425
39.375000	471
39.400000	38
39.400000	54
39.400000	69
39.400000	179
39.425000	353
39.425000	359
39.425000	366
39.425000	424
39.450000	122
39.450000	196
39.450000	377
39.475000	164
39.475000	390
39.500000	17
39.500000	345
39.500000	354
39.525000	61
39.550000	25
39.550000	177
39.575000	197
39.600000	107
39.625000	26
39.650000	229
39.650000	233
39.650000	403
39.675000	6
39.675000	84
39.675000	130
39.675000	178
39.675000	411
39.700000	97
39.700000	147
39.700000	174
39.700000	242
39.700000	414
39.725000	486
39.750000	89
39.750000	133
39.750000	412
39.775000	202
39.800000	24
39.800000	40
39.825000	12
39.825000	110
39.825000	396
39.825000	431
39.850000	123
39.850000	466
39.875000	481
39.900000	10
39.900000	50
39.900000	454
39.900000	473
39.925000	64
39.925000	363
39.925000	432
39.950000	11
39.950000	392
39.975000	0
40.000000	186
40.025000	120
40.025000	180
40.050000	151
40.075000	15
40.075000	379
40.100000	438
40.100000	472
40.150000	369
40.175000	46
40.200000	167
40.225000	168
40.225000	209
40.225000	433
40.250000	78
40.250000	491
40.275000	138
40.300000	395
40.325000	205
40.325000	250
40.325000	394
40.350000	53
40.350000	79
40.350000	248
40.375000	191
40.375000	264
40.400000	109
40.400000	426
40.425000	27
40.425000	93
40.425000	143
40.425000	159
40.425000	252
40.425000	399
40.450000	57
40.450000	137
40.450000	445
40.450000	449
40.475000	410
40.475000	415
40.500000	60
40.500000	457
40.500000	470
40.525000	52
40.525000	74
40.550000	111
40.550000	237
40.575000	201
40.600000	98
40.625000	175
40.625000	483
40.650000	49
40.650000	72
40.650000	236
40.675000	118
40.675000	156
40.675000	474
40.700000	100
40.700000	161
40.725000	36
40.725000	455
40.725000	460
40.750000	226
40.775000	139
40.775000	214
40.775000	251
40.775000	461
40.775000	464
40.800000	434
40.825000	203
40.875000	451
40.900000	18
40.925000	105
40.925000	115
40.925000	189
40.925000	398
40.925000	400
40.925000	444
40.950000	94
41.000000	7
41.000000	195
41.000000	349
41.000000	382
41.025000	30
41.025000	96
41.025000	219
41.050000	33
41.050000	85
41.050000	351
41.075000	337
41.075000	375
41.100000	245
41.100000	355
41.100000	484
41.125000	62
41.150000	124
41.150000	199
41.150000	447
41.175000	39
41.175000	65
41.175000	92
41.175000	112
41.175000	230
41.175000	487
41.200000	344
41.225000	220
41.225000	334
41.275000	376
41.300000	131
41.350000	346
41.350000	468
41.350000	475
41.375000	134
41.375000	442
41.425000	135
41.450000	485
41.475000	207
41.475000	360
41.475000	405
41.500000	496
41.575000	129
41.575000	144
41.575000	146
41.575000	204
41.575000	489
41.600000	8
41.600000	409
41.625000	80
41.650000	222
41.650000	503
41.675000	5
41.700000	155
41.700000	452
41.725000	266
41.800000	45
41.800000	125
41.800000	256
41.825000	41
41.825000	243
41.825000	380
41.825000	488
41.850000	163
41.850000	439
41.875000	87
41.875000	198
41.875000	332
41.875000	340
41.875000	490
41.900000	152
41.900000	153
41.900000	154
41.925000	381
41.950000	162
41.950000	253
41.950000	368
41.950000	497
41.975000	23
41.975000	407
42.000000	458
42.025000	184
42.050000	469
42.075000	401
42.100000	378
42.125000	70
42.125000	99
42.125000	225
42.125000	421
42.150000	16
42.175000	187
42.175000	259
42.175000	408
42.200000	13
42.200000	88
42.200000	357
42.225000	22
42.225000	121
42.225000	128
42.250000	37
42.250000	59
42.250000	101
42.275000	73
42.275000	478
42.300000	66
42.325000	34
42.325000	499
42.350000	384
42.375000	108
42.375000	223
42.375000	429
42.400000	48
42.400000	386
42.425000	190
42.425000	385
42.425000	397
42.450000	21
42.475000	43
42.475000	103
42.475000	158
42.475000	498
42.500000	114
42.500000	260
42.525000	3
42.525000	19
42.525000	165
42.525000	183
42.550000	132
42.575000	75
42.575000	218
42.575000	435
42.575000	482
42.600000	9
42.600000	254
42.600000	404
42.625000	480
42.650000	77
42.675000	32
42.675000	173
42.675000	492
42.700000	14
42.725000	240
42.750000	413
42.775000	95
42.800000	4
42.800000	83
42.800000	106
42.800000	463
42.825000	113
42.825000	192
42.850000	246
42.875000	213
42.900000	127
42.900000	235
42.900000	436
42.925000	136
42.925000	172
42.950000	82
42.950000	459
42.975000	418
43.000000	47
43.000000	212
43.025000	374
43.025000	419
43.050000	71
43.050000	372
43.075000	148
43.100000	227
43.100000	232
43.100000	328
43.100000	335
43.100000	423
43.150000	20
43.150000	150
43.150000	215
43.150000	383
43.175000	141
43.175000	188
43.175000	387
43.200000	170
43.225000	117
43.225000	181
43.250000	142
43.250000	320
43.250000	356
43.275000	208
43.300000	352
43.300000	358
43.325000	465
43.375000	116
43.375000	231
43.375000	342
43.375000	371
43.400000	119
43.400000	318
43.400000	364
43.400000	494
43.425000	91
43.425000	160
43.425000	193
43.450000	81
43.450000	216
43.500000	427
43.525000	347
43.525000	430
43.525000	453
43.575000	140
43.625000	200
43.625000	402
43.625000	406
43.625000	440
43.625000	448
43.650000	86
43.650000	467
43.675000	35
43.675000	272
43.675000	331
43.675000	495
43.725000	217
43.775000	104
43.775000	164
43.775000	210
43.775000	437
43.775000	441
43.775000	443
43.800000	388
43.825000	1
43.825000	244
43.825000	362
43.825000	471
43.875000	425
43.900000	28
43.925000	2
43.925000	479
43.950000	179
43.975000	68
43.975000	76
44.000000	123
44.000000	166
44.000000	268
44.000000	476
44.000000	493
44.025000	44
44.025000	206
44.050000	431
44.075000	171
44.100000	261
44.125000	126
44.125000	149
44.150000	182
44.150000	450
44.175000	446
44.225000	107
44.225000	157
44.250000	63
44.250000	432
44.325000	122
44.325000	417
44.350000	10
44.375000	97
44.400000	133
44.400000	330
44.450000	42
44.450000	228
44.450000	281
44.475000	138
44.475000	167
44.475000	211
44.475000	477
44.500000	174
44.500000	277
44.500000	321
44.500000	473
44.525000	29
44.525000	64
44.525000	262
44.525000	422
44.525000	486
44.550000	241
44.575000	130
44.575000	151
44.575000	317
44.600000	265
44.600000	393
44.600000	481
44.650000	50
44.650000	56
44.650000	145
44.650000	176
44.700000	191
44.700000	327
44.700000	365
44.700000	367
44.700000	438
44.725000	46
44.725000	54
44.725000	470
44.750000	58
44.750000	69
44.750000	110
44.750000	178
44.775000	370
44.800000	61
44.800000	143
44.800000	449
44.825000	186
44.825000	238
44.825000	420
44.850000	411
44.850000	454
44.875000	38
44.900000	391
44.925000	25
44.925000	84
44.925000	390
44.950000	412
44.950000	414
44.950000	491
44.975000	26
44.975000	159
44.975000	348
44.975000	416
45.000000	90
45.025000	120
45.025000	455
45.050000	55
45.050000	109
45.050000	415
45.075000	51
45.075000	288
45.100000	456
45.100000	483
45.125000	67
45.125000	322
45.125000	341
45.175000	111
45.175000	426
45.200000	24
45.200000	343
45.200000	457
45.200000	464
45.225000	445
45.225000	461
45.225000	466
45.250000	31
45.250000	326
45.275000	472
45.300000	40
45.300000	156
45.300000	395
45.350000	94
45.400000	115
45.400000	202
45.400000	239
45.400000	273
45.400000	279
45.425000	137
45.425000	400
45.450000	11
45.450000	96
45.450000	105
45.450000	161
45.450000	185
45.450000	377
45.475000	234
45.475000	353
45.475000	389
45.525000	433
45.525000	460
45.550000	270
45.575000	102
45.575000	267
45.600000	197
45.600000	369
45.625000	139
45.625000	195
45.625000	287
45.625000	354
45.625000	474
45.650000	131
45.650000	424
45.675000	284
45.675000	289
45.675000	484
45.700000	15
45.700000	345
45.725000	39
45.750000	350
45.775000	62
45.775000	89
45.775000	487
45.800000	310
45.800000	336
45.800000	375
45.800000	451
45.825000	17
45.825000	125
45.850000	79
45.850000	135
45.850000	169
45.850000	242
45.875000	100
45.875000	147
45.875000	255
45.875000	394
45.900000	33
45.900000	57
45.900000	196
45.900000	204
45.900000	249
45.925000	409
45.950000	144
45.975000	60
45.975000	203
45.975000	403
46.000000	72
46.000000	177
46.000000	444
46.025000	27
46.025000	52
46.025000	98
46.025000	269
46.025000	361
46.075000	214
46.100000	36
46.100000	405
46.125000	124
46.125000	129
46.125000	275
46.150000	258
46.200000	6
46.225000	410
46.225000	447
46.250000	5
46.250000	209
46.250000	382
46.275000	49
46.275000	74
46.275000	205
46.275000	452
46.300000	175
46.300000	233
46.300000	359
46.325000	458
46.350000	488
46.375000	396
46.375000	442
46.400000	312
46.425000	475
46.450000	65
46.450000	247
46.450000	366
46.475000	134
46.475000	360
46.475000	392
46.475000	489
46.500000	101
46.500000	180
46.500000	290
46.525000	168
46.525000	264
46.550000	189
46.550000	373
46.550000	401
46.575000	0
46.575000	162
46.600000	12
46.600000	41
46.600000	158
46.600000	407
46.600000	434
46.600000	468
46.600000	496
46.625000	85
46.625000	152
46.650000	271
46.650000	399
46.650000	469
46.675000	319
46.675000	428
46.700000	87
46.700000	93
46.700000	314
46.750000	18
46.750000	316
46.750000	339
46.750000	346
46.775000	154
46.775000	220
46.775000	333
46.775000	368
46.825000	23
46.825000	155
46.825000	165
46.825000	187
46.850000	121
46.850000	226
46.850000	229
46.850000	257
46.850000	439
46.900000	45
46.900000	88
46.900000	224
46.900000	303
46.925000	114
46.925000	153
46.925000	344
46.925000	492
46.950000	8
46.950000	118
46.950000	308
46.975000	37
46.975000	184
47.000000	355
47.025000	80
47.025000	248
47.050000	13
47.050000	199
47.050000	397
47.050000	478
47.050000	485
47.075000	16
47.075000	92
47.100000	3
47.100000	490
47.125000	201
47.125000	480
47.150000	132
47.150000	198
47.175000	192
47.175000	313
47.200000	315
47.225000	250
47.225000	278
47.225000	378
47.225000	408
47.250000	237
47.250000	251
47.275000	302
47.275000	376
47.325000	9
47.325000	21
47.325000	225
47.325000	236
47.325000	482
47.350000	43
47.350000	47
47.350000	252
47.375000	172
47.375000	222
47.375000	282
47.375000	286
47.375000	463
47.400000	221
47.400000	334
47.425000	59
47.425000	150
47.425000	173
47.450000	78
47.450000	99
47.450000	127
47.450000	148
47.450000	230
47.450000	285
47.450000	329
47.475000	306
47.500000	19
47.500000	108
47.525000	32
47.525000	106
47.525000	256
47.525000	423
47.550000	83
