time	voltage	cai	inat
2.025000	-70.414493	0.000006	-0.000000
2.050000	-70.414562	0.000006	-0.000000
2.075000	-70.414627	0.000006	-0.000000
2.100000	-70.414687	0.000006	-0.000000
2.125000	-70.414744	0.000006	-0.000000
2.150000	-70.414797	0.000006	-0.000000
2.175000	-70.414846	0.000006	-0.000000
2.200000	-70.414892	0.000006	-0.000000
2.225000	-70.414934	0.000006	-0.000000
2.250000	-70.414973	0.000006	-0.000000
2.275000	-70.414974	0.000006	-0.000000
2.300000	-70.414974	0.000006	-0.000000
2.325000	-70.414975	0.000006	-0.000000
2.350000	-70.414975	0.000006	-0.000000
2.375000	-70.414976	0.000006	-0.000000
2.400000	-70.414976	0.000006	-0.000000
2.425000	-70.414976	0.000006	-0.000000
2.450000	-70.414976	0.000006	-0.000000
2.475000	-70.414977	0.000006	-0.000000
2.500000	-70.414977	0.000006	-0.000000
2.525000	-70.414977	0.000006	-0.000000
2.550000	-70.414978	0.000006	-0.000000
2.575000	-70.414978	0.000006	-0.000000
2.600000	-70.414978	0.000006	-0.000000
2.625000	-70.414978	0.000006	-0.000000
2.650000	-70.414978	0.000006	-0.000000
2.675000	-70.414979	0.000006	-0.000000
2.700000	-70.414979	0.000006	-0.000000
2.725000	-70.414979	0.000006	-0.000000
2.750000	-70.414979	0.000006	-0.000000
2.775000	-70.414979	0.000006	-0.000000
2.800000	-70.414980	0.000006	-0.000000
2.825000	-70.414980	0.000006	-0.000000
2.850000	-70.414980	0.000006	-0.000000
2.875000	-70.414980	0.000006	-0.000000
2.900000	-70.414980	0.000006	-0.000000
2.925000	-70.414981	0.000006	-0.000000
2.950000	-70.414981	0.000006	-0.000000
2.975000	-70.414981	0.000006	-0.000000
3.000000	-70.414981	0.000006	-0.000000
3.025000	-70.414981	0.000006	-0.000000
3.050000	-70.414981	0.000006	-0.000000
3.075000	-70.414982	0.000006	-0.000000
3.100000	-70.414982	0.000006	-0.000000
3.125000	-70.414982	0.000006	-0.000000
3.150000	-70.414982	0.000006	-0.000000
3.175000	-70.414982	0.000006	-0.000000
3.200000	-70.414982	0.000006	-0.000000
3.225000	-70.414983	0.000006	-0.000000
3.250000	-70.414983	0.000006	-0.000000
3.275000	-70.414983	0.000006	-0.000000
3.300000	-70.414983	0.000006	-0.000000
3.325000	-70.414983	0.000006	-0.000000
3.350000	-70.414983	0.000006	-0.000000
3.375000	-70.414984	0.000006	-0.000000
3.400000	-70.414984	0.000006	-0.000000
3.425000	-70.414984	0.000006	-0.000000
3.450000	-70.414984	0.000006	-0.000000
3.475000	-70.414984	0.000006	-0.000000
3.500000	-70.414984	0.000006	-0.000000
3.525000	-70.414984	0.000006	-0.000000
3.550000	-70.414985	0.000006	-0.000000
3.575000	-70.414985	0.000006	-0.000000
3.600000	-70.414985	0.000006	-0.000000
3.625000	-70.414985	0.000006	-0.000000
3.650000	-70.414985	0.000006	-0.000000
3.675000	-70.414985	0.000006	-0.000000
3.700000	-70.414985	0.000006	-0.000000
3.725000	-70.414986	0.000006	-0.000000
3.750000	-70.414986	0.000006	-0.000000
3.775000	-70.414986	0.000006	-0.000000
3.800000	-70.414986	0.000006	-0.000000
3.825000	-70.414986	0.000006	-0.000000
3.850000	-70.414986	0.000006	-0.000000
3.875000	-70.414986	0.000006	-0.000000
3.900000	-70.414987	0.000006	-0.000000
3.925000	-70.414987	0.000006	-0.000000
3.950000	-70.414987	0.000006	-0.000000
3.975000	-70.414987	0.000006	-0.000000
4.000000	-70.414987	0.000006	-0.000000
4.025000	-70.414987	0.000006	-0.000000
4.050000	-70.414987	0.000006	-0.000000
4.075000	-70.414987	0.000006	-0.000000
4.100000	-70.414988	0.000006	-0.000000
4.125000	-70.414988	0.000006	-0.000000
4.150000	-70.414988	0.000006	-0.000000
4.175000	-70.414988	0.000006	-0.000000
4.200000	-70.414988	0.000006	-0.000000
4.225000	-70.414988	0.000006	-0.000000
4.250000	-70.414988	0.000006	-0.000000
4.275000	-70.414989	0.000006	-0.000000
4.300000	-70.414989	0.000006	-0.000000
4.325000	-70.414989	0.000006	-0.000000
4.350000	-70.414989	0.000006	-0.000000
4.375000	-70.414989	0.000006	-0.000000
4.400000	-70.414989	0.000006	-0.000000
4.425000	-70.414989	0.000006	-0.000000
4.450000	-70.414989	0.000006	-0.000000
4.475000	-70.414990	0.000006	-0.000000
4.500000	-70.414990	0.000006	-0.000000
4.525000	-70.414990	0.000006	-0.000000
4.550000	-70.414990	0.000006	-0.000000
4.575000	-70.414990	0.000006	-0.000000
4.600000	-70.414990	0.000006	-0.000000
4.625000	-70.414990	0.000006	-0.000000
4.650000	-70.414990	0.000006	-0.000000
4.675000	-70.414991	0.000006	-0.000000
4.700000	-70.414991	0.000006	-0.000000
4.725000	-70.414991	0.000006	-0.000000
4.750000	-70.414991	0.000006	-0.000000
4.775000	-70.414991	0.000006	-0.000000
4.800000	-70.414991	0.000006	-0.000000
4.825000	-70.414991	0.000006	-0.000000
4.850000	-70.414992	0.000006	-0.000000
4.875000	-70.414992	0.000006	-0.000000
4.900000	-70.414992	0.000006	-0.000000
4.925000	-70.414992	0.000006	-0.000000
4.950000	-70.414992	0.000006	-0.000000
4.975000	-70.414992	0.000006	-0.000000
5.000000	-70.414992	0.000006	-0.000000
5.025000	-70.414992	0.000006	-0.000000
5.050000	-70.414992	0.000006	-0.000000
5.075000	-70.414993	0.000006	-0.000000
5.100000	-70.414993	0.000006	-0.000000
5.125000	-70.414993	0.000006	-0.000000
5.150000	-70.414993	0.000006	-0.000000
5.175000	-70.414993	0.000006	-0.000000
5.200000	-70.414993	0.000006	-0.000000
5.225000	-70.414993	0.000006	-0.000000
5.250000	-70.414993	0.000006	-0.000000
5.275000	-70.414994	0.000006	-0.000000
5.300000	-70.414994	0.000006	-0.000000
5.325000	-70.414994	0.000006	-0.000000
5.350000	-70.414994	0.000006	-0.000000
5.375000	-70.414994	0.000006	-0.000000
5.400000	-70.414994	0.000006	-0.000000
5.425000	-70.414994	0.000006	-0.000000
5.450000	-70.414994	0.000006	-0.000000
5.475000	-70.414995	0.000006	-0.000000
5.500000	-70.414995	0.000006	-0.000000
5.525000	-70.414995	0.000006	-0.000000
5.550000	-70.414995	0.000006	-0.000000
5.575000	-70.414995	0.000006	-0.000000
5.600000	-70.414995	0.000006	-0.000000
5.625000	-70.414995	0.000006	-0.000000
5.650000	-70.414995	0.000006	-0.000000
5.675000	-70.414996	0.000006	-0.000000
5.700000	-70.414996	0.000006	-0.000000
5.725000	-70.414996	0.000006	-0.000000
5.750000	-70.414996	0.000006	-0.000000
5.775000	-70.414996	0.000006	-0.000000
5.800000	-70.414996	0.000006	-0.000000
5.825000	-70.414996	0.000006	-0.000000
5.850000	-70.414996	0.000006	-0.000000
5.875000	-70.414996	0.000006	-0.000000
5.900000	-70.414997	0.000006	-0.000000
5.925000	-70.414997	0.000006	-0.000000
5.950000	-70.414997	0.000006	-0.000000
5.975000	-70.414997	0.000006	-0.000000
6.000000	-70.414997	0.000006	-0.000000
6.025000	-70.414997	0.000006	-0.000000
6.050000	-70.414997	0.000006	-0.000000
6.075000	-70.414997	0.000006	-0.000000
6.100000	-70.414998	0.000006	-0.000000
6.125000	-70.414998	0.000006	-0.000000
6.150000	-70.414998	0.000006	-0.000000
6.175000	-70.414998	0.000006	-0.000000
6.200000	-70.414998	0.000006	-0.000000
6.225000	-70.414998	0.000006	-0.000000
6.250000	-70.414998	0.000006	-0.000000
6.275000	-70.414998	0.000006	-0.000000
6.300000	-70.414998	0.000006	-0.000000
6.325000	-70.414999	0.000006	-0.000000
6.350000	-70.414999	0.000006	-0.000000
6.375000	-70.414999	0.000006	-0.000000
6.400000	-70.414999	0.000006	-0.000000
6.425000	-70.414999	0.000006	-0.000000
6.450000	-70.414999	0.000006	-0.000000
6.475000	-70.414999	0.000006	-0.000000
6.500000	-70.414999	0.000006	-0.000000
6.525000	-70.414999	0.000006	-0.000000
6.550000	-70.415000	0.000006	-0.000000
6.575000	-70.415000	0.000006	-0.000000
6.600000	-70.415000	0.000006	-0.000000
6.625000	-70.415000	0.000006	-0.000000
6.650000	-70.415000	0.000006	-0.000000
6.675000	-70.415000	0.000006	-0.000000
6.700000	-70.415000	0.000006	-0.000000
6.725000	-70.415000	0.000006	-0.000000
6.750000	-70.415001	0.000006	-0.000000
6.775000	-70.415001	0.000006	-0.000000
6.800000	-70.415001	0.000006	-0.000000
6.825000	-70.415001	0.000006	-0.000000
6.850000	-70.415001	0.000006	-0.000000
6.875000	-70.415001	0.000006	-0.000000
6.900000	-70.415001	0.000006	-0.000000
6.925000	-70.415001	0.000006	-0.000000
6.950000	-70.415001	0.000006	-0.000000
6.975000	-70.415002	0.000006	-0.000000
7.000000	-70.415002	0.000006	-0.000000
7.025000	-70.415002	0.000006	-0.000000
7.050000	-70.415002	0.000006	-0.000000
7.075000	-70.415002	0.000006	-0.000000
7.100000	-70.415002	0.000006	-0.000000
7.125000	-70.415002	0.000006	-0.000000
7.150000	-70.415002	0.000006	-0.000000
7.175000	-70.415002	0.000006	-0.000000
7.200000	-70.415003	0.000006	-0.000000
7.225000	-70.415003	0.000006	-0.000000
7.250000	-70.415003	0.000006	-0.000000
7.275000	-70.415003	0.000006	-0.000000
7.300000	-70.415003	0.000006	-0.000000
7.325000	-70.415003	0.000006	-0.000000
7.350000	-70.415003	0.000006	-0.000000
7.375000	-70.415003	0.000006	-0.000000
7.400000	-70.415003	0.000006	-0.000000
7.425000	-70.415004	0.000006	-0.000000
7.450000	-70.415004	0.000006	-0.000000
7.475000	-70.415004	0.000006	-0.000000
7.500000	-70.415004	0.000006	-0.000000
7.525000	-70.415004	0.000006	-0.000000
7.550000	-70.415004	0.000006	-0.000000
7.575000	-70.415004	0.000006	-0.000000
7.600000	-70.415004	0.000006	-0.000000
7.625000	-70.415004	0.000006	-0.000000
7.650000	-70.415005	0.000006	-0.000000
7.675000	-70.415005	0.000006	-0.000000
7.700000	-70.415005	0.000006	-0.000000
7.725000	-70.415005	0.000006	-0.000000
7.750000	-70.415005	0.000006	-0.000000
7.775000	-70.415005	0.000006	-0.000000
7.800000	-70.415005	0.000006	-0.000000
7.825000	-70.415005	0.000006	-0.000000
7.850000	-70.415005	0.000006	-0.000000
7.875000	-70.415006	0.000006	-0.000000
7.900000	-70.415006	0.000006	-0.000000
7.925000	-70.415006	0.000006	-0.000000
7.950000	-70.415006	0.000006	-0.000000
7.975000	-70.415006	0.000006	-0.000000
8.000000	-70.415006	0.000006	-0.000000
8.025000	-70.415006	0.000006	-0.000000
8.050000	-70.415006	0.000006	-0.000000
8.075000	-70.415006	0.000006	-0.000000
8.100000	-70.415007	0.000006	-0.000000
8.125000	-70.415007	0.000006	-0.000000
8.150000	-70.415007	0.000006	-0.000000
8.175000	-70.415007	0.000006	-0.000000
8.200000	-70.415007	0.000006	-0.000000
8.225000	-70.415007	0.000006	-0.000000
8.250000	-70.415007	0.000006	-0.000000
8.275000	-70.415007	0.000006	-0.000000
8.300000	-70.415007	0.000006	-0.000000
8.325000	-70.415008	0.000006	-0.000000
8.350000	-70.415008	0.000006	-0.000000
8.375000	-70.415008	0.000006	-0.000000
8.400000	-70.415008	0.000006	-0.000000
8.425000	-70.415008	0.000006	-0.000000
8.450000	-70.415008	0.000006	-0.000000
8.475000	-70.415008	0.000006	-0.000000
8.500000	-70.415008	0.000006	-0.000000
8.525000	-70.415008	0.000006	-0.000000
8.550000	-70.415009	0.000006	-0.000000
8.575000	-70.415009	0.000006	-0.000000
8.600000	-70.415009	0.000006	-0.000000
8.625000	-70.415009	0.000006	-0.000000
8.650000	-70.415009	0.000006	-0.000000
8.675000	-70.415009	0.000006	-0.000000
8.700000	-70.415009	0.000006	-0.000000
8.725000	-70.415009	0.000006	-0.000000
8.750000	-70.415009	0.000006	-0.000000
8.775000	-70.415010	0.000006	-0.000000
8.800000	-70.415010	0.000006	-0.000000
8.825000	-70.415010	0.000006	-0.000000
8.850000	-70.415010	0.000006	-0.000000
8.875000	-70.415010	0.000006	-0.000000
8.900000	-70.415010	0.000006	-0.000000
8.925000	-70.415010	0.000006	-0.000000
8.950000	-70.415010	0.000006	-0.000000
8.975000	-70.415010	0.000006	-0.000000
9.000000	-70.415011	0.000006	-0.000000
9.025000	-70.415011	0.000006	-0.000000
9.050000	-70.415011	0.000006	-0.000000
9.075000	-70.415011	0.000006	-0.000000
9.100000	-70.415011	0.000006	-0.000000
9.125000	-70.415011	0.000006	-0.000000
9.150000	-70.415011	0.000006	-0.000000
9.175000	-70.415011	0.000006	-0.000000
9.200000	-70.415011	0.000006	-0.000000
9.225000	-70.415012	0.000006	-0.000000
9.250000	-70.415012	0.000006	-0.000000
9.275000	-70.415012	0.000006	-0.000000
9.300000	-70.415012	0.000006	-0.000000
9.325000	-70.415012	0.000006	-0.000000
9.350000	-70.415012	0.000006	-0.000000
9.375000	-70.415012	0.000006	-0.000000
9.400000	-70.415012	0.000006	-0.000000
9.425000	-70.415012	0.000006	-0.000000
9.450000	-70.415012	0.000006	-0.000000
9.475000	-70.415013	0.000006	-0.000000
9.500000	-70.415013	0.000006	-0.000000
9.525000	-70.415013	0.000006	-0.000000
9.550000	-70.415013	0.000006	-0.000000
9.575000	-70.415013	0.000006	-0.000000
9.600000	-70.415013	0.000006	-0.000000
9.625000	-70.415013	0.000006	-0.000000
9.650000	-70.415013	0.000006	-0.000000
9.675000	-70.415013	0.000006	-0.000000
9.700000	-70.415014	0.000006	-0.000000
9.725000	-70.415014	0.000006	-0.000000
9.750000	-70.415014	0.000006	-0.000000
9.775000	-70.415014	0.000006	-0.000000
9.800000	-70.415014	0.000006	-0.000000
9.825000	-70.415014	0.000006	-0.000000
9.850000	-70.415014	0.000006	-0.000000
9.875000	-70.415014	0.000006	-0.000000
9.900000	-70.415014	0.000006	-0.000000
9.925000	-70.415015	0.000006	-0.000000
9.950000	-70.415015	0.000006	-0.000000
9.975000	-70.415015	0.000006	-0.000000
10.000000	-70.415015	0.000006	-0.000000
10.025000	-70.415015	0.000006	-0.000000
10.050000	-70.415015	0.000006	-0.000000
10.075000	-70.415015	0.000006	-0.000000
10.100000	-70.415015	0.000006	-0.000000
10.125000	-70.415015	0.000006	-0.000000
10.150000	-70.415015	0.000006	-0.000000
10.175000	-70.415016	0.000006	-0.000000
10.200000	-70.415016	0.000006	-0.000000
10.225000	-70.415016	0.000006	-0.000000
10.250000	-70.415016	0.000006	-0.000000
10.275000	-70.415016	0.000006	-0.000000
10.300000	-70.415016	0.000006	-0.000000
10.325000	-70.415015	0.000006	-0.000000
10.350000	-70.415011	0.000006	-0.000000
10.375000	-70.414998	0.000006	-0.000000
10.400000	-70.414966	0.000006	-0.000000
10.425000	-70.414900	0.000006	-0.000000
10.450000	-70.414780	0.000006	-0.000000
10.475000	-70.414579	0.000006	-0.000000
10.500000	-70.414263	0.000006	-0.000000
10.525000	-70.413794	0.000006	-0.000000
10.550000	-70.413127	0.000006	-0.000000
10.575000	-70.412211	0.000006	-0.000000
10.600000	-70.410990	0.000006	-0.000000
10.625000	-70.409402	0.000006	-0.000000
10.650000	-70.407381	0.000006	-0.000000
10.675000	-70.404859	0.000006	-0.000000
10.700000	-70.401762	0.000006	-0.000000
10.725000	-70.398014	0.000006	-0.000000
10.750000	-70.393536	0.000006	-0.000000
10.775000	-70.388247	0.000006	-0.000000
10.800000	-70.382065	0.000006	-0.000000
10.825000	-70.374906	0.000006	-0.000000
10.850000	-70.366688	0.000006	-0.000000
10.875000	-70.357326	0.000006	-0.000000
10.900000	-70.346736	0.000006	-0.000000
10.925000	-70.334836	0.000006	-0.000000
10.950000	-70.321545	0.000006	-0.000000
10.975000	-70.306780	0.000006	-0.000000
11.000000	-70.290465	0.000006	-0.000000
11.025000	-70.272522	0.000006	-0.000000
11.050000	-70.252878	0.000006	-0.000000
11.075000	-70.231459	0.000006	-0.000000
11.100000	-70.208197	0.000006	-0.000000
11.125000	-70.183026	0.000006	-0.000000
11.150000	-70.155883	0.000006	-0.000000
11.175000	-70.126706	0.000006	-0.000000
11.200000	-70.095441	0.000006	-0.000000
11.225000	-70.062032	0.000006	-0.000000
11.250000	-70.026431	0.000006	-0.000000
11.275000	-69.988591	0.000006	-0.000000
11.300000	-69.948468	0.000006	-0.000000
11.325000	-69.906023	0.000006	-0.000000
11.350000	-69.861222	0.000006	-0.000000
11.375000	-69.814030	0.000006	-0.000000
11.400000	-69.764420	0.000006	-0.000000
11.425000	-69.712367	0.000006	-0.000000
11.450000	-69.657848	0.000006	-0.000000
11.475000	-69.600846	0.000006	-0.000000
11.500000	-69.541344	0.000006	-0.000000
11.525000	-69.479333	0.000006	-0.000000
11.550000	-69.414802	0.000006	-0.000000
11.575000	-69.347747	0.000006	-0.000000
11.600000	-69.278165	0.000006	-0.000000
11.625000	-69.206057	0.000006	-0.000000
11.650000	-69.131426	0.000006	-0.000000
11.675000	-69.054279	0.000006	-0.000000
11.700000	-68.974624	0.000006	-0.000000
11.725000	-68.892472	0.000006	-0.000000
11.750000	-68.807839	0.000006	-0.000000
11.775000	-68.720739	0.000006	-0.000000
11.800000	-68.631191	0.000006	-0.000000
11.825000	-68.539216	0.000006	-0.000000
11.850000	-68.444837	0.000006	-0.000000
11.875000	-68.348077	0.000006	-0.000000
11.900000	-68.248963	0.000006	-0.000000
11.925000	-68.147524	0.000006	-0.000000
11.950000	-68.043788	0.000006	-0.000000
11.975000	-67.937787	0.000006	-0.000000
12.000000	-67.829554	0.000006	-0.000000
12.025000	-67.719122	0.000006	-0.000000
12.050000	-67.606527	0.000006	-0.000000
12.075000	-67.491804	0.000006	-0.000000
12.100000	-67.374991	0.000006	-0.000000
12.125000	-67.256126	0.000006	-0.000001
12.150000	-67.135249	0.000006	-0.000001
12.175000	-67.012398	0.000006	-0.000001
12.200000	-66.887615	0.000006	-0.000001
12.225000	-66.760941	0.000006	-0.000001
12.250000	-66.632416	0.000006	-0.000001
12.275000	-66.502085	0.000006	-0.000001
12.300000	-66.369988	0.000006	-0.000001
12.325000	-66.236169	0.000006	-0.000001
12.350000	-66.100671	0.000006	-0.000001
12.375000	-65.963537	0.000006	-0.000001
12.400000	-65.824812	0.000006	-0.000001
12.425000	-65.684538	0.000006	-0.000001
12.450000	-65.542759	0.000006	-0.000001
12.475000	-65.399518	0.000006	-0.000001
12.500000	-65.254860	0.000006	-0.000001
12.525000	-65.108827	0.000006	-0.000002
12.550000	-64.961464	0.000006	-0.000002
12.575000	-64.812813	0.000006	-0.000002
12.600000	-64.662916	0.000006	-0.000002
12.625000	-64.511817	0.000006	-0.000002
12.650000	-64.359557	0.000006	-0.000002
12.675000	-64.206179	0.000006	-0.000002
12.700000	-64.051724	0.000006	-0.000003
12.725000	-63.896233	0.000006	-0.000003
12.750000	-63.739747	0.000006	-0.000003
12.775000	-63.582306	0.000006	-0.000003
12.800000	-63.423949	0.000006	-0.000004
12.825000	-63.264716	0.000006	-0.000004
12.850000	-63.104645	0.000006	-0.000004
12.875000	-62.943775	0.000006	-0.000005
12.900000	-62.782143	0.000006	-0.000005
12.925000	-62.619786	0.000006	-0.000005
12.950000	-62.456739	0.000006	-0.000006
12.975000	-62.293039	0.000006	-0.000006
13.000000	-62.128721	0.000006	-0.000007
13.025000	-61.963818	0.000006	-0.000007
13.050000	-61.798366	0.000006	-0.000008
13.075000	-61.632395	0.000006	-0.000009
13.100000	-61.465939	0.000006	-0.000009
13.125000	-61.299029	0.000006	-0.000010
13.150000	-61.131696	0.000006	-0.000011
13.175000	-60.963971	0.000006	-0.000012
13.200000	-60.795882	0.000007	-0.000013
13.225000	-60.627457	0.000007	-0.000014
13.250000	-60.458725	0.000007	-0.000016
13.275000	-60.289713	0.000007	-0.000017
13.300000	-60.120447	0.000007	-0.000018
13.325000	-59.950952	0.000007	-0.000020
13.350000	-59.781255	0.000007	-0.000022
13.375000	-59.611377	0.000007	-0.000023
13.400000	-59.441342	0.000007	-0.000026
13.425000	-59.271172	0.000007	-0.000028
13.450000	-59.100890	0.000007	-0.000030
13.475000	-58.930516	0.000007	-0.000033
13.500000	-58.760071	0.000007	-0.000035
13.525000	-58.589571	0.000007	-0.000038
13.550000	-58.419036	0.000007	-0.000042
13.575000	-58.248482	0.000007	-0.000045
13.600000	-58.077928	0.000007	-0.000049
13.625000	-57.907390	0.000007	-0.000053
13.650000	-57.736881	0.000007	-0.000058
13.675000	-57.566414	0.000007	-0.000063
13.700000	-57.396001	0.000007	-0.000068
13.725000	-57.225657	0.000007	-0.000074
13.750000	-57.055392	0.000007	-0.000080
13.775000	-56.885219	0.000007	-0.000087
13.800000	-56.715146	0.000007	-0.000094
13.825000	-56.545177	0.000007	-0.000102
13.850000	-56.375322	0.000008	-0.000110
13.875000	-56.205586	0.000008	-0.000119
13.900000	-56.035979	0.000008	-0.000129
13.925000	-55.866507	0.000008	-0.000139
13.950000	-55.697168	0.000008	-0.000151
13.975000	-55.527962	0.000008	-0.000163
14.000000	-55.358890	0.000008	-0.000176
14.025000	-55.189956	0.000008	-0.000190
14.050000	-55.021161	0.000008	-0.000206
14.075000	-54.852506	0.000008	-0.000222
14.100000	-54.683979	0.000008	-0.000239
14.125000	-54.515574	0.000008	-0.000258
14.150000	-54.347284	0.000009	-0.000279
14.175000	-54.179106	0.000009	-0.000301
14.200000	-54.011035	0.000009	-0.000324
14.225000	-53.843066	0.000009	-0.000349
14.250000	-53.675175	0.000009	-0.000376
14.275000	-53.507345	0.000009	-0.000406
14.300000	-53.339562	0.000009	-0.000437
14.325000	-53.171815	0.000009	-0.000471
14.350000	-53.004091	0.000009	-0.000507
14.375000	-52.836378	0.000010	-0.000544
14.400000	-52.668635	0.000010	-0.000585
14.425000	-52.500833	0.000010	-0.000630
14.450000	-52.332946	0.000010	-0.000678
14.475000	-52.164954	0.000010	-0.000729
14.500000	-51.996836	0.000010	-0.000783
14.525000	-51.828568	0.000011	-0.000840
14.550000	-51.660086	0.000011	-0.000902
14.575000	-51.491344	0.000011	-0.000969
14.600000	-51.322304	0.000011	-0.001041
14.625000	-51.152930	0.000011	-0.001118
14.650000	-50.983189	0.000011	-0.001199
14.675000	-50.813039	0.000012	-0.001285
14.700000	-50.642384	0.000012	-0.001379
14.725000	-50.471158	0.000012	-0.001480
14.750000	-50.299300	0.000012	-0.001588
14.775000	-50.126755	0.000013	-0.001703
14.800000	-49.953470	0.000013	-0.001824
14.825000	-49.779366	0.000013	-0.001954
14.850000	-49.604309	0.000013	-0.002096
14.875000	-49.428197	0.000014	-0.002248
14.900000	-49.250940	0.000014	-0.002410
14.925000	-49.072452	0.000014	-0.002584
14.950000	-48.892647	0.000015	-0.002768
14.975000	-48.711363	0.000015	-0.002966
15.000000	-48.528416	0.000015	-0.003182
15.025000	-48.343656	0.000016	-0.003413
15.050000	-48.156941	0.000016	-0.003662
15.075000	-47.968135	0.000016	-0.003927
15.100000	-47.777066	0.000017	-0.004210
15.125000	-47.583419	0.000017	-0.004520
15.150000	-47.386945	0.000017	-0.004855
15.175000	-47.187412	0.000018	-0.005217
15.200000	-46.984589	0.000018	-0.005605
15.225000	-46.778220	0.000019	-0.006022
15.250000	-46.567807	0.000019	-0.006480
15.275000	-46.352942	0.000020	-0.006980
15.300000	-46.133230	0.000020	-0.007522
15.325000	-45.908272	0.000021	-0.008109
15.350000	-45.677507	0.000021	-0.008749
15.375000	-45.440172	0.000022	-0.009456
15.400000	-45.195577	0.000022	-0.010233
15.425000	-44.943022	0.000023	-0.011083
15.450000	-44.681654	0.000024	-0.012018
15.475000	-44.410186	0.000024	-0.013062
15.500000	-44.127402	0.000025	-0.014224
15.525000	-43.832029	0.000026	-0.015513
15.550000	-43.522279	0.000026	-0.016961
15.575000	-43.195990	0.000027	-0.018600
15.600000	-42.850920	0.000028	-0.020449
15.625000	-42.484170	0.000029	-0.022556
15.650000	-42.091971	0.000029	-0.024983
15.675000	-41.670270	0.000030	-0.027776
15.700000	-41.213286	0.000031	-0.031047
15.725000	-40.714274	0.000032	-0.034895
15.750000	-40.164258	0.000033	-0.039480
15.775000	-39.551806	0.000034	-0.045002
15.800000	-38.861211	0.000035	-0.051772
15.825000	-38.071886	0.000036	-0.060177
15.850000	-37.154676	0.000038	-0.070837
