32.125000	481
32.200000	58
32.200000	479
32.275000	96
32.275000	449
32.375000	27
32.400000	15
32.425000	88
32.450000	77
32.475000	36
32.650000	9
32.650000	69
32.675000	91
32.700000	4
32.700000	455
32.775000	19
32.875000	461
33.000000	141
33.050000	115
33.100000	104
33.100000	144
33.175000	3
33.175000	24
33.175000	521
33.250000	18
33.550000	61
33.550000	493
33.625000	526
33.650000	502
33.725000	60
33.775000	57
33.875000	65
33.900000	452
33.900000	498
33.950000	82
33.975000	74
33.975000	132
34.025000	28
34.050000	505
34.125000	8
34.125000	488
34.175000	47
34.175000	483
34.200000	84
34.200000	130
34.300000	499
34.350000	11
34.450000	106
34.450000	126
34.525000	112
34.625000	110
34.650000	160
34.650000	438
34.650000	477
34.850000	102
34.875000	98
34.900000	51
34.900000	500
34.925000	501
34.950000	97
34.950000	522
34.975000	99
34.975000	523
35.050000	56
35.150000	487
35.300000	80
35.350000	470
35.400000	492
35.450000	31
35.600000	79
35.600000	95
35.600000	525
35.650000	50
35.650000	92
35.650000	459
35.675000	101
35.750000	67
35.750000	90
35.775000	133
35.800000	494
35.825000	55
35.875000	81
35.950000	100
35.950000	453
36.000000	63
36.050000	121
36.075000	2
36.075000	135
36.075000	448
36.150000	127
36.150000	469
36.175000	495
36.250000	482
36.325000	484
36.350000	119
36.400000	46
36.400000	85
36.450000	33
36.525000	86
36.600000	64
36.675000	29
36.775000	463
36.850000	478
36.900000	165
36.900000	485
36.950000	48
37.150000	17
37.200000	504
37.225000	116
37.450000	464
37.475000	39
37.525000	148
37.550000	142
37.700000	466
37.725000	486
37.775000	107
37.825000	45
37.875000	458
37.975000	43
38.025000	108
38.025000	118
38.100000	41
38.100000	120
38.150000	68
38.225000	491
38.475000	59
38.500000	497
38.525000	94
38.650000	1
38.675000	476
38.725000	500
38.750000	30
38.800000	12
38.800000	62
38.800000	125
38.875000	114
38.900000	6
38.900000	505
39.000000	35
39.100000	139
39.125000	122
39.125000	433
39.125000	445
39.175000	158
39.225000	137
39.450000	32
39.450000	109
39.475000	480
39.525000	113
39.525000	521
39.550000	34
39.650000	37
39.650000	447
39.675000	467
39.725000	128
39.750000	42
39.750000	502
39.775000	123
39.800000	44
39.800000	93
39.800000	474
39.850000	454
39.875000	87
39.875000	103
39.875000	460
39.900000	21
39.900000	78
39.925000	164
39.950000	159
39.950000	524
40.000000	10
40.075000	150
40.075000	472
40.125000	71
40.225000	89
40.375000	468
40.400000	23
40.400000	501
40.475000	473
40.500000	111
40.675000	442
40.700000	444
40.825000	7
40.875000	134
40.875000	440
40.900000	38
40.950000	76
40.950000	475
41.000000	124
41.050000	526
41.200000	83
41.200000	471
41.250000	91
41.325000	5
41.450000	52
41.550000	16
41.550000	489
41.575000	73
41.600000	54
41.625000	88
41.725000	426
41.775000	49
41.875000	432
41.875000	439
42.000000	70
42.000000	490
42.025000	75
42.050000	96
42.075000	72
42.075000	450
42.100000	20
42.125000	15
42.250000	4
42.275000	28
42.350000	40
42.375000	105
42.450000	13
42.500000	129
42.525000	481
42.525000	496
42.550000	9
42.550000	522
42.600000	115
42.600000	449
42.625000	22
42.650000	77
42.725000	138
42.775000	0
42.825000	47
42.975000	19
43.025000	14
43.025000	131
43.025000	498
43.050000	3
43.100000	500
43.125000	152
43.150000	167
43.175000	151
43.350000	27
43.350000	457
43.375000	505
43.400000	523
43.450000	140
43.600000	25
43.600000	26
43.700000	50
43.700000	455
43.750000	441
43.850000	162
43.900000	487
43.925000	461
44.050000	173
44.100000	132
44.150000	117
44.150000	483
44.300000	36
44.350000	58
44.375000	66
44.400000	104
44.425000	24
44.475000	154
44.500000	141
44.500000	525
44.525000	452
44.550000	149
44.550000	492
44.600000	504
44.700000	61
44.725000	18
44.800000	488
44.825000	46
44.925000	84
44.975000	60
44.975000	501
45.050000	69
45.075000	74
45.100000	155
45.175000	144
45.425000	451
45.450000	465
45.525000	97
45.600000	470
45.650000	416
45.675000	33
45.700000	143
45.750000	484
45.800000	64
45.850000	495
46.000000	110
46.025000	98
46.025000	106
46.075000	493
46.100000	82
46.100000	99
46.175000	39
46.250000	424
46.300000	469
46.400000	11
46.400000	145
46.450000	8
46.500000	499
46.575000	168
46.600000	458
46.625000	453
46.650000	101
46.675000	126
46.750000	456
46.800000	479
46.800000	521
46.850000	65
46.925000	135
47.000000	146
47.000000	160
47.075000	119
47.175000	464
47.225000	57
47.350000	48
47.350000	95
47.425000	41
47.450000	127
47.450000	478
47.475000	500
47.525000	80
47.550000	81
47.650000	170
47.650000	477
47.750000	125
47.750000	157
47.775000	502
47.775000	518
47.800000	526
47.900000	486
47.925000	45
47.950000	133
48.000000	480
48.025000	43
48.025000	79
48.025000	482
48.050000	56
48.050000	459
48.075000	438
48.100000	116
48.150000	112
48.250000	94
48.275000	2
48.375000	153
48.475000	121
48.475000	178
48.475000	186
48.500000	165
48.625000	430
48.675000	90
48.675000	467
48.700000	448
48.725000	466
48.750000	148
48.775000	120
48.800000	130
48.875000	412
48.925000	463
49.000000	55
49.075000	35
49.125000	505
49.225000	86
49.225000	491
49.250000	63
49.275000	524
49.375000	85
49.400000	51
49.425000	59
49.425000	102
49.475000	109
49.500000	67
49.500000	501
49.550000	172
49.650000	87
49.650000	142
49.675000	100
49.700000	522
49.725000	107
49.825000	31
49.975000	158
50.025000	476
50.075000	474
50.125000	445
50.150000	114
50.150000	485
50.175000	473
50.225000	17
50.275000	139
50.325000	10
50.350000	5
50.375000	29
50.425000	437
50.450000	150
50.475000	123
50.575000	128
50.600000	91
50.625000	21
50.675000	92
50.700000	37
50.700000	164
50.775000	434
50.800000	62
50.800000	163
50.825000	32
50.925000	137
50.950000	504
51.025000	462
51.125000	122
51.175000	460
51.275000	28
51.500000	175
51.575000	124
51.575000	415
51.575000	500
51.600000	108
51.600000	166
51.600000	179
51.725000	468
51.725000	471
51.775000	174
51.800000	1
51.800000	76
51.825000	111
51.875000	16
51.950000	88
52.025000	191
52.125000	3
52.125000	156
52.150000	425
52.150000	443
52.175000	187
52.175000	472
52.175000	523
52.275000	414
52.350000	4
52.350000	6
52.500000	481
52.525000	9
52.550000	442
52.550000	444
52.575000	71
52.575000	105
52.575000	497
52.625000	96
52.675000	115
52.750000	23
52.750000	83
52.775000	44
52.775000	159
52.800000	12
52.800000	138
52.825000	510
52.900000	42
52.925000	113
53.075000	129
53.075000	487
53.150000	449
53.175000	490
53.300000	103
53.325000	184
53.350000	521
53.400000	502
53.400000	525
53.425000	89
53.450000	492
53.525000	68
53.525000	447
53.525000	489
53.550000	496
53.625000	169
53.700000	118
53.700000	411
53.700000	483
53.725000	136
53.825000	49
53.875000	505
53.900000	52
53.925000	509
53.950000	38
53.975000	93
53.975000	132
54.000000	433
54.075000	446
54.100000	134
54.100000	498
54.100000	511
54.175000	77
54.175000	526
54.225000	151
54.250000	75
54.275000	501
54.375000	20
54.450000	50
54.475000	167
54.475000	426
54.475000	455
54.475000	484
54.500000	131
54.500000	454
54.525000	423
54.525000	457
54.600000	15
54.625000	19
54.650000	40
54.700000	47
54.825000	72
54.825000	432
54.900000	141
54.950000	413
54.975000	404
55.050000	152
55.250000	143
55.275000	13
55.300000	408
55.325000	149
55.375000	147
55.375000	440
55.425000	458
55.525000	33
55.600000	461
55.625000	54
55.700000	26
55.700000	135
55.750000	64
55.825000	452
55.825000	480
55.925000	117
55.950000	125
56.025000	470
56.075000	27
56.100000	46
56.100000	144
56.100000	421
56.125000	431
56.125000	475
56.200000	503
56.450000	500
56.475000	435
56.500000	104
56.500000	161
56.600000	469
56.675000	522
56.700000	195
56.750000	140
56.775000	162
56.800000	155
56.800000	488
56.850000	451
56.950000	61
57.000000	441
57.075000	504
57.100000	84
57.125000	495
57.200000	524
57.225000	405
57.250000	106
57.300000	97
57.350000	78
57.350000	133
57.350000	494
57.400000	25
57.400000	98
57.475000	467
57.525000	436
57.600000	39
57.600000	419
57.600000	459
57.725000	453
57.725000	520
57.750000	160
57.750000	464
57.825000	60
57.850000	58
57.950000	127
58.025000	18
58.025000	110
58.100000	206
58.125000	119
58.175000	74
58.200000	181
58.200000	478
58.250000	439
58.275000	165
58.275000	173
58.325000	126
58.450000	183
58.475000	109
58.550000	400
58.650000	170
58.700000	417
58.725000	463
58.775000	11
58.825000	101
58.850000	427
58.850000	486
58.875000	148
58.950000	5
58.950000	154
59.000000	87
59.000000	99
59.050000	505
59.075000	501
59.150000	407
59.250000	192
59.300000	168
59.375000	473
59.525000	158
59.600000	8
59.625000	116
59.650000	82
59.675000	36
59.675000	41
59.675000	94
59.725000	121
59.750000	66
59.750000	502
59.825000	200
59.850000	521
59.875000	14
59.900000	499
59.925000	491
59.975000	139
59.975000	456
60.000000	157
60.000000	196
60.025000	45
60.050000	95
60.075000	448
60.100000	178
60.125000	466
60.200000	142
60.200000	465
60.225000	176
60.250000	397
60.375000	120
60.400000	48
60.450000	69
60.475000	150
60.500000	477
60.625000	482
60.625000	523
60.650000	123
60.700000	24
60.775000	471
60.775000	500
60.850000	493
60.875000	526
60.900000	145
60.975000	35
61.000000	420
61.050000	80
61.075000	3
61.125000	416
61.225000	57
61.225000	460
61.300000	30
61.300000	474
61.325000	164
61.325000	445
61.375000	34
61.475000	450
61.500000	438
61.725000	91
61.725000	401
61.750000	2
61.750000	10
61.750000	449
61.775000	525
61.825000	409
61.925000	81
61.925000	479
62.050000	43
62.075000	137
62.225000	172
62.250000	437
62.300000	197
62.350000	88
62.375000	153
62.375000	492
62.400000	130
62.425000	4
62.425000	107
62.425000	487
62.450000	412
62.600000	468
62.650000	28
62.650000	179
62.700000	7
62.700000	59
62.700000	105
62.775000	114
62.775000	124
62.850000	128
62.850000	424
62.900000	210
62.975000	122
63.025000	481
63.050000	79
63.150000	501
63.225000	425
63.250000	138
63.350000	63
63.350000	180
63.375000	202
63.375000	446
63.425000	444
63.450000	483
63.575000	186
63.625000	209
63.625000	485
63.650000	476
63.675000	159
63.725000	96
63.725000	174
63.725000	522
63.800000	166
63.800000	505
63.850000	16
63.850000	504
63.925000	32
63.925000	430
63.975000	129
63.975000	455
64.000000	402
64.075000	73
64.075000	496
64.100000	65
64.125000	429
64.175000	184
64.225000	37
64.225000	111
64.225000	443
64.225000	457
64.250000	151
64.275000	9
64.300000	503
64.325000	191
64.325000	454
64.375000	100
64.375000	156
64.400000	67
64.400000	418
64.425000	135
64.450000	102
64.475000	484
64.600000	62
64.625000	108
64.700000	472
64.725000	175
64.775000	55
64.800000	115
64.825000	185
64.850000	0
64.850000	524
64.900000	182
64.900000	500
64.975000	90
65.000000	396
65.025000	143
65.075000	6
65.075000	85
65.250000	519
65.300000	23
65.325000	469
65.350000	433
65.375000	434
65.375000	458
65.400000	167
65.400000	193
65.400000	442
65.425000	29
65.425000	415
65.450000	21
65.475000	426
65.600000	83
65.750000	56
65.800000	125
65.825000	141
65.825000	502
65.875000	86
65.900000	53
65.925000	64
65.950000	470
66.000000	414
66.075000	17
66.175000	201
66.200000	47
66.200000	392
66.200000	480
66.200000	490
66.250000	132
66.275000	521
66.300000	76
66.300000	432
66.475000	134
66.550000	146
66.550000	195
66.575000	40
66.675000	152
66.700000	187
66.725000	149
66.775000	31
66.775000	411
66.850000	406
66.900000	404
66.900000	489
66.950000	214
66.975000	163
66.975000	447
67.000000	70
67.025000	131
67.050000	389
67.100000	461
67.200000	451
67.325000	501
67.350000	33
67.375000	423
67.525000	505
67.575000	117
67.650000	1
67.650000	211
67.700000	103
67.700000	133
67.775000	144
67.775000	452
67.800000	112
67.800000	498
67.825000	44
67.850000	222
67.875000	19
67.900000	15
67.900000	118
67.950000	155
67.975000	405
68.000000	467
68.000000	526
68.075000	50
68.100000	165
68.100000	441
68.125000	13
68.125000	20
68.125000	369
68.225000	113
68.250000	38
68.250000	161
68.250000	525
68.275000	523
68.325000	431
68.350000	158
68.450000	390
68.475000	71
68.575000	75
68.600000	459
68.650000	394
68.675000	26
68.675000	160
68.725000	77
68.725000	464
68.800000	393
68.800000	413
68.975000	136
68.975000	475
69.000000	162
69.025000	495
69.150000	488
69.250000	440
69.300000	399
69.325000	177
69.350000	46
69.350000	497
69.400000	223
69.425000	72
69.450000	5
69.475000	127
69.500000	463
69.525000	500
69.550000	106
69.575000	408
69.600000	119
69.650000	170
69.725000	148
69.750000	147
69.875000	403
69.900000	220
69.925000	87
69.950000	109
70.100000	54
70.100000	473
70.200000	504
70.275000	439
70.325000	376
70.325000	395
70.350000	478
70.350000	522
70.375000	12
70.425000	225
70.500000	89
70.625000	154
70.650000	94
70.650000	104
70.675000	92
70.675000	204
70.750000	84
70.750000	471
70.800000	192
70.825000	502
70.850000	453
70.875000	486
70.925000	121
70.925000	164
70.975000	419
71.000000	42
71.075000	448
71.150000	205
71.175000	97
71.225000	51
71.225000	232
71.225000	400
71.275000	449
71.350000	375
71.350000	407
71.375000	27
71.375000	218
71.400000	52
71.400000	61
71.400000	173
71.425000	101
71.425000	150
71.450000	49
71.450000	501
71.500000	189
71.525000	235
71.550000	98
71.550000	460
71.650000	110
71.650000	203
71.725000	123
71.725000	503
71.750000	39
71.750000	435
71.750000	524
71.800000	116
71.950000	505
71.975000	3
71.975000	140
72.050000	445
72.100000	142
72.200000	492
72.275000	360
72.300000	401
72.350000	139
72.350000	417
72.375000	172
72.425000	397
72.425000	421
72.450000	521
72.500000	378
72.525000	60
72.550000	425
72.675000	178
72.675000	427
72.700000	18
72.725000	213
72.750000	120
72.800000	126
72.850000	422
72.900000	474
72.950000	35
73.000000	157
73.025000	227
73.025000	398
73.175000	437
73.200000	382
73.200000	384
73.250000	487
73.275000	138
73.325000	446
73.350000	10
73.450000	45
73.500000	99
73.525000	181
73.575000	380
73.725000	153
73.750000	179
73.800000	500
73.825000	455
73.825000	482
73.850000	11
73.875000	74
73.925000	456
73.950000	200
74.075000	58
74.150000	199
74.150000	364
74.175000	68
74.175000	217
74.200000	381
74.200000	466
74.275000	169
74.325000	91
74.450000	438
74.525000	159
74.525000	526
74.575000	95
74.575000	491
74.600000	368
74.625000	41
74.625000	168
74.650000	215
74.650000	216
74.675000	4
74.700000	88
74.725000	143
74.775000	137
74.800000	135
74.800000	477
74.825000	96
74.875000	496
74.900000	174
74.925000	409
74.950000	93
74.950000	145
75.100000	444
75.100000	481
75.125000	188
75.200000	151
75.225000	465
75.250000	483
75.300000	166
75.325000	198
75.350000	525
75.400000	25
75.425000	22
75.450000	129
75.525000	48
75.600000	105
75.600000	356
75.600000	523
75.625000	122
75.775000	82
75.775000	501
75.850000	115
75.850000	210
75.875000	167
75.875000	454
75.875000	458
75.925000	352
75.975000	468
76.000000	412
76.000000	426
76.050000	208
76.050000	504
76.125000	57
76.125000	416
76.150000	183
76.225000	28
76.250000	371
76.250000	432
76.275000	418
76.325000	186
76.375000	502
76.400000	457
76.425000	114
76.475000	202
76.575000	69
76.600000	37
76.600000	124
76.600000	228
76.700000	125
76.700000	184
76.700000	212
76.750000	385
76.750000	469
76.950000	406
77.000000	505
77.050000	193
77.075000	429
77.175000	156
77.175000	206
77.175000	450
77.250000	182
77.250000	207
77.300000	402
77.375000	387
77.400000	430
77.525000	79
77.525000	130
77.600000	195
77.625000	107
77.625000	522
77.650000	190
77.775000	2
77.775000	499
77.850000	372
77.875000	36
77.900000	443
77.925000	472
77.975000	9
78.025000	128
78.025000	152
78.050000	480
78.075000	415
78.150000	141
78.150000	433
78.175000	47
78.175000	180
78.200000	470
78.225000	158
78.250000	383
78.250000	451
78.275000	411
78.275000	484
78.375000	503
78.400000	16
78.400000	476
78.475000	500
78.550000	420
78.575000	191
78.650000	374
78.675000	176
78.700000	187
78.700000	521
78.725000	390
78.725000	442
78.800000	524
78.850000	133
78.850000	362
78.925000	8
78.925000	386
78.950000	423
78.975000	78
79.000000	111
79.000000	149
79.125000	405
79.150000	59
79.150000	185
79.175000	108
79.250000	238
79.350000	197
79.375000	170
79.425000	467
79.500000	83
79.500000	165
79.550000	436
79.600000	43
79.600000	175
79.600000	414
79.625000	434
79.650000	479
79.725000	24
79.750000	214
79.775000	80
79.825000	163
79.900000	171
79.900000	239
80.000000	23
80.000000	370
80.025000	501
80.050000	100
80.075000	32
80.125000	155
80.225000	264
80.250000	160
80.250000	358
80.275000	367
80.275000	404
80.325000	5
80.325000	424
80.325000	431
80.450000	66
80.625000	461
80.700000	81
80.775000	447
80.850000	396
80.875000	131
80.975000	144
80.975000	231
81.025000	132
81.100000	505
81.175000	134
81.250000	164
81.275000	64
81.350000	148
81.425000	502
81.450000	388
81.475000	161
81.500000	162
81.525000	177
81.600000	204
81.650000	452
81.675000	441
81.850000	172
81.850000	408
81.850000	526
81.875000	392
81.925000	154
81.925000	425
82.025000	196
82.025000	249
82.050000	377
82.075000	192
82.100000	395
82.100000	400
82.125000	504
82.150000	366
82.175000	222
82.200000	345
82.200000	401
82.225000	209
82.225000	353
82.225000	354
82.225000	463
82.250000	173
82.250000	359
82.300000	448
82.300000	525
82.350000	464
82.375000	211
82.375000	220
82.450000	75
82.450000	389
82.475000	523
82.525000	489
82.625000	391
82.650000	67
82.650000	403
82.750000	369
82.800000	87
82.825000	393
82.850000	485
82.900000	123
82.925000	230
82.975000	473
83.050000	150
83.200000	139
83.225000	103
83.250000	121
83.300000	449
83.300000	478
83.325000	147
83.325000	439
83.325000	500
83.425000	21
83.475000	50
83.550000	119
83.550000	394
83.575000	179
83.600000	375
83.650000	117
83.675000	225
83.750000	201
83.750000	242
83.775000	413
83.775000	460
83.875000	360
83.875000	453
83.900000	487
83.950000	407
83.975000	365
83.975000	488
84.000000	136
84.075000	397
84.125000	445
84.150000	203
84.175000	76
84.175000	492
84.250000	178
84.275000	376
84.300000	127
84.350000	503
84.375000	159
84.375000	437
84.425000	138
84.450000	205
84.525000	62
84.700000	146
84.700000	459
84.750000	223
84.775000	234
84.775000	399
84.825000	200
84.825000	350
84.850000	475
84.900000	116
84.950000	157
84.950000	361
85.025000	471
85.100000	229
85.100000	501
85.150000	153
85.200000	382
85.225000	251
85.325000	232
85.325000	235
85.375000	151
85.375000	505
85.400000	490
85.425000	521
85.450000	524
85.475000	384
85.500000	210
85.525000	409
85.650000	102
85.725000	101
85.750000	378
85.800000	522
85.825000	410
85.850000	446
85.900000	33
85.925000	167
85.975000	422
86.000000	3
86.050000	97
86.050000	218
86.075000	142
86.075000	199
86.075000	227
86.100000	432
86.125000	455
86.175000	427
86.300000	118
86.400000	166
86.450000	109
86.575000	236
86.575000	406
86.625000	143
86.650000	426
86.675000	213
86.700000	373
86.700000	502
86.850000	504
86.875000	428
86.900000	125
86.950000	113
86.975000	368
87.100000	120
87.100000	181
87.100000	444
87.150000	421
87.200000	356
87.225000	266
87.225000	381
87.275000	193
87.425000	198
87.475000	346
87.500000	195
87.525000	412
87.525000	418
87.550000	94
87.575000	380
87.625000	363
87.625000	474
87.650000	355
87.675000	106
87.725000	96
87.725000	174
87.750000	233
87.850000	349
87.925000	86
88.050000	135
88.125000	435
88.225000	122
88.225000	216
88.225000	429
88.250000	182
88.250000	237
88.275000	486
88.275000	500
88.400000	419
88.450000	188
88.525000	458
88.650000	364
88.650000	454
88.700000	398
88.725000	430
88.775000	184
88.775000	212
88.800000	202
88.825000	186
88.950000	189
88.975000	332
89.000000	344
89.000000	357
89.000000	525
89.025000	417
89.100000	115
89.100000	372
89.150000	158
89.175000	526
89.450000	411
89.475000	217
89.475000	390
89.475000	496
89.500000	221
89.525000	371
89.650000	40
89.700000	374
89.725000	352
89.725000	387
89.750000	129
89.825000	423
89.900000	140
89.925000	252
89.950000	334
90.000000	170
90.025000	250
90.050000	248
90.050000	501
90.125000	228
90.125000	256
90.150000	191
90.175000	215
90.200000	431
90.200000	523
90.225000	505
90.275000	226
90.325000	477
90.400000	110
90.425000	260
90.425000	503
90.500000	206
90.500000	385
90.500000	416
90.525000	480
90.550000	259
90.700000	156
90.725000	208
90.725000	337
90.725000	358
90.775000	35
90.825000	405
90.850000	370
90.950000	207
91.000000	383
91.075000	152
91.200000	19
91.200000	402
91.325000	438
91.375000	415
91.475000	145
91.500000	451
91.500000	502
91.575000	414
91.700000	456
91.725000	440
91.750000	187
91.750000	420
91.775000	144
91.800000	367
91.825000	400
91.900000	183
92.025000	342
92.100000	172
92.125000	137
92.125000	395
92.150000	185
92.150000	524
92.200000	264
92.250000	204
92.275000	133
92.325000	521
92.350000	362
92.350000	404
92.375000	504
92.400000	165
92.400000	219
92.425000	246
92.425000	442
92.450000	160
92.475000	331
92.500000	77
92.500000	180
92.500000	328
92.575000	340
92.600000	192
92.600000	425
92.750000	211
92.925000	214
92.950000	401
92.975000	375
93.000000	105
93.025000	351
93.125000	162
93.125000	379
93.225000	253
93.275000	377
93.325000	164
93.325000	254
93.375000	161
93.450000	443
93.475000	397
93.500000	175
93.575000	149
93.575000	481
93.600000	457
93.800000	434
93.900000	272
93.975000	382
94.100000	389
94.175000	154
94.175000	169
94.175000	393
94.225000	177
94.300000	465
94.475000	163
94.475000	220
94.500000	353
94.525000	159
94.525000	268
94.575000	231
94.600000	462
94.725000	179
94.850000	345
94.850000	522
94.925000	452
94.975000	225
95.025000	469
95.100000	360
95.100000	501
95.125000	500
95.150000	131
95.225000	505
95.250000	320
95.275000	394
95.325000	503
95.400000	406
95.475000	111
95.475000	203
95.475000	354
95.550000	525
95.575000	104
95.575000	168
95.600000	470
95.625000	318
95.625000	391
95.675000	238
95.675000	408
95.750000	388
95.875000	369
96.000000	386
96.025000	288
96.100000	230
96.125000	173
96.125000	396
96.150000	223
96.175000	200
96.225000	171
96.300000	366
96.300000	378
96.325000	392
96.350000	197
96.375000	384
96.400000	209
96.425000	399
96.450000	376
96.450000	502
96.525000	239
96.525000	281
96.525000	447
96.575000	138
96.625000	261
96.650000	126
96.650000	150
96.650000	359
96.675000	178
96.725000	151
96.775000	139
96.775000	196
96.775000	235
96.800000	167
96.825000	409
96.850000	448
96.900000	321
96.925000	249
96.975000	242
97.025000	210
97.025000	227
97.050000	350
97.075000	222
97.100000	326
97.150000	467
97.150000	484
97.200000	195
97.200000	205
97.250000	123
97.325000	407
97.500000	234
97.500000	437
97.575000	418
97.575000	526
97.600000	504
97.700000	155
97.700000	347
97.725000	368
97.775000	439
97.900000	343
97.925000	262
98.050000	463
98.125000	523
98.150000	365
98.175000	166
98.200000	413
98.225000	194
98.250000	330
98.300000	322
98.325000	176
98.400000	336
98.475000	390
98.550000	199
98.600000	410
98.650000	461
98.675000	355
98.700000	346
98.800000	380
98.875000	107
98.925000	327
99.000000	356
99.050000	125
99.050000	524
99.125000	193
99.200000	381
99.225000	243
99.250000	335
99.275000	218
99.300000	157
99.400000	251
99.475000	277
99.550000	134
99.550000	403
99.575000	212
99.600000	240
99.600000	273
99.625000	213
99.625000	387
99.675000	153
99.700000	198
99.725000	422
99.750000	521
99.800000	357
99.875000	501
99.925000	232
99.975000	426
100.000000	364
100.050000	372
100.075000	361
100.150000	444
100.175000	266
100.175000	503
100.250000	119
100.250000	201
100.275000	341
