17.275000	36
17.275000	58
17.275000	458
17.300000	69
17.300000	83
17.325000	72
17.375000	20
17.400000	19
17.400000	57
17.400000	100
17.425000	21
17.425000	25
17.425000	66
17.425000	88
17.450000	26
17.450000	60
17.450000	61
17.500000	65
17.500000	74
17.525000	76
17.550000	27
17.550000	79
17.575000	40
17.600000	51
17.625000	15
17.650000	80
17.650000	91
17.675000	5
17.675000	84
17.700000	56
17.700000	98
17.700000	460
17.750000	55
17.775000	139
17.825000	9
17.850000	90
17.875000	63
17.925000	82
17.950000	138
17.950000	140
18.000000	4
18.025000	8
18.025000	18
18.050000	11
18.050000	31
18.075000	2
18.125000	99
18.125000	128
18.150000	3
18.150000	125
18.150000	505
18.175000	68
18.175000	97
18.200000	30
18.200000	124
18.200000	468
18.225000	67
18.250000	81
18.250000	85
18.250000	112
18.275000	111
18.300000	95
18.300000	491
18.375000	474
18.400000	29
18.400000	86
18.425000	467
18.500000	12
18.525000	0
18.600000	475
18.700000	126
18.725000	34
18.725000	78
18.775000	73
18.800000	70
18.850000	496
18.875000	14
18.900000	22
18.900000	93
19.000000	7
19.000000	17
19.025000	1
19.200000	89
19.200000	508
19.225000	117
19.225000	471
19.225000	489
19.250000	504
19.300000	53
19.300000	141
19.300000	457
19.325000	144
19.375000	490
19.450000	130
19.475000	131
19.500000	6
19.500000	473
19.550000	481
19.575000	479
19.600000	101
19.600000	129
19.775000	149
19.800000	455
19.900000	492
19.950000	461
20.000000	459
20.125000	449
20.125000	477
20.150000	135
20.150000	495
20.150000	503
20.200000	103
20.300000	127
20.325000	113
20.350000	118
20.450000	114
20.500000	452
20.525000	47
20.575000	109
20.625000	160
20.650000	148
20.700000	132
20.725000	105
20.800000	28
20.800000	123
20.800000	142
20.925000	50
20.925000	64
20.950000	165
20.975000	485
21.000000	448
21.025000	106
21.050000	115
21.075000	108
21.075000	450
21.100000	104
21.100000	110
21.125000	463
21.125000	488
21.175000	483
21.200000	46
21.250000	438
21.350000	158
21.375000	154
21.375000	482
21.400000	464
21.500000	62
21.500000	121
21.525000	33
21.525000	39
21.525000	470
21.525000	484
21.600000	94
21.625000	43
21.625000	478
21.625000	487
21.625000	493
21.625000	498
21.650000	45
21.700000	71
21.700000	494
21.725000	439
21.750000	41
21.775000	48
21.825000	10
21.875000	116
21.875000	499
21.900000	87
21.900000	96
21.900000	159
22.000000	37
22.025000	32
22.025000	150
22.050000	59
22.075000	44
22.100000	119
22.125000	453
22.150000	13
22.150000	120
22.150000	433
22.175000	447
22.175000	476
22.200000	145
22.225000	16
22.225000	75
22.250000	23
22.250000	77
22.275000	42
22.300000	54
22.325000	35
22.400000	88
22.400000	440
22.425000	469
22.450000	21
22.450000	122
22.450000	167
22.450000	454
22.475000	497
22.550000	83
22.575000	52
22.575000	151
22.600000	24
22.625000	38
22.625000	58
22.650000	137
22.650000	472
22.675000	19
22.675000	107
22.700000	5
22.700000	69
22.700000	164
22.700000	458
22.700000	480
22.725000	26
22.775000	133
22.800000	20
22.800000	36
22.825000	92
22.825000	442
22.850000	49
22.850000	76
22.875000	61
22.875000	91
22.900000	72
22.925000	60
22.925000	147
22.950000	146
22.975000	445
23.000000	57
23.000000	100
23.025000	25
23.075000	40
23.075000	79
23.100000	143
23.125000	486
23.150000	66
23.150000	74
23.150000	466
23.175000	4
23.175000	9
23.175000	65
23.175000	84
23.200000	15
23.225000	27
23.225000	125
23.225000	451
23.325000	3
23.325000	98
23.350000	134
23.400000	80
23.425000	102
23.450000	432
23.450000	504
23.475000	139
23.475000	155
23.475000	173
23.575000	426
23.575000	465
23.625000	101
23.625000	153
23.625000	491
23.650000	444
23.675000	11
23.700000	97
23.700000	152
23.700000	162
23.750000	168
23.775000	111
23.800000	441
23.825000	18
23.825000	51
23.825000	56
23.875000	8
23.875000	85
23.875000	460
23.900000	82
23.900000	99
23.900000	124
23.950000	128
23.950000	138
23.975000	468
24.050000	467
24.075000	63
24.125000	55
24.125000	90
24.150000	416
24.175000	474
24.225000	140
24.225000	186
24.250000	31
24.250000	492
24.275000	172
24.300000	2
24.300000	166
24.350000	68
24.375000	112
24.400000	95
24.400000	471
24.425000	81
24.425000	495
24.450000	67
24.450000	475
24.475000	47
24.525000	457
24.550000	86
24.550000	481
24.600000	29
24.600000	496
24.625000	473
24.650000	424
24.675000	178
24.675000	430
24.700000	126
24.700000	489
24.750000	28
24.750000	163
24.750000	175
24.775000	144
24.775000	157
24.775000	490
24.800000	129
24.875000	117
24.900000	50
24.950000	131
24.975000	0
24.975000	12
24.975000	64
25.000000	443
25.025000	30
25.025000	103
25.025000	141
25.075000	123
25.150000	455
25.200000	1
25.200000	109
25.250000	17
25.275000	46
25.275000	170
25.325000	449
25.325000	461
25.350000	115
25.350000	135
25.350000	479
25.375000	78
25.375000	105
25.375000	174
25.450000	114
25.475000	156
25.500000	161
25.500000	456
25.550000	6
25.550000	183
25.550000	414
25.575000	187
25.575000	462
25.600000	89
25.625000	73
25.625000	108
25.650000	7
25.650000	34
25.650000	62
25.650000	93
25.700000	70
25.700000	113
25.700000	130
25.700000	412
25.700000	459
25.750000	452
25.750000	483
25.775000	94
25.775000	106
25.800000	33
25.800000	149
25.800000	179
25.825000	10
25.825000	22
25.825000	132
25.825000	423
25.875000	191
25.925000	127
25.925000	477
25.975000	39
25.975000	488
26.000000	45
26.000000	487
26.025000	14
26.025000	96
26.050000	470
26.050000	484
26.100000	118
26.125000	148
26.125000	464
26.150000	519
26.175000	165
26.175000	431
26.175000	498
26.200000	41
26.200000	48
26.200000	504
26.225000	121
26.225000	411
26.250000	43
26.250000	87
26.250000	160
26.275000	437
26.300000	169
26.325000	104
26.325000	142
26.325000	434
26.350000	110
26.350000	158
26.400000	415
26.425000	478
26.450000	71
26.475000	59
26.500000	16
26.525000	482
26.575000	77
26.600000	436
26.600000	463
26.625000	119
26.675000	75
26.700000	5
26.725000	32
26.725000	37
26.750000	13
26.800000	88
26.800000	176
26.800000	503
26.825000	116
26.850000	23
26.875000	448
26.950000	44
26.950000	469
27.000000	206
27.050000	438
27.050000	485
27.075000	21
27.075000	125
27.075000	150
27.125000	184
27.125000	458
27.150000	83
27.150000	421
27.200000	35
27.200000	446
27.225000	19
27.225000	42
27.225000	480
27.250000	429
27.275000	136
27.300000	54
27.300000	107
27.325000	193
27.375000	91
27.375000	476
27.400000	122
27.425000	195
27.450000	4
27.450000	413
27.500000	425
27.525000	472
27.525000	511
27.550000	196
27.575000	76
27.575000	453
27.600000	3
27.600000	38
27.600000	181
27.625000	58
27.650000	9
27.650000	20
27.650000	159
27.650000	164
27.650000	408
27.675000	120
27.700000	101
27.700000	192
27.725000	26
27.725000	185
27.750000	151
27.750000	499
27.775000	137
27.775000	167
27.775000	435
27.800000	61
27.800000	69
27.800000	494
27.825000	154
27.850000	52
27.875000	24
27.925000	493
27.950000	486
27.975000	60
27.975000	84
27.975000	433
27.975000	491
28.050000	133
28.125000	400
28.150000	40
28.150000	57
28.175000	36
28.175000	79
28.175000	466
28.200000	143
28.200000	409
28.200000	419
28.200000	447
28.225000	25
28.225000	92
28.225000	497
28.250000	49
28.250000	182
28.275000	53
28.275000	427
28.300000	15
28.300000	492
28.325000	72
28.350000	74
28.350000	100
28.375000	111
28.375000	404
28.425000	97
28.425000	139
28.425000	445
28.425000	454
28.450000	27
28.450000	200
28.475000	47
28.475000	145
28.475000	405
28.475000	467
28.500000	98
28.500000	138
28.550000	65
28.550000	471
28.575000	201
28.575000	407
28.600000	134
28.600000	495
28.625000	11
28.625000	124
28.650000	439
28.650000	440
28.700000	66
28.700000	450
28.750000	197
28.750000	481
28.775000	177
28.800000	80
28.800000	422
28.800000	442
28.800000	473
28.850000	155
28.900000	432
28.950000	85
28.975000	28
28.975000	460
29.000000	402
29.025000	420
29.025000	444
29.075000	50
29.075000	162
29.075000	205
29.075000	426
29.075000	457
29.100000	64
29.100000	123
29.100000	451
29.125000	129
29.175000	18
29.175000	152
29.175000	173
29.175000	474
29.200000	109
29.200000	128
29.200000	180
29.225000	144
29.250000	8
29.250000	99
29.275000	153
29.275000	211
29.275000	468
29.325000	518
29.375000	46
29.375000	131
29.400000	135
29.400000	171
29.425000	105
29.425000	489
29.450000	461
29.475000	82
29.475000	147
29.475000	510
29.525000	102
29.525000	209
29.550000	210
29.550000	496
29.575000	103
29.600000	115
29.600000	418
29.600000	490
29.650000	475
29.675000	114
29.675000	417
29.700000	56
29.725000	483
29.750000	465
29.750000	509
29.800000	10
29.825000	126
29.825000	168
29.825000	172
29.850000	51
29.850000	63
29.850000	117
29.850000	140
29.850000	401
29.850000	441
29.850000	449
29.900000	94
29.900000	189
29.950000	81
29.950000	455
29.975000	202
30.000000	62
30.000000	95
30.025000	106
30.025000	396
30.025000	470
30.050000	2
30.050000	96
30.050000	141
30.075000	33
30.075000	39
30.075000	68
30.075000	90
30.075000	484
30.125000	108
30.125000	178
30.125000	452
30.125000	487
30.150000	464
30.225000	132
30.225000	488
30.250000	86
30.300000	67
30.300000	416
30.325000	146
30.325000	397
30.350000	45
30.350000	113
30.350000	148
30.350000	166
30.375000	459
30.400000	55
30.400000	165
30.425000	31
30.425000	41
30.425000	121
30.425000	389
30.450000	29
30.450000	43
30.450000	112
30.450000	127
30.450000	203
30.475000	87
30.475000	157
30.525000	71
30.575000	158
30.575000	478
30.600000	498
30.625000	48
30.625000	170
30.625000	443
30.650000	174
30.700000	175
30.700000	186
30.725000	517
30.750000	59
30.750000	399
30.775000	1
30.775000	16
30.775000	390
30.775000	393
30.775000	479
30.800000	13
30.800000	32
30.800000	37
30.800000	392
30.825000	142
30.825000	222
30.825000	503
30.850000	75
30.850000	160
30.850000	463
30.875000	5
30.900000	77
30.900000	424
30.925000	23
30.925000	116
30.950000	119
30.950000	190
30.950000	477
30.975000	104
30.975000	482
31.000000	88
31.000000	220
31.025000	12
31.025000	150
31.025000	156
31.050000	398
31.050000	430
31.050000	469
31.100000	0
31.100000	125
31.100000	179
31.125000	130
31.175000	199
31.200000	44
31.200000	161
31.200000	207
31.225000	17
31.225000	21
31.225000	458
31.250000	110
31.250000	149
31.250000	480
31.275000	6
31.275000	83
31.275000	215
31.275000	403
31.300000	35
31.300000	414
31.300000	456
31.350000	19
31.350000	412
31.375000	214
31.425000	101
31.450000	42
31.500000	89
31.525000	30
31.525000	423
31.550000	54
31.575000	4
31.575000	78
31.600000	20
31.600000	122
31.600000	191
31.625000	3
31.625000	76
31.625000	91
31.650000	9
31.650000	93
31.650000	107
31.650000	118
31.650000	394
31.725000	58
31.725000	223
31.725000	448
31.750000	164
31.750000	476
31.775000	163
31.800000	198
31.800000	437
31.825000	151
31.850000	61
31.850000	208
31.900000	38
31.900000	183
31.900000	411
31.900000	453
31.900000	472
32.000000	7
32.000000	217
32.000000	486
32.025000	26
32.025000	406
32.050000	69
32.050000	84
32.050000	167
32.075000	187
32.075000	225
32.100000	137
32.100000	446
32.125000	369
32.125000	395
32.175000	60
32.175000	204
32.200000	159
32.200000	218
32.225000	382
32.225000	492
32.250000	133
32.250000	227
32.250000	376
32.275000	431
32.275000	438
32.325000	466
32.350000	40
32.350000	47
32.375000	70
32.375000	97
32.375000	235
32.400000	57
32.400000	73
32.400000	79
32.400000	120
32.400000	143
32.425000	34
32.425000	380
32.425000	434
32.425000	491
32.475000	381
32.500000	139
32.500000	188
32.500000	415
32.500000	467
32.525000	138
32.525000	231
32.550000	15
32.550000	25
32.550000	425
32.575000	184
32.600000	24
32.600000	195
32.600000	232
32.625000	495
32.675000	111
32.675000	216
32.675000	485
32.700000	11
32.700000	52
32.700000	74
32.725000	27
32.725000	471
32.750000	22
32.875000	14
32.875000	98
32.875000	386
32.900000	124
32.900000	136
32.925000	213
32.950000	28
32.950000	481
32.975000	123
32.975000	154
33.000000	49
33.000000	375
33.000000	433
33.025000	36
33.025000	454
33.075000	100
33.075000	460
33.075000	473
33.100000	72
33.125000	85
33.150000	92
33.150000	181
33.175000	64
33.175000	134
33.200000	155
33.200000	176
33.200000	436
33.200000	445
33.200000	457
33.225000	384
33.225000	432
33.250000	50
33.250000	192
33.275000	144
33.300000	65
33.300000	193
33.300000	474
33.375000	109
33.425000	400
33.450000	129
33.450000	131
33.450000	444
33.450000	499
33.475000	80
33.475000	468
33.500000	238
33.525000	421
33.525000	447
33.550000	115
33.575000	46
33.575000	135
33.575000	162
33.575000	360
33.575000	497
33.600000	153
33.600000	383
33.600000	408
33.625000	105
33.625000	152
33.650000	18
33.675000	426
33.725000	10
33.725000	405
33.750000	413
33.750000	442
33.750000	489
33.750000	496
33.800000	128
33.800000	212
33.800000	461
33.825000	378
33.850000	206
33.850000	483
33.875000	94
33.875000	429
33.875000	435
33.875000	449
33.900000	439
33.925000	8
33.925000	200
33.925000	455
33.925000	494
33.950000	368
33.950000	385
33.950000	475
33.975000	103
33.975000	145
33.975000	404
33.975000	470
34.000000	66
34.000000	451
34.025000	96
34.025000	169
34.025000	462
34.075000	114
34.075000	182
34.075000	490
34.100000	62
34.100000	172
34.100000	228
34.100000	484
34.125000	419
34.150000	99
34.150000	364
34.150000	407
34.175000	374
34.175000	409
34.175000	464
34.225000	126
34.225000	141
34.225000	428
34.225000	487
34.275000	173
34.275000	362
34.300000	106
34.300000	117
34.300000	493
34.325000	39
34.350000	452
34.375000	33
34.375000	108
34.375000	371
34.400000	185
34.400000	427
34.425000	488
34.450000	132
34.450000	148
34.475000	387
34.500000	82
34.500000	440
34.525000	158
34.525000	165
34.525000	388
34.575000	249
34.575000	352
34.575000	356
34.600000	121
34.600000	170
34.625000	194
34.625000	210
34.625000	239
34.650000	87
34.650000	127
34.675000	196
34.675000	402
34.725000	45
34.725000	113
34.775000	125
34.775000	221
34.775000	234
34.775000	459
34.825000	140
34.875000	95
34.875000	142
34.900000	41
34.900000	498
34.925000	43
34.950000	5
34.950000	71
34.950000	81
34.950000	372
34.950000	478
34.975000	160
35.000000	450
35.025000	37
35.025000	178
35.050000	16
35.050000	59
35.050000	102
35.050000	211
35.075000	150
35.075000	365
35.075000	401
35.075000	441
35.075000	469
35.100000	197
35.125000	32
35.125000	177
35.150000	88
35.150000	229
35.150000	391
35.150000	418
35.150000	458
35.175000	63
35.175000	75
35.175000	147
35.175000	166
35.175000	233
35.175000	465
35.200000	23
35.200000	48
35.200000	157
35.200000	174
35.225000	2
35.225000	13
35.225000	119
35.225000	179
35.250000	68
35.275000	86
35.275000	116
35.275000	482
35.300000	101
35.300000	422
35.300000	477
35.325000	77
35.325000	104
35.325000	201
35.325000	205
35.325000	242
35.325000	463
35.350000	56
35.350000	180
35.375000	417
35.375000	420
35.400000	480
35.450000	51
35.450000	358
35.450000	397
35.500000	21
35.500000	361
35.550000	367
35.600000	202
35.625000	90
35.650000	83
35.675000	110
35.700000	44
35.700000	156
35.700000	443
35.725000	3
35.725000	19
35.725000	35
35.725000	130
35.750000	250
35.750000	479
35.775000	4
35.775000	29
35.775000	168
35.775000	248
35.800000	186
35.825000	1
35.825000	9
35.825000	149
35.825000	416
35.875000	67
35.875000	122
35.875000	448
35.925000	55
35.925000	151
35.925000	164
35.925000	203
35.925000	209
35.925000	252
35.950000	171
35.950000	175
35.950000	236
35.975000	237
36.000000	161
36.000000	189
36.025000	20
36.025000	107
36.025000	167
36.025000	423
36.025000	492
36.075000	54
36.075000	76
36.100000	31
36.100000	42
36.125000	91
36.150000	112
36.175000	430
36.175000	453
36.200000	47
36.200000	159
36.200000	245
36.200000	373
36.225000	226
36.225000	264
36.250000	58
36.250000	251
36.275000	191
36.275000	476
36.375000	61
36.375000	133
36.375000	390
36.375000	472
36.400000	437
36.400000	446
36.425000	363
36.450000	143
36.450000	214
36.450000	414
36.500000	26
36.500000	53
36.500000	137
36.500000	354
36.500000	393
36.500000	412
36.525000	370
36.525000	425
36.525000	486
36.550000	38
36.550000	219
36.550000	266
36.550000	359
36.550000	379
36.550000	456
36.575000	69
36.575000	120
36.575000	243
36.575000	350
36.575000	467
36.600000	424
36.625000	84
36.625000	230
36.625000	353
36.625000	495
36.675000	138
36.700000	220
36.700000	438
36.725000	195
36.725000	471
36.750000	17
36.750000	139
36.750000	431
36.775000	222
36.800000	60
36.800000	123
36.800000	392
36.825000	6
36.825000	345
36.825000	466
36.850000	12
36.850000	97
36.850000	118
36.850000	366
36.850000	396
36.875000	389
36.875000	491
36.900000	79
36.900000	199
36.900000	240
36.925000	28
36.925000	40
36.925000	89
36.925000	146
36.950000	377
36.950000	406
36.950000	411
36.950000	481
37.000000	57
37.050000	0
37.050000	154
37.050000	403
37.100000	24
37.100000	52
37.100000	204
37.100000	454
37.150000	25
37.150000	111
37.150000	256
37.150000	399
37.175000	15
37.175000	207
37.200000	64
37.200000	253
37.200000	473
37.225000	93
37.225000	395
37.275000	144
37.275000	198
37.275000	254
37.300000	109
37.300000	432
37.325000	11
37.325000	410
37.325000	433
37.325000	445
37.350000	27
37.350000	50
37.350000	184
37.350000	369
37.375000	74
37.375000	98
37.375000	260
37.375000	415
37.400000	187
37.400000	457
37.425000	460
37.450000	36
37.450000	100
37.450000	259
37.450000	351
37.450000	394
37.475000	78
37.475000	124
37.500000	49
37.500000	105
37.525000	115
37.550000	46
37.575000	183
37.600000	134
37.600000	155
37.600000	225
37.625000	10
37.625000	131
37.625000	474
37.650000	72
37.650000	135
37.650000	483
37.675000	223
37.675000	344
37.675000	470
37.675000	485
37.700000	65
37.725000	349
37.750000	85
37.750000	92
37.750000	162
37.750000	426
37.750000	434
37.775000	152
37.800000	129
37.800000	153
37.800000	444
37.850000	215
37.850000	398
37.850000	449
37.875000	94
37.875000	192
37.875000	455
37.875000	461
37.900000	218
37.900000	227
37.900000	400
37.925000	96
37.925000	163
37.925000	382
37.925000	442
37.925000	468
37.950000	246
37.975000	30
37.975000	80
37.975000	334
37.975000	464
38.000000	346
38.000000	484
38.025000	376
38.050000	451
38.075000	208
38.075000	337
38.100000	7
38.100000	190
38.100000	447
38.150000	235
38.175000	62
38.175000	355
38.200000	188
38.200000	405
38.200000	487
38.225000	213
38.250000	136
38.275000	172
38.275000	216
38.275000	244
38.275000	497
38.300000	18
38.300000	475
38.300000	496
38.325000	158
38.325000	232
38.325000	380
38.350000	39
38.350000	181
38.350000	439
38.350000	489
38.375000	8
38.375000	148
38.375000	165
38.375000	375
38.400000	33
38.400000	103
38.425000	128
38.425000	452
38.450000	106
38.450000	231
38.475000	114
38.475000	212
38.475000	340
38.475000	381
38.500000	193
38.525000	173
38.550000	272
38.575000	99
38.575000	121
38.600000	488
38.625000	125
38.650000	108
38.650000	360
38.650000	408
38.650000	490
38.675000	87
38.675000	200
38.675000	217
38.700000	132
38.725000	170
38.725000	332
38.750000	66
38.750000	210
38.750000	407
38.750000	409
38.775000	73
38.775000	150
38.825000	45
38.825000	70
38.825000	268
38.875000	82
38.875000	261
38.875000	499
38.900000	5
38.900000	41
38.900000	421
38.925000	141
38.950000	101
38.950000	126
38.950000	241
38.975000	127
38.975000	145
39.000000	142
39.000000	368
39.000000	469
39.025000	117
39.025000	160
39.025000	458
39.025000	478
39.050000	37
39.100000	34
39.100000	43
39.100000	277
39.125000	16
39.125000	23
39.125000	182
39.125000	357
39.150000	13
39.150000	22
39.150000	281
39.175000	71
39.175000	498
39.200000	88
39.200000	378
39.200000	384
39.225000	59
39.225000	75
39.225000	140
39.250000	32
39.250000	401
39.275000	48
39.275000	166
39.275000	206
39.275000	262
39.275000	404
39.300000	95
39.300000	429
39.300000	480
39.325000	119
39.325000	179
39.325000	436
39.350000	77
39.375000	116
39.375000	435
39.400000	113
39.400000	178
39.400000	320
39.400000	386
39.425000	81
39.425000	441
39.425000	459
39.450000	176
39.450000	265
39.450000	413
39.475000	335
39.475000	397
39.500000	328
39.525000	83
39.525000	418
39.550000	14
39.550000	21
39.550000	157
39.550000	174
39.550000	279
39.575000	86
39.575000	238
39.575000	383
39.600000	211
39.600000	482
39.650000	3
39.650000	19
39.675000	419
39.675000	463
39.700000	465
39.725000	9
39.725000	68
39.750000	348
39.775000	167
39.775000	228
39.775000	374
39.800000	4
39.800000	164
39.800000	492
39.825000	342
39.825000	356
39.825000	402
39.850000	273
39.875000	151
39.875000	156
39.875000	186
39.875000	318
39.875000	385
39.875000	387
39.900000	2
39.900000	122
39.925000	427
39.950000	63
39.950000	104
39.975000	47
39.975000	270
39.975000	288
39.975000	331
39.975000	440
40.000000	494
40.025000	423
40.050000	267
40.050000	275
40.050000	347
40.075000	477
40.100000	91
40.125000	76
40.150000	20
40.150000	102
40.150000	107
40.150000	364
40.150000	371
40.175000	1
40.175000	35
40.175000	161
40.175000	284
40.200000	185
40.200000	191
40.200000	255
40.200000	258
40.200000	287
40.200000	352
40.200000	443
40.200000	479
40.225000	430
40.250000	44
40.275000	149
40.275000	234
40.300000	130
40.300000	159
40.300000	239
40.300000	317
40.325000	290
40.350000	143
40.350000	249
40.350000	257
40.350000	269
40.350000	372
40.375000	362
40.375000	448
40.400000	110
40.400000	358
40.400000	453
40.400000	493
40.425000	467
40.475000	133
40.475000	197
40.500000	138
40.525000	123
40.525000	247
40.525000	388
40.550000	202
40.575000	196
40.575000	203
40.575000	271
40.575000	472
40.575000	486
40.575000	495
40.600000	147
40.600000	175
40.600000	417
40.625000	425
40.625000	437
40.650000	29
40.650000	56
40.675000	205
40.675000	321
40.700000	90
40.700000	97
40.700000	242
40.725000	431
40.750000	139
40.750000	412
40.750000	471
40.775000	61
40.775000	84
40.775000	330
40.775000	476
40.800000	327
40.825000	54
40.825000	137
40.825000	177
40.850000	51
40.875000	422
40.875000	450
40.900000	58
40.925000	28
40.925000	42
40.925000	195
40.925000	414
40.925000	416
40.925000	446
40.950000	406
40.975000	341
40.975000	420
41.000000	214
41.000000	233
41.000000	289
41.025000	204
41.050000	55
41.050000	438
41.100000	189
41.125000	120
41.125000	322
41.125000	491
41.150000	180
41.150000	432
41.175000	67
41.175000	365
41.200000	26
41.200000	144
41.200000	390
41.200000	481
41.225000	278
41.250000	64
41.250000	111
41.250000	168
41.250000	209
41.250000	391
41.250000	411
41.275000	38
41.275000	169
41.275000	201
41.275000	367
41.300000	343
41.325000	229
41.325000	326
41.350000	69
41.350000	310
41.375000	31
41.375000	466
41.375000	473
41.400000	115
41.400000	415
41.400000	456
41.425000	457
41.450000	220
41.475000	60
41.475000	224
41.475000	248
41.500000	50
41.500000	154
41.525000	10
41.525000	109
41.525000	454
41.525000	470
41.550000	393
41.575000	46
41.575000	79
41.575000	124
41.575000	187
41.575000	336
41.600000	105
41.600000	226
41.625000	131
41.625000	184
41.625000	445
41.625000	460
41.650000	395
41.675000	118
41.675000	264
41.675000	455
41.675000	483
41.700000	135
41.700000	221
41.700000	449
41.725000	236
41.725000	237
41.725000	250
41.725000	266
41.750000	57
41.750000	314
41.750000	370
41.775000	40
41.775000	263
41.800000	89
41.800000	112
41.800000	251
41.825000	96
41.825000	198
41.825000	222
41.825000	308
41.850000	94
41.850000	282
41.875000	276
41.900000	17
41.900000	25
41.900000	162
41.900000	192
41.900000	354
41.900000	369
41.925000	24
41.925000	52
41.925000	285
41.925000	316
41.925000	424
41.925000	461
41.950000	315
41.950000	474
41.975000	11
41.975000	129
41.975000	152
41.975000	286
41.975000	426
41.975000	464
42.000000	171
42.000000	199
42.000000	252
42.000000	333
42.025000	15
42.025000	353
42.050000	225
42.050000	400
42.050000	428
42.050000	484
42.075000	98
42.100000	319
42.125000	155
42.125000	433
42.150000	134
42.150000	312
42.150000	361
42.175000	153
42.175000	158
42.175000	256
42.175000	303
42.175000	350
42.175000	444
42.200000	27
42.200000	100
42.200000	485
42.225000	125
42.225000	165
42.225000	389
42.250000	172
42.250000	230
42.250000	487
42.275000	313
42.275000	434
42.300000	148
42.300000	377
42.325000	36
42.325000	302
42.350000	62
42.350000	74
42.350000	93
42.350000	345
42.350000	394
42.400000	339
42.400000	442
42.450000	6
42.450000	243
42.475000	12
42.475000	405
42.475000	410
42.500000	65
42.500000	359
42.500000	373
42.500000	399
42.500000	403
42.500000	468
42.525000	49
42.525000	170
42.525000	451
42.550000	39
42.550000	375
42.550000	392
42.550000	452
42.575000	114
42.575000	212
42.575000	223
42.575000	245
42.600000	85
42.600000	227
42.600000	382
42.625000	72
42.625000	213
42.625000	306
42.650000	33
42.650000	396
42.650000	489
42.675000	150
42.700000	0
42.700000	121
42.700000	183
42.700000	292
42.700000	475
42.700000	488
42.725000	207
42.750000	106
42.750000	235
42.750000	409
42.775000	240
42.775000	447
42.775000	496
42.800000	101
42.800000	132
42.800000	324
42.800000	344
42.825000	80
42.825000	92
42.825000	300
42.850000	360
42.875000	87
42.875000	103
42.875000	200
42.875000	254
42.875000	259
42.875000	439
42.875000	458
42.900000	194
42.900000	295
42.900000	346
42.900000	408
42.925000	5
42.925000	142
42.925000	231
42.950000	173
42.950000	210
42.950000	338
42.950000	407
42.975000	108
42.975000	160
42.975000	193
42.975000	329
42.975000	469
43.000000	127
43.000000	366
43.025000	216
43.050000	514
43.075000	304
43.100000	497
43.125000	253
43.125000	323
43.150000	218
