26.475000	141
26.475000	505
26.475000	524
26.500000	13
26.550000	54
26.575000	461
26.625000	455
26.650000	23
26.700000	131
26.750000	149
26.825000	21
26.850000	16
26.875000	130
26.950000	38
26.950000	96
27.050000	72
27.050000	483
27.075000	52
27.100000	112
27.150000	75
27.175000	488
27.325000	5
27.375000	498
27.450000	20
27.450000	26
27.450000	493
27.475000	19
27.525000	25
27.525000	36
27.525000	83
27.525000	500
27.550000	40
27.575000	49
27.575000	499
27.650000	110
27.650000	115
27.650000	452
27.675000	66
27.675000	76
27.700000	58
27.700000	77
27.800000	106
27.875000	69
27.875000	88
27.875000	477
27.875000	487
27.900000	24
27.900000	121
27.925000	27
28.000000	132
28.025000	15
28.025000	135
28.075000	4
28.075000	61
28.125000	91
28.150000	504
28.200000	9
28.250000	74
28.350000	160
28.375000	57
28.375000	482
28.425000	3
28.425000	60
28.450000	502
28.500000	65
28.500000	459
28.575000	438
28.600000	470
28.625000	118
28.675000	18
28.750000	463
28.775000	100
28.800000	84
28.800000	501
28.850000	484
28.850000	494
28.950000	79
29.000000	92
29.050000	127
29.100000	11
29.150000	98
29.150000	165
29.200000	8
29.225000	448
29.325000	464
29.350000	80
29.350000	99
29.350000	108
29.350000	133
29.400000	56
29.400000	469
29.425000	82
29.425000	97
29.450000	51
29.500000	120
29.525000	453
29.550000	148
29.600000	485
29.750000	47
29.800000	31
29.800000	142
29.825000	116
29.850000	28
29.875000	63
29.900000	85
29.900000	478
29.975000	119
30.000000	55
30.000000	90
30.050000	450
30.100000	95
30.100000	101
30.200000	67
30.225000	505
30.275000	492
30.350000	476
30.375000	466
30.400000	29
30.450000	495
30.500000	86
30.525000	81
30.550000	50
30.600000	497
30.675000	2
30.750000	433
30.825000	447
31.025000	458
31.050000	486
31.075000	46
31.075000	64
31.075000	107
31.125000	158
31.150000	68
31.150000	500
31.225000	17
31.250000	125
31.250000	491
31.275000	30
31.375000	12
31.400000	1
31.450000	33
31.450000	454
31.525000	445
31.650000	440
31.675000	150
31.700000	111
31.775000	480
31.900000	48
31.900000	139
31.975000	137
32.025000	164
32.050000	39
32.075000	34
32.075000	467
32.125000	6
32.125000	45
32.150000	122
32.200000	123
32.200000	128
32.225000	109
32.225000	472
32.250000	474
32.275000	78
32.275000	134
32.300000	103
32.325000	473
32.350000	94
32.375000	89
32.375000	159
32.400000	0
32.475000	43
32.475000	439
32.475000	442
32.500000	41
32.575000	62
32.575000	124
32.600000	59
32.650000	93
32.675000	154
32.700000	114
32.825000	7
32.825000	468
32.825000	475
32.850000	105
32.875000	113
32.925000	460
32.950000	10
33.025000	167
33.025000	426
33.050000	501
33.075000	444
33.125000	504
33.200000	87
33.225000	32
33.225000	432
33.300000	490
33.325000	70
33.325000	496
33.375000	471
33.400000	22
33.450000	37
33.500000	73
33.525000	35
33.575000	44
33.600000	14
33.700000	71
33.700000	489
33.750000	42
33.750000	151
33.775000	173
33.825000	481
33.850000	457
33.950000	451
33.975000	505
34.000000	21
34.050000	23
34.050000	502
34.075000	96
34.150000	5
34.150000	129
34.150000	449
34.150000	498
34.275000	16
34.275000	152
34.325000	138
34.350000	483
34.400000	13
34.400000	104
34.400000	441
34.450000	54
34.475000	140
34.500000	38
34.600000	75
34.700000	83
34.700000	487
34.725000	19
34.725000	143
34.725000	162
34.725000	500
34.750000	115
34.825000	144
34.825000	461
34.875000	52
34.925000	72
34.950000	141
34.950000	145
35.000000	76
35.000000	455
35.025000	117
35.100000	4
35.100000	88
35.200000	465
35.300000	91
35.325000	488
35.350000	20
35.350000	40
35.350000	121
35.350000	479
35.375000	131
35.400000	49
35.450000	9
35.450000	77
35.500000	3
35.550000	25
35.575000	15
35.575000	26
35.600000	47
35.650000	153
35.675000	132
35.750000	135
35.750000	146
35.775000	452
35.875000	36
35.875000	470
35.975000	155
36.025000	416
36.050000	69
36.075000	168
36.100000	149
36.100000	424
36.100000	484
36.125000	24
36.125000	27
36.125000	58
36.200000	61
36.225000	74
36.250000	106
36.275000	28
36.275000	66
36.275000	102
36.300000	126
36.375000	147
36.575000	50
36.725000	492
36.800000	469
36.800000	477
36.800000	501
36.850000	110
36.850000	130
36.900000	430
36.925000	163
36.950000	84
36.975000	18
36.975000	60
37.050000	11
37.050000	57
37.075000	112
37.075000	456
37.075000	499
37.125000	459
37.150000	464
37.200000	108
37.275000	493
37.350000	160
37.375000	46
37.375000	98
37.375000	119
37.375000	172
37.400000	65
37.400000	97
37.425000	165
37.425000	166
37.450000	100
37.450000	482
37.500000	99
37.500000	101
37.500000	186
37.500000	495
37.525000	157
37.600000	170
37.625000	127
37.625000	438
37.700000	125
37.700000	453
37.700000	458
37.725000	79
37.750000	178
37.775000	8
37.775000	412
37.825000	64
37.825000	133
37.825000	463
37.850000	505
37.875000	118
37.975000	116
38.025000	80
38.025000	448
38.025000	478
38.025000	508
38.075000	500
38.200000	148
38.250000	33
38.250000	443
38.275000	92
38.275000	120
38.300000	175
38.350000	85
38.425000	82
38.450000	462
38.450000	466
38.475000	480
38.475000	503
38.575000	486
38.625000	476
38.675000	109
38.750000	39
38.775000	56
38.775000	504
38.825000	51
38.825000	95
38.825000	485
38.850000	48
38.875000	502
38.925000	158
38.950000	142
38.950000	174
38.950000	437
38.975000	107
39.050000	467
39.100000	473
39.125000	434
39.250000	41
39.300000	63
39.325000	55
39.325000	94
39.375000	494
39.400000	81
39.400000	445
39.400000	491
39.450000	45
39.450000	90
39.475000	150
39.475000	179
39.500000	123
39.650000	86
39.675000	2
39.675000	164
39.675000	191
39.700000	31
39.750000	29
39.750000	497
39.825000	111
39.850000	67
39.850000	414
39.900000	43
39.900000	411
39.925000	59
39.925000	87
39.950000	5
40.000000	139
40.025000	156
40.075000	474
40.100000	53
40.125000	10
40.125000	433
40.175000	1
40.200000	137
40.250000	105
40.250000	187
40.275000	415
40.300000	501
40.375000	68
40.400000	62
40.400000	128
40.475000	472
40.525000	124
40.550000	136
40.575000	17
40.575000	114
40.575000	425
40.625000	431
40.650000	134
40.725000	122
40.725000	423
40.850000	446
40.875000	103
40.900000	32
40.975000	471
41.000000	159
41.050000	460
41.075000	447
41.100000	35
41.100000	496
41.150000	6
41.150000	487
41.175000	442
41.200000	113
41.200000	483
41.250000	96
41.300000	481
41.325000	115
41.325000	468
41.375000	37
41.375000	184
41.425000	421
41.425000	444
41.425000	500
41.450000	505
41.475000	413
41.475000	490
41.550000	169
41.625000	12
41.625000	457
41.675000	151
41.700000	16
41.700000	475
41.725000	42
41.725000	183
41.750000	3
41.750000	89
41.775000	167
41.775000	408
41.825000	23
41.825000	129
41.875000	47
41.900000	138
41.925000	78
41.950000	498
41.975000	426
42.000000	449
42.025000	121
42.050000	4
42.075000	21
42.075000	489
42.150000	91
42.150000	454
42.175000	44
42.175000	88
42.175000	143
42.200000	30
42.200000	75
42.200000	83
42.250000	135
42.300000	71
42.300000	195
42.350000	404
42.375000	19
42.375000	28
42.375000	93
42.375000	432
42.375000	436
42.425000	435
42.450000	484
42.500000	161
42.550000	13
42.550000	470
42.550000	492
42.575000	440
42.600000	9
42.650000	461
42.750000	76
42.750000	152
42.775000	455
42.800000	141
42.850000	104
42.875000	206
42.900000	38
43.000000	419
43.025000	132
43.025000	451
43.100000	144
43.100000	173
43.100000	502
43.150000	77
43.175000	40
43.200000	54
43.300000	72
43.325000	131
43.400000	162
43.425000	49
43.425000	50
43.425000	52
43.425000	504
43.450000	405
43.475000	140
43.550000	15
43.550000	452
43.600000	400
43.650000	117
43.675000	196
43.725000	154
43.775000	181
43.800000	26
43.825000	0
43.825000	441
43.900000	125
43.925000	20
43.925000	427
43.950000	409
43.950000	501
44.025000	7
44.050000	458
44.075000	25
44.075000	469
44.100000	506
44.125000	439
44.150000	488
44.175000	106
44.175000	176
44.200000	64
44.200000	193
44.225000	46
44.225000	192
44.350000	450
44.450000	74
44.450000	155
44.475000	34
44.475000	459
44.500000	200
44.500000	500
44.550000	149
44.575000	464
44.600000	27
44.625000	101
44.650000	407
44.700000	417
44.700000	480
44.750000	133
44.750000	165
44.750000	418
44.775000	109
44.800000	33
44.825000	61
44.850000	505
44.875000	108
44.900000	14
44.925000	11
44.925000	58
44.925000	69
45.000000	73
45.000000	119
45.000000	495
45.050000	36
45.050000	126
45.050000	160
45.075000	145
45.125000	24
45.125000	463
45.150000	84
45.200000	453
45.250000	473
45.275000	127
45.300000	420
45.325000	70
45.350000	130
45.350000	397
45.350000	467
45.350000	503
45.425000	153
45.450000	97
45.450000	429
45.475000	22
45.500000	98
45.500000	110
45.500000	168
45.525000	18
45.550000	477
45.575000	39
45.575000	148
45.625000	465
45.700000	66
45.700000	170
45.800000	448
45.825000	197
45.825000	478
45.825000	479
45.850000	60
45.875000	166
45.950000	5
45.975000	123
46.025000	402
46.025000	424
46.075000	57
46.125000	157
46.175000	401
46.175000	486
46.200000	102
46.200000	416
46.275000	456
46.375000	178
46.375000	185
46.375000	482
46.450000	87
46.450000	158
46.525000	466
46.550000	210
46.550000	499
46.575000	120
46.600000	116
46.625000	172
46.650000	8
46.650000	99
46.650000	438
46.725000	150
46.825000	94
46.875000	493
46.900000	48
46.925000	85
46.975000	41
47.025000	79
47.075000	80
47.075000	430
47.075000	501
47.100000	412
47.125000	139
47.150000	10
47.225000	107
47.275000	142
47.275000	147
47.325000	65
47.325000	164
47.325000	209
47.375000	45
47.375000	445
47.400000	182
47.425000	202
47.475000	47
47.475000	502
47.525000	179
47.550000	100
47.550000	175
47.550000	180
47.550000	491
47.575000	500
47.625000	487
47.675000	95
47.700000	437
47.700000	474
47.800000	201
47.825000	43
47.825000	59
47.825000	471
47.850000	476
47.925000	211
47.925000	443
47.950000	3
47.950000	389
47.975000	105
47.975000	446
48.050000	111
48.075000	112
48.125000	82
48.125000	92
48.125000	485
48.150000	396
48.175000	174
48.200000	411
48.225000	483
48.275000	118
48.275000	137
48.300000	35
48.300000	115
48.300000	492
48.325000	399
48.325000	425
48.325000	504
48.375000	159
48.425000	146
48.450000	460
48.475000	205
48.500000	32
48.500000	186
48.525000	163
48.525000	496
48.575000	96
48.650000	505
48.675000	457
48.700000	4
48.725000	481
48.750000	124
48.750000	392
48.750000	433
48.775000	128
48.775000	468
48.775000	470
48.775000	472
48.800000	122
48.825000	63
48.850000	135
48.850000	414
48.875000	2
48.875000	444
48.900000	121
48.925000	62
48.975000	55
49.000000	16
49.025000	56
49.025000	134
49.075000	28
49.075000	51
49.075000	390
49.075000	393
49.075000	449
49.100000	143
49.125000	86
49.125000	434
49.150000	191
49.175000	177
49.225000	484
49.250000	151
49.275000	403
49.300000	114
49.325000	195
49.325000	497
49.350000	37
49.350000	90
49.375000	91
49.375000	423
49.400000	406
49.400000	442
49.425000	156
49.450000	138
49.575000	426
49.600000	184
49.625000	67
49.625000	454
49.650000	398
49.675000	68
49.675000	88
49.725000	395
49.750000	1
49.750000	29
49.775000	369
49.800000	214
49.800000	415
49.800000	455
49.825000	23
49.825000	129
49.825000	199
49.850000	9
49.925000	431
49.975000	31
49.975000	167
50.125000	469
50.150000	81
50.150000	422
50.150000	461
50.200000	394
50.225000	490
50.250000	83
50.250000	222
50.300000	432
50.325000	187
50.350000	13
50.375000	103
50.400000	113
50.425000	447
50.450000	17
50.475000	475
50.500000	404
50.525000	376
50.550000	42
50.625000	75
50.625000	451
50.625000	501
50.650000	21
50.675000	125
50.675000	144
50.675000	498
50.725000	6
50.725000	64
50.775000	189
50.875000	132
50.875000	136
50.875000	141
50.875000	152
50.875000	500
50.900000	458
50.900000	494
50.925000	502
50.950000	489
51.050000	503
51.125000	76
51.175000	19
51.250000	405
51.275000	452
51.275000	464
51.300000	162
51.325000	44
51.325000	131
51.375000	40
51.375000	50
51.375000	71
51.425000	183
51.425000	381
51.425000	480
51.450000	220
51.475000	161
51.475000	223
51.475000	413
51.525000	77
51.550000	101
51.550000	203
51.675000	505
51.750000	133
51.750000	225
51.775000	408
51.800000	165
51.850000	46
51.850000	441
51.900000	207
51.925000	26
51.925000	382
52.000000	89
52.000000	218
52.000000	375
52.025000	54
52.025000	155
52.050000	123
52.050000	204
52.075000	104
52.075000	459
52.100000	109
52.100000	117
52.175000	33
52.225000	38
52.225000	154
52.225000	440
52.250000	106
52.275000	49
52.275000	435
52.300000	232
52.325000	473
52.350000	140
52.350000	467
52.375000	12
52.375000	15
52.375000	400
52.375000	439
52.400000	419
52.400000	463
52.450000	504
52.550000	173
52.550000	421
52.600000	72
52.625000	108
52.625000	192
52.625000	360
52.625000	378
52.625000	488
52.650000	190
52.700000	149
52.750000	148
52.750000	160
52.750000	215
52.800000	20
52.800000	181
52.825000	5
52.825000	25
52.825000	119
52.825000	495
52.875000	407
52.900000	368
52.925000	52
52.975000	453
53.025000	87
53.050000	170
53.125000	380
53.125000	397
53.175000	78
53.175000	158
53.200000	74
53.200000	235
53.250000	127
53.250000	227
53.325000	418
53.400000	130
53.475000	93
53.475000	153
53.475000	448
53.475000	478
53.500000	27
53.500000	364
53.525000	213
53.550000	427
53.625000	166
53.625000	417
53.650000	384
53.700000	11
53.700000	84
53.700000	401
53.700000	409
53.750000	97
53.750000	198
53.775000	47
53.825000	217
53.850000	39
53.875000	94
53.875000	172
53.925000	501
54.000000	126
54.000000	462
54.050000	61
54.075000	193
54.100000	436
54.125000	477
54.150000	58
54.175000	150
54.200000	500
54.225000	208
54.250000	98
54.300000	164
54.325000	200
54.325000	471
54.350000	385
54.375000	10
54.375000	352
54.375000	486
54.400000	386
54.425000	492
54.450000	169
54.450000	188
54.450000	371
54.450000	487
54.500000	18
54.500000	110
54.575000	0
54.575000	176
54.600000	24
54.650000	356
54.650000	445
54.700000	179
54.700000	216
54.725000	139
54.725000	157
54.725000	210
54.750000	116
54.775000	502
54.800000	383
54.825000	450
54.850000	3
54.925000	120
54.925000	168
54.925000	429
54.950000	178
54.950000	505
55.050000	36
55.075000	425
55.100000	60
55.125000	41
55.125000	206
55.125000	420
55.150000	466
55.175000	69
55.200000	212
55.225000	446
55.250000	456
55.275000	115
55.300000	142
55.300000	387
55.300000	402
55.350000	145
55.375000	438
55.375000	482
55.400000	85
55.400000	374
55.400000	430
55.425000	449
55.425000	460
55.450000	4
55.450000	416
55.475000	143
55.500000	96
55.500000	465
55.500000	474
55.500000	503
55.550000	238
55.575000	479
55.575000	483
55.600000	57
55.650000	470
55.675000	45
55.700000	411
55.725000	159
55.725000	182
55.775000	135
55.800000	107
55.825000	437
55.875000	372
55.925000	99
55.950000	35
56.000000	455
56.025000	30
56.075000	175
56.100000	496
56.125000	66
56.200000	48
56.200000	457
56.250000	111
56.250000	424
56.300000	121
56.325000	444
56.350000	202
56.375000	151
56.375000	412
56.425000	362
56.425000	491
56.450000	59
56.475000	28
56.475000	105
56.475000	228
56.525000	185
56.525000	231
56.525000	504
56.550000	8
56.550000	122
56.550000	137
56.575000	196
56.575000	484
56.600000	197
56.600000	481
56.625000	138
56.700000	43
56.800000	7
56.800000	32
56.800000	80
56.800000	95
56.800000	388
56.825000	147
56.825000	499
56.850000	102
56.850000	195
56.850000	468
56.900000	390
56.925000	443
56.950000	167
57.000000	501
57.025000	454
57.050000	14
57.050000	174
57.075000	125
57.125000	186
57.150000	16
57.150000	406
57.175000	361
57.200000	79
57.225000	469
57.275000	171
57.300000	358
57.325000	37
57.325000	367
57.325000	500
57.350000	426
57.400000	34
57.400000	91
57.400000	493
57.425000	88
57.475000	128
57.475000	180
57.500000	423
57.550000	476
57.575000	431
57.625000	414
57.650000	211
57.650000	428
57.650000	432
57.650000	433
57.675000	124
57.675000	395
57.675000	461
57.700000	134
57.700000	365
57.775000	129
57.825000	62
57.825000	370
57.850000	191
57.850000	214
57.850000	415
57.925000	92
57.950000	464
57.975000	184
57.975000	472
58.025000	458
58.025000	505
58.050000	65
58.050000	114
58.050000	442
58.075000	9
58.075000	100
58.075000	163
58.075000	354
58.125000	239
58.175000	73
58.200000	187
58.200000	396
58.250000	144
58.250000	451
58.300000	177
58.375000	2
58.375000	23
58.400000	123
58.450000	64
58.450000	82
58.450000	405
58.475000	391
58.475000	480
58.500000	392
58.550000	242
58.550000	249
58.550000	366
58.575000	165
58.575000	502
58.600000	156
58.600000	485
58.650000	234
58.650000	353
58.675000	201
58.700000	133
58.700000	369
58.750000	393
58.775000	209
58.800000	152
58.800000	389
58.825000	118
58.825000	404
58.950000	199
58.950000	377
59.025000	101
59.050000	86
59.050000	403
59.050000	475
59.075000	83
59.075000	205
59.075000	359
59.075000	373
59.125000	452
59.150000	162
59.150000	434
59.175000	21
59.175000	63
59.225000	158
59.225000	345
59.250000	75
59.325000	447
59.375000	132
59.400000	55
59.450000	467
59.500000	13
59.550000	422
59.600000	489
59.625000	229
59.650000	5
59.650000	203
59.700000	399
59.725000	170
59.725000	264
59.725000	490
59.750000	155
59.775000	46
59.775000	222
59.825000	394
59.850000	498
59.875000	463
59.900000	146
59.925000	204
59.975000	501
60.100000	19
60.100000	192
60.100000	503
60.125000	6
60.125000	376
60.150000	1
60.150000	67
60.150000	113
60.150000	220
60.150000	459
60.200000	441
60.200000	473
60.225000	131
60.225000	375
60.250000	148
60.275000	103
60.275000	382
60.325000	70
60.350000	225
60.350000	350
60.350000	504
60.375000	68
60.375000	160
60.375000	400
60.400000	29
60.400000	50
60.425000	76
60.425000	379
60.425000	408
60.450000	172
60.450000	230
60.475000	141
60.500000	497
60.550000	136
60.550000	154
60.550000	161
60.575000	56
60.575000	77
60.600000	360
60.650000	90
60.650000	397
60.675000	410
60.700000	47
60.700000	109
60.725000	166
60.725000	413
60.800000	40
60.825000	81
60.825000	153
60.850000	439
60.850000	500
60.875000	173
60.900000	87
60.900000	108
60.900000	112
60.925000	33
60.950000	117
60.950000	368
60.950000	401
60.975000	223
61.000000	363
61.000000	448
61.025000	164
61.025000	407
61.050000	418
61.100000	237
61.175000	488
61.200000	425
61.225000	495
61.250000	492
61.275000	251
61.275000	453
61.300000	42
61.300000	207
61.325000	106
61.325000	510
61.350000	119
61.350000	218
61.350000	381
61.425000	17
61.475000	233
61.525000	15
61.525000	71
61.550000	334
61.575000	409
61.575000	487
61.625000	149
61.650000	210
61.675000	150
61.700000	232
61.725000	94
61.750000	26
61.750000	51
61.750000	378
61.750000	421
61.775000	38
61.775000	54
61.775000	127
61.775000	140
61.775000	355
61.800000	221
61.825000	3
61.850000	183
61.875000	445
61.925000	179
61.975000	189
61.975000	236
62.000000	31
62.000000	252
62.000000	349
62.000000	398
62.000000	478
62.025000	471
62.075000	22
62.150000	44
62.150000	193
62.175000	248
62.200000	25
62.200000	235
62.200000	460
62.225000	104
62.225000	346
62.250000	130
62.250000	227
62.250000	250
62.250000	435
62.300000	470
62.350000	10
62.350000	380
62.350000	455
62.375000	219
62.375000	344
62.425000	502
62.475000	20
62.475000	181
62.475000	194
62.475000	332
62.475000	384
62.525000	135
62.525000	213
62.600000	449
62.625000	139
62.700000	72
62.725000	178
62.750000	200
62.775000	115
62.775000	501
62.850000	440
62.875000	97
62.875000	143
62.875000	427
62.925000	49
62.925000	159
62.925000	356
62.950000	419
62.950000	446
62.975000	39
63.075000	116
63.075000	151
63.075000	266
63.075000	371
63.075000	430
63.100000	4
63.125000	74
63.125000	417
63.150000	125
63.150000	337
63.150000	486
63.200000	411
63.300000	198
63.325000	126
63.325000	138
63.325000	157
63.350000	364
63.375000	27
63.375000	84
63.375000	357
63.425000	351
63.425000	484
63.475000	96
63.475000	212
63.500000	89
63.500000	259
63.525000	167
63.550000	429
63.575000	28
63.575000	142
63.575000	374
63.625000	474
63.675000	372
63.700000	182
63.700000	437
63.775000	61
63.775000	518
63.850000	216
63.875000	120
63.875000	387
63.875000	503
63.900000	226
63.925000	215
63.925000	444
63.975000	256
63.975000	383
64.025000	477
64.025000	504
64.050000	188
64.050000	483
64.075000	110
64.075000	420
64.075000	432
64.075000	500
64.100000	98
64.100000	385
64.125000	406
64.150000	438
64.200000	41
64.200000	352
64.250000	457
64.275000	121
64.300000	52
64.300000	496
64.350000	58
64.375000	24
64.375000	122
64.400000	168
64.400000	466
64.425000	260
64.450000	35
64.550000	11
64.550000	12
64.550000	123
64.550000	195
64.575000	175
64.600000	18
64.700000	208
64.725000	217
64.750000	328
64.750000	386
64.750000	426
64.775000	206
64.800000	390
64.825000	111
64.825000	253
64.825000	402
64.850000	202
64.875000	85
64.875000	482
64.900000	431
64.900000	481
64.950000	107
64.975000	340
64.975000	358
65.000000	454
65.025000	412
65.025000	416
65.050000	395
65.050000	464
65.075000	342
65.075000	423
65.075000	469
65.075000	494
65.100000	137
65.125000	60
65.125000	458
65.175000	57
65.200000	45
65.200000	211
65.200000	331
65.225000	145
65.300000	362
65.400000	144
65.400000	246
65.400000	456
65.425000	254
65.450000	335
65.450000	465
65.500000	91
65.525000	32
65.600000	186
65.625000	16
65.625000	36
65.625000	37
65.625000	367
65.650000	59
65.650000	190
65.650000	245
65.650000	461
65.650000	491
65.675000	272
65.700000	174
65.700000	187
65.700000	370
65.775000	405
65.800000	165
65.800000	415
65.825000	228
65.850000	347
65.875000	105
65.950000	88
65.950000	191
66.000000	43
66.000000	99
66.000000	129
66.000000	479
66.025000	158
66.025000	450
66.050000	480
66.075000	93
66.075000	176
66.075000	185
66.075000	468
66.075000	502
66.100000	451
66.150000	196
66.175000	133
66.200000	414
66.300000	320
66.350000	170
66.375000	443
66.425000	197
66.450000	69
66.525000	8
66.550000	95
66.550000	101
66.550000	184
66.550000	442
66.600000	78
66.600000	169
66.625000	0
66.625000	318
66.725000	214
66.725000	404
66.750000	375
66.775000	354
66.800000	268
66.825000	162
66.825000	467
66.875000	9
66.875000	180
66.875000	377
66.900000	124
66.925000	48
66.950000	114
66.950000	231
66.950000	238
66.950000	436
67.000000	152
67.000000	243
67.025000	128
67.100000	62
67.100000	204
67.100000	388
67.125000	5
67.150000	172
67.150000	452
67.175000	64
67.175000	353
67.200000	261
67.200000	472
67.225000	500
67.250000	23
67.275000	134
67.275000	424
67.300000	192
67.300000	433
67.325000	92
67.325000	389
67.325000	393
67.350000	46
67.350000	242
67.375000	203
67.375000	504
67.425000	163
67.500000	79
67.500000	209
67.525000	382
67.575000	391
67.575000	397
67.600000	369
67.625000	156
67.625000	166
67.625000	396
67.675000	264
67.700000	499
67.725000	199
67.725000	262
67.725000	394
67.750000	132
67.750000	476
67.775000	240
67.775000	321
67.775000	425
67.800000	401
67.825000	47
67.825000	66
67.875000	366
67.875000	503
67.900000	492
67.925000	147
67.925000	345
67.925000	365
67.975000	177
67.975000	281
68.000000	21
68.000000	160
68.000000	171
68.025000	288
68.025000	400
68.025000	475
68.100000	80
68.100000	225
68.125000	205
68.175000	463
68.225000	322
68.250000	164
68.300000	2
68.300000	360
68.325000	239
68.325000	392
68.375000	148
68.375000	155
68.375000	434
68.400000	75
68.400000	343
68.400000	447
68.450000	210
68.450000	326
68.450000	473
68.475000	249
68.500000	327
68.525000	368
68.525000	489
68.575000	234
68.600000	53
68.625000	86
68.625000	399
68.625000	418
68.650000	100
68.650000	244
68.675000	82
68.675000	403
68.700000	65
68.700000	359
68.725000	83
68.750000	150
68.775000	19
68.800000	265
68.800000	376
68.825000	317
68.850000	336
68.875000	448
68.875000	487
68.900000	153
